industryName,datayear,state,se
900,2006,0.006346393,0
1000,1980,0.035028119,0.00447815
1000,1981,0.035292962,0.005904578
1000,1982,0.035616448,0.006787695
1000,1983,0.035491442,0.007315027
1000,1984,0.035196347,0.007588504
1000,1985,0.035110051,0.007756725
1000,1986,0.034872165,0.007735978
1000,1987,0.034033694,0.007632119
1000,1988,0.033890603,0.007429768
1000,1989,0.029168513,0.007306174
1000,1990,0.024869662,0.007237316
1000,1991,0.021332639,0.007107121
1000,1992,0.018417976,0.006889541
1000,1993,0.016229777,0.006732973
1000,1994,0.014529085,0.006596614
1000,1995,0.013310978,0.006536508
1000,1996,0.0122316,0.006534418
1000,1997,0.01126346,0.006496427
1000,1998,0.010464813,0.006411094
1000,1999,0.009970602,0.006343769
1000,2000,0.009742097,0.00636298
1000,2001,0.009320782,0.006384279
1000,2002,0.008831043,0.006414788
1000,2003,0.008256821,0.006464565
1000,2004,0.007681288,0.006641991
1000,2005,0.007031322,0.00700312
1000,2006,0.006660854,0.007649744
1040,1980,0.056680561,0
1040,1981,0.056680561,0
1040,1982,0.056680561,0
1040,1983,0.056680561,0
1040,1984,0.056680561,0
1040,1985,0.056680561,0
1040,1986,0.056680561,0
1040,1987,0.056680561,0
1040,1988,0.056680561,0
1040,1989,0.056680561,0
1040,1990,0.056680561,0
1040,1991,0.056680561,0
1040,1992,0.056680561,0
1040,1993,0.056680561,0
1040,1994,0.056680561,0
1040,1995,0.056680561,0
1040,1996,0.056680561,0
1040,1997,0.056680561,0
1040,1998,0.056680561,0
1040,1999,0.056680561,0
1040,2000,0.056680561,0
1040,2001,0.056680561,0
1040,2002,0.056680561,0
1040,2003,0.056680561,0
1040,2004,0.056680561,0
1040,2005,0.056680561,0
1040,2006,0.056680561,0
1044,1980,0,0
1044,1981,0,0
1044,1982,0,0
1044,1983,0,0
1044,1984,0,0
1044,1985,0,0
1044,1986,0,0
1044,1987,0,0
1044,1988,0,0
1044,1989,0,0
1044,1990,0,0
1044,1991,0,0
1044,1992,0,0
1044,1993,0,0
1044,1994,0,0
1044,1995,0,0
1044,1996,0,0
1044,1997,0,0
1044,1998,0,0
1044,1999,0,0
1044,2000,0,0
1044,2001,0,0
1044,2002,0,0
1044,2003,0,0
1044,2004,0,0
1044,2005,0,0
1044,2006,0,0
1090,1980,0.005873375,0
1090,1981,0.005873375,0
1090,1982,0.005873375,0
1090,1983,0.005873375,0
1090,1984,0.005873375,0
1090,1985,0.005873375,0
1090,1986,0.005873375,0
1090,1987,0.005873375,0
1090,1988,0.005873375,0
1090,1989,0.005873375,0
1090,1990,0.005873375,0
1090,1991,0.005873375,0
1090,1992,0.005873375,0
1090,1993,0.005873375,0
1090,1994,0.005873375,0
1090,1995,0.005873375,0
1090,1996,0.005873375,0
1090,1997,0.005873375,0
1090,1998,0.005873375,0
1090,1999,0.005873375,0
1090,2000,0.005873375,0
1090,2001,0.005873375,0
1090,2002,0.005873375,0
1090,2003,0.005873375,0
1090,2004,0.005873375,0
1090,2005,0.005873375,0
1220,1980,0.016033111,0
1220,1981,0.016033111,0
1220,1982,0.016033111,0
1220,1983,0.016033111,0
1220,1984,0.016033111,0
1220,1985,0.016033111,0
1220,1986,0.016033111,0
1220,1987,0.016033111,0
1220,1988,0.016033111,0
1220,1989,0.016033111,0
1220,1990,0.016033111,0
1220,1991,0.016033111,0
1220,1992,0.016033111,0
1220,1993,0.016033111,0
1220,1994,0.016033111,0
1220,1995,0.016033111,0
1220,1996,0.016033111,0
1220,1997,0.016033111,0
1220,1998,0.016033111,0
1220,1999,0.016033111,0
1220,2000,0.016033111,0
1220,2001,0.016033111,0
1220,2002,0.016033111,0
1220,2003,0.016033111,0
1220,2004,0.016033111,0
1220,2005,0.016033111,0
1220,2006,0.016033111,0
1221,1980,0.002208078,0.007491476
1221,1981,0.008079561,0.005311608
1221,1982,0.013405566,0.006127809
1221,1983,0.010477448,0.007491709
1221,1984,0.009949363,0.010538825
1221,1985,0.000491718,0.01053912
1221,1986,0.00094664,0.01053912
1221,1987,0.001819474,0.01053912
1221,1988,0.001008045,0.010539125
1221,1989,0.002251375,0.010580892
1221,1990,0.067799853,0.08884454
1221,1991,0.133348331,0.102406793
1221,1992,0.19889681,0.08884454
1221,1993,0.264445288,0.010580892
1221,1994,0.450066422,0.010539125
1221,1995,0.156316355,0.01053912
1221,1996,0.120038538,0.01053912
1221,1997,0.286365968,0.01053912
1221,1998,0.217665079,0.010539125
1221,1999,0.109303058,0.010580892
1221,2000,0.091813154,0.08884497
1221,2001,0.07432325,0.102408268
1221,2002,0.056833345,0.088848351
1221,2003,0.039343441,0.01063752
1381,1980,0.010467295,0
1381,1981,0.010467295,0
1381,1982,0.010467295,0
1381,1983,0.010467295,0
1381,1984,0.010467295,0
1381,1985,0.010467295,0
1381,1986,0.010467295,0
1381,1987,0.010467295,0
1381,1988,0.010467295,0
1381,1989,0.010467295,0
1381,1990,0.010467295,0
1381,1991,0.010467295,0
1381,1992,0.010467295,0
1381,1993,0.010467295,0
1381,1994,0.010467295,0
1381,1995,0.010467295,0
1381,1996,0.010467295,0
1381,1997,0.010467295,0
1381,1998,0.010467295,0
1381,1999,0.010467295,0
1381,2000,0.010467295,0
1381,2001,0.010467295,0
1381,2002,0.010467295,0
1381,2003,0.010467295,0
1381,2004,0.010467295,0
1381,2005,0.010467295,0
1381,2006,0.010467295,0
1382,1980,0.042162733,0
1382,1981,0.042162733,0
1382,1982,0.042162733,0
1382,1983,0.042162733,0
1382,1984,0.042162733,0
1382,1985,0.042162733,0
1382,1986,0.042162733,0
1382,1987,0.042162733,0
1382,1988,0.042162733,0
1382,1989,0.042162733,0
1382,1990,0.042162733,0
1382,1991,0.042162733,0
1382,1992,0.042162733,0
1382,1993,0.042162733,0
1382,1994,0.042162733,0
1382,1995,0.042162733,0
1382,1996,0.042162733,0
1382,1997,0.042162733,0
1382,1998,0.042162733,0
1382,1999,0.042162733,0
1382,2000,0.042162733,0
1382,2001,0.042162733,0
1382,2002,0.042162733,0
1382,2003,0.042162733,0
1382,2004,0.042162733,0
1382,2005,0.042162733,0
1382,2006,0.042162733,0
1389,1980,0.028326106,0
1389,1981,0.028326106,0
1389,1982,0.028326106,0
1389,1983,0.028326106,0
1389,1984,0.028326106,0
1389,1985,0.028326106,0
1389,1986,0.028326106,0
1389,1987,0.028326106,0
1389,1988,0.028326106,0
1389,1989,0.028326106,0
1389,1990,0.028326106,0
1389,1991,0.028326106,0
1389,1992,0.028326106,0
1389,1993,0.028326106,0
1389,1994,0.028326106,0
1389,1995,0.028326106,0
1389,1996,0.028326106,0
1389,1997,0.028326106,0
1389,1998,0.028326106,0
1389,1999,0.028326106,0
1389,2000,0.028326106,0
1389,2001,0.028326106,0
1389,2002,0.028326106,0
1389,2003,0.028326106,0
1389,2004,0.028326106,0
1389,2005,0.028326106,0
1389,2006,0.028326106,0
1400,1980,0.011250403,0
1400,1981,0.011250403,0
1400,1982,0.011250403,0
1400,1983,0.011250403,0
1400,1984,0.011250403,0
1400,1985,0.011250403,0
1400,1986,0.011250403,0
1400,1987,0.011250403,0
1400,1988,0.011250403,0
1400,1989,0.011250403,0
1400,1990,0.011250403,0
1400,1991,0.011250403,0
1400,1992,0.011250403,0
1400,1993,0.011250403,0
1400,1994,0.011250403,0
1400,1995,0.011250403,0
1400,1996,0.011250403,0
1400,1997,0.011250403,0
1400,1998,0.011250403,0
1400,1999,0.011250403,0
1400,2000,0.011250403,0
1400,2001,0.011250403,0
1400,2002,0.011250403,0
1400,2003,0.011250403,0
1400,2004,0.011250403,0
1400,2005,0.011250403,0
1400,2006,0.011250403,0
1520,1980,NA,NA
1520,1981,NA,NA
1520,1982,NA,NA
1520,1983,NA,NA
1520,1984,NA,NA
1520,1985,NA,NA
1520,1986,NA,NA
1520,1987,NA,NA
1520,1988,NA,NA
1520,1989,NA,NA
1520,1990,NA,NA
1520,1991,NA,NA
1520,1992,NA,NA
1520,1993,NA,NA
1520,1994,NA,NA
1520,1995,NA,NA
1520,1996,NA,NA
1520,1997,NA,NA
1520,1998,NA,NA
1520,1999,NA,NA
1520,2000,NA,NA
1520,2001,NA,NA
1520,2002,NA,NA
1531,1980,0.002424401,0
1531,1981,0.002424401,0
1531,1982,0.002424401,0
1531,1983,0.002424401,0
1531,1984,0.002424401,0
1531,1985,0.002424401,0
1531,1986,0.002424401,0
1531,1987,0.002424401,0
1531,1988,0.002424401,0
1531,1989,0.002424401,0
1531,1990,0.002424401,0
1531,1991,0.002424401,0
1531,1992,0.002424401,0
1531,1993,0.002424401,0
1531,1994,0.002424401,0
1531,1995,0.002424401,0
1531,1996,0.002424401,0
1531,1997,0.002424401,0
1531,1998,0.002424401,0
1531,1999,0.002424401,0
1531,2000,0.002424401,0
1531,2001,0.002424401,0
1531,2002,0.002424401,0
1531,2003,0.002424401,0
1531,2004,0.002424401,0
1531,2005,0.002424401,0
1531,2006,0.002424401,0
1540,1980,0.002357466,0
1540,1981,0.002357466,0
1540,1982,0.002357466,0
1540,1983,0.002357466,0
1540,1984,0.002357466,0
1540,1985,0.002357466,0
1540,1986,0.002357466,0
1540,1987,0.002357466,0
1540,1988,0.002357466,0
1540,1989,0.002357466,0
1540,1990,0.002357466,0
1540,1991,0.002357466,0
1540,1992,0.002357466,0
1540,1993,0.002357466,0
1540,1994,0.002357466,0
1540,1995,0.002357466,0
1540,1996,0.002357466,0
1540,1997,0.002357466,0
1540,1998,0.002357466,0
1540,1999,0.002357466,0
1540,2000,0.002357466,0
1540,2001,0.002357466,0
1540,2002,0.002357466,0
1540,2003,0.002357466,0
1540,2004,0.002357466,0
1540,2005,0.002357466,0
1540,2006,0.002357466,0
1600,1980,0.030948112,0.027582603
1600,1981,0.031483697,0.037178552
1600,1982,0.032554548,0.043670769
1600,1983,0.033978829,0.048444806
1600,1984,0.035559969,0.051889127
1600,1985,0.037295482,0.054330416
1600,1986,0.039212194,0.055953316
1600,1987,0.041550176,0.057186621
1600,1988,0.04432219,0.058110241
1600,1989,0.047594099,0.058780335
1600,1990,0.051125926,0.058897398
1600,1991,0.055243866,0.058806585
1600,1992,0.059997211,0.058502741
1600,1993,0.065649617,0.058305365
1600,1994,0.072398317,0.0582019
1600,1995,0.079875761,0.057850465
1600,1996,0.088491864,0.057563471
1600,1997,0.09863036,0.057321988
1600,1998,0.110759996,0.057440197
1600,1999,0.124177177,0.058257586
1600,2000,0.139500831,0.059165634
1600,2001,0.15702324,0.060221242
1600,2002,0.16633811,0.062180224
1600,2003,0.168641239,0.064815697
1600,2004,0.164119694,0.06827489
1600,2005,0.160660228,0.072339915
1600,2006,0.159306181,0.077170275
1623,1980,0.026442733,0
1623,1981,0.026442733,0
1623,1982,0.026442733,0
1623,1983,0.026442733,0
1623,1984,0.026442733,0
1623,1985,0.026442733,0
1623,1986,0.026442733,0
1623,1987,0.026442733,0
1623,1988,0.026442733,0
1623,1989,0.026442733,0
1623,1990,0.026442733,0
1623,1991,0.026442733,0
1623,1992,0.026442733,0
1623,1993,0.026442733,0
1623,1994,0.026442733,0
1623,1995,0.026442733,0
1623,1996,0.026442733,0
1623,1997,0.026442733,0
1623,1998,0.026442733,0
1623,1999,0.026442733,0
1623,2000,0.026442733,0
1623,2001,0.026442733,0
1623,2002,0.026442733,0
1623,2003,0.026442733,0
1623,2004,0.026442733,0
1623,2005,0.026442733,0
1623,2006,0.026442733,0
1700,1980,0.011963355,0
1700,1981,0.011963355,0
1700,1982,0.011963355,0
1700,1983,0.011963355,0
1700,1984,0.011963355,0
1700,1985,0.011963355,0
1700,1986,0.011963355,0
1700,1987,0.011963355,0
1700,1988,0.011963355,0
1700,1989,0.011963355,0
1700,1990,0.011963355,0
1700,1991,0.011963355,0
1700,1992,0.011963355,0
1700,1993,0.011963355,0
1700,1994,0.011963355,0
1700,1995,0.011963355,0
1700,1996,0.011963355,0
1700,1997,0.011963355,0
1700,1998,0.011963355,0
1700,1999,0.011963355,0
1700,2000,0.011963355,0
1700,2001,0.011963355,0
1700,2002,0.011963355,0
1700,2003,0.011963355,0
1700,2004,0.011963355,0
1700,2005,0.011963355,0
1700,2006,0.011963355,0
1731,1980,0.014399191,0
1731,1981,0.014399191,0
1731,1982,0.014399191,0
1731,1983,0.014399191,0
1731,1984,0.014399191,0
1731,1985,0.014399191,0
1731,1986,0.014399191,0
1731,1987,0.014399191,0
1731,1988,0.014399191,0
1731,1989,0.014399191,0
1731,1990,0.014399191,0
1731,1991,0.014399191,0
1731,1992,0.014399191,0
1731,1993,0.014399191,0
1731,1994,0.014399191,0
1731,1995,0.014399191,0
1731,1996,0.014399191,0
1731,1997,0.014399191,0
1731,1998,0.014399191,0
1731,1999,0.014399191,0
1731,2000,0.014399191,0
1731,2001,0.014399191,0
1731,2002,0.014399191,0
1731,2003,0.014399191,0
1731,2004,0.014399191,0
1731,2005,0.014399191,0
1731,2006,0.014399191,0
2000,1980,0.011688781,0.000919759
2000,1981,0.011815674,0.001194837
2000,1982,0.012115222,0.001353304
2000,1983,0.012571574,0.001458193
2000,1984,0.013154616,0.001530088
2000,1985,0.013855172,0.001577526
2000,1986,0.014103202,0.001613773
2000,1987,0.014010148,0.001644386
2000,1988,0.013989547,0.001673752
2000,1989,0.014030194,0.001700086
2000,1990,0.014019555,0.00172669
2000,1991,0.013724278,0.001762677
2000,1992,0.013404412,0.001794084
2000,1993,0.013008969,0.001817922
2000,1994,0.012634705,0.001830171
2000,1995,0.012301808,0.001831896
2000,1996,0.011972515,0.001835798
2000,1997,0.011645277,0.001835946
2000,1998,0.011350257,0.001838642
2000,1999,0.01108036,0.001844132
2000,2000,0.010877993,0.001865545
2000,2001,0.010731437,0.001898522
2000,2002,0.010586179,0.001945959
2000,2003,0.01046765,0.002005138
2000,2004,0.010374391,0.002087266
2000,2005,0.010300024,0.002198127
2000,2006,0.010236368,0.002344714
2011,1980,0.001655812,0
2011,1981,0.001655812,0
2011,1982,0.001655812,0
2011,1983,0.001655812,0
2011,1984,0.001655812,0
2011,1985,0.001655812,0
2011,1986,0.001655812,0
2011,1987,0.001655812,0
2011,1988,0.001655812,0
2011,1989,0.001655812,0
2011,1990,0.001655812,0
2011,1991,0.001655812,0
2011,1992,0.001655812,0
2011,1993,0.001655812,0
2011,1994,0.001655812,0
2011,1995,0.001655812,0
2011,1996,0.001655812,0
2011,1997,0.001655812,0
2011,1998,0.001655812,0
2011,1999,0.001655812,0
2011,2000,0.001655812,0
2011,2001,0.001655812,0
2011,2002,0.001655812,0
2011,2003,0.001655812,0
2011,2004,0.001655812,0
2011,2005,0.001655812,0
2011,2006,0.001655812,0
2013,1980,0.005132272,0
2013,1981,0.005132272,0
2013,1982,0.005132272,0
2013,1983,0.005132272,0
2013,1984,0.005132272,0
2013,1985,0.005132272,0
2013,1986,0.005132272,0
2013,1987,0.005132272,0
2013,1988,0.005132272,0
2013,1989,0.005132272,0
2013,1990,0.005132272,0
2013,1991,0.005132272,0
2013,1992,0.005132272,0
2013,1993,0.005132272,0
2013,1994,0.005132272,0
2013,1995,0.005132272,0
2013,1996,0.005132272,0
2013,1997,0.005132272,0
2013,1998,0.005132272,0
2013,1999,0.005132272,0
2013,2000,0.005132272,0
2013,2001,0.005132272,0
2013,2002,0.005132272,0
2013,2003,0.005132272,0
2013,2004,0.005132272,0
2013,2005,0.005132272,0
2013,2006,0.005132272,0
2015,1980,0.001844171,0
2015,1981,0.001844171,0
2015,1982,0.001844171,0
2015,1983,0.001844171,0
2015,1984,0.001844171,0
2015,1985,0.001844171,0
2015,1986,0.001844171,0
2015,1987,0.001844171,0
2015,1988,0.001844171,0
2015,1989,0.001844171,0
2015,1990,0.001844171,0
2015,1991,0.001844171,0
2015,1992,0.001844171,0
2015,1993,0.001844171,0
2015,1994,0.001844171,0
2015,1995,0.001844171,0
2015,1996,0.001844171,0
2015,1997,0.001844171,0
2015,1998,0.001844171,0
2015,1999,0.001844171,0
2015,2000,0.001844171,0
2015,2001,0.001844171,0
2015,2002,0.001844171,0
2015,2003,0.001844171,0
2015,2004,0.001844171,0
2015,2005,0.001844171,0
2015,2006,0.001844171,0
2020,1980,0.007500322,0
2020,1981,0.007500322,0
2020,1982,0.007500322,0
2020,1983,0.007500322,0
2020,1984,0.007500322,0
2020,1985,0.007500322,0
2020,1986,0.007500322,0
2020,1987,0.007500322,0
2020,1988,0.007500322,0
2020,1989,0.007500322,0
2020,1990,0.007500322,0
2020,1991,0.007500322,0
2020,1992,0.007500322,0
2020,1993,0.007500322,0
2020,1994,0.007500322,0
2020,1995,0.007500322,0
2020,1996,0.007500322,0
2020,1997,0.007500322,0
2020,1998,0.007500322,0
2020,1999,0.007500322,0
2020,2000,0.007500322,0
2020,2001,0.007500322,0
2020,2002,0.007500322,0
2020,2003,0.007500322,0
2020,2004,0.007500322,0
2020,2005,0.007500322,0
2020,2006,0.007500322,0
2024,1980,0.028229714,0
2024,1981,0.028229714,0
2024,1982,0.028229714,0
2024,1983,0.028229714,0
2024,1984,0.028229714,0
2024,1985,0.028229714,0
2024,1986,0.028229714,0
2024,1987,0.028229714,0
2024,1988,0.028229714,0
2024,1989,0.028229714,0
2024,1990,0.028229714,0
2024,1991,0.028229714,0
2024,1992,0.028229714,0
2024,1993,0.028229714,0
2024,1994,0.028229714,0
2024,1995,0.028229714,0
2024,1996,0.028229714,0
2024,1997,0.028229714,0
2024,1998,0.028229714,0
2024,1999,0.028229714,0
2024,2000,0.028229714,0
2024,2001,0.028229714,0
2024,2002,0.028229714,0
2024,2003,0.028229714,0
2024,2004,0.028229714,0
2024,2005,0.028229714,0
2024,2006,0.028229714,0
2030,1980,0.028275111,0
2030,1981,0.028275111,0
2030,1982,0.028275111,0
2030,1983,0.028275111,0
2030,1984,0.028275111,0
2030,1985,0.028275111,0
2030,1986,0.028275111,0
2030,1987,0.028275111,0
2030,1988,0.028275111,0
2030,1989,0.028275111,0
2030,1990,0.028275111,0
2030,1991,0.028275111,0
2030,1992,0.028275111,0
2030,1993,0.028275111,0
2030,1994,0.028275111,0
2030,1995,0.028275111,0
2030,1996,0.028275111,0
2030,1997,0.028275111,0
2030,1998,0.028275111,0
2030,1999,0.028275111,0
2030,2000,0.028275111,0
2030,2001,0.028275111,0
2030,2002,0.028275111,0
2030,2003,0.028275111,0
2030,2004,0.028275111,0
2030,2005,0.028275111,0
2030,2006,0.028275111,0
2033,1980,0.002962709,0
2033,1981,0.002962709,0
2033,1982,0.002962709,0
2033,1983,0.002962709,0
2033,1984,0.002962709,0
2033,1985,0.002962709,0
2033,1986,0.002962709,0
2033,1987,0.002962709,0
2033,1988,0.002962709,0
2033,1989,0.002962709,0
2033,1990,0.002962709,0
2033,1991,0.002962709,0
2033,1992,0.002962709,0
2033,1993,0.002962709,0
2033,1994,0.002962709,0
2033,1995,0.002962709,0
2033,1996,0.002962709,0
2033,1997,0.002962709,0
2033,1998,0.002962709,0
2033,1999,0.002962709,0
2033,2000,0.002962709,0
2033,2001,0.002962709,0
2033,2002,0.002962709,0
2033,2003,0.002962709,0
2033,2004,0.002962709,0
2033,2005,0.002962709,0
2033,2006,0.002962709,0
2040,1980,0.006666739,0.017741543
2040,1981,0.006693029,0.020485034
2040,1982,0.006876746,0.021381813
2040,1983,0.007235406,0.021667618
2040,1984,0.007513285,0.021687324
2040,1985,0.007859947,0.022052719
2040,1986,0.008556852,0.022584973
2040,1987,0.009613112,0.023239643
2040,1988,0.011181847,0.023411073
2040,1989,0.013568221,0.023248296
2040,1990,0.017031861,0.02322555
2040,1991,0.022337682,0.023322703
2040,1992,0.030632497,0.023625225
2040,1993,0.042933969,0.023772414
2040,1994,0.061233184,0.023884503
2040,1995,0.088934813,0.024051163
2040,1996,0.103251898,0.023775085
2040,1997,0.081090873,0.023465574
2040,1998,0.058381803,0.023485523
2040,1999,0.042832333,0.02323412
2040,2000,0.031309582,0.023109969
2040,2001,0.024713023,0.024826054
2040,2002,0.01970341,0.025363238
2040,2003,0.016135216,0.025716232
2040,2004,0.014058555,0.026754936
2040,2005,0.013028734,0.029065556
2040,2006,0.012548762,0.03301912
2044,2002,NA,NA
2044,2003,NA,NA
2044,2004,NA,NA
2044,2005,NA,NA
2044,2006,NA,NA
2050,1980,0.003167429,0
2050,1981,0.003167429,0
2050,1982,0.003167429,0
2050,1983,0.003167429,0
2050,1984,0.003167429,0
2050,1985,0.003167429,0
2050,1986,0.003167429,0
2050,1987,0.003167429,0
2050,1988,0.003167429,0
2050,1989,0.003167429,0
2050,1990,0.003167429,0
2050,1991,0.003167429,0
2050,1992,0.003167429,0
2050,1993,0.003167429,0
2050,1994,0.003167429,0
2050,1995,0.003167429,0
2050,1996,0.003167429,0
2050,1997,0.003167429,0
2050,1998,0.003167429,0
2050,1999,0.003167429,0
2050,2000,0.003167429,0
2050,2001,0.003167429,0
2050,2002,0.003167429,0
2050,2003,0.003167429,0
2050,2004,0.003167429,0
2050,2005,0.003167429,0
2050,2006,0.003167429,0
2052,1980,0.00778612,0
2052,1981,0.00778612,0
2052,1982,0.00778612,0
2052,1983,0.00778612,0
2052,1984,0.00778612,0
2052,1985,0.00778612,0
2052,1986,0.00778612,0
2052,1987,0.00778612,0
2052,1988,0.00778612,0
2052,1989,0.00778612,0
2052,1990,0.00778612,0
2052,1991,0.00778612,0
2052,1992,0.00778612,0
2052,1993,0.00778612,0
2052,1994,0.00778612,0
2052,1995,0.00778612,0
2052,1996,0.00778612,0
2052,1997,0.00778612,0
2052,1998,0.00778612,0
2052,1999,0.00778612,0
2052,2000,0.00778612,0
2052,2001,0.00778612,0
2052,2002,0.00778612,0
2052,2003,0.00778612,0
2052,2004,0.00778612,0
2052,2005,0.00778612,0
2052,2006,0.00778612,0
2060,1980,0.004716403,0
2060,1981,0.004716403,0
2060,1982,0.004716403,0
2060,1983,0.004716403,0
2060,1984,0.004716403,0
2060,1985,0.004716403,0
2060,1986,0.004716403,0
2060,1987,0.004716403,0
2060,1988,0.004716403,0
2060,1989,0.004716403,0
2060,1990,0.004716403,0
2060,1991,0.004716403,0
2060,1992,0.004716403,0
2060,1993,0.004716403,0
2060,1994,0.004716403,0
2060,1995,0.004716403,0
2060,1996,0.004716403,0
2060,1997,0.004716403,0
2060,1998,0.004716403,0
2060,1999,0.004716403,0
2060,2000,0.004716403,0
2060,2001,0.004716403,0
2060,2002,0.004716403,0
2060,2003,0.004716403,0
2060,2004,0.004716403,0
2060,2005,0.004716403,0
2060,2006,0.004716403,0
2070,1980,0.002207482,0
2070,1981,0.002207482,0
2070,1982,0.002207482,0
2070,1983,0.002207482,0
2070,1984,0.002207482,0
2070,1985,0.002207482,0
2070,1986,0.002207482,0
2070,1987,0.002207482,0
2070,1988,0.002207482,0
2070,1989,0.002207482,0
2070,1990,0.002207482,0
2070,1991,0.002207482,0
2070,1992,0.002207482,0
2070,1993,0.002207482,0
2070,1994,0.002207482,0
2070,1995,0.002207482,0
2070,1996,0.002207482,0
2070,1997,0.002207482,0
2070,1998,0.002207482,0
2070,1999,0.002207482,0
2070,2000,0.002207482,0
2070,2001,0.002207482,0
2070,2002,0.002207482,0
2070,2003,0.002207482,0
2070,2004,0.002207482,0
2070,2005,0.002207482,0
2070,2006,0.002207482,0
2080,1980,0.020172088,0.009205604
2080,1981,0.021886295,0.011823102
2080,1982,0.023600501,0.01250922
2080,1983,0.023520406,0.012734033
2080,1984,0.02219263,0.012600305
2080,1985,0.019433695,0.012047763
2080,1986,0.017035346,0.011894192
2080,1987,0.014420571,0.012047786
2080,1988,0.0136536,0.012600366
2080,1989,0.013447195,0.012734158
2080,1990,0.013883537,0.012509464
2080,1991,0.015024528,0.01182358
2080,1992,0.017220207,0.011397416
2080,1993,0.020743467,0.010946826
2080,1994,0.02620494,0.010124507
2080,1995,0.032645902,0.010098057
2080,1996,0.042031685,0.010837193
2080,1997,0.052673054,0.012113558
2080,1998,0.060896637,0.012726817
