"","industryName","companyName","raw","arEst","ssEst"
"320","1389","22794",0.0164823,NA,NA
"321","1389","22794",0.0147787,NA,NA
"322","1389","22794",0.0107095,NA,NA
"323","1389","22794",0.0074086,NA,NA
"324","1389","22794",0.0067522,NA,NA
"325","1389","22794",0.0077934,NA,NA
"326","1389","22794",0.0093443,NA,NA
"327","1389","22794",0.0070355,0.00914510324703732,0.0132241655362139
"328","1389","22794",0.0064145,0.00897828452589407,0.0115681607069691
"329","1389","22794",0.0077892,0.00883858101511908,0.00992118890647369
"330","1389","22794",0.0089147,0.00872158532788982,0.00844441169352203
"331","1389","22794",0.0078486,0.00862360646712739,0.00795088263202962
"332","1389","22794",0.0065281,0.00854155338137993,0.00757095684147666
"333","1389","22794",0.0055549,0.0084728374478787,0.0087856471779618
"334","1400","8288",0.004991,NA,NA
"335","1400","8288",0.0059178,NA,NA
"336","1400","8288",0.0130849,NA,NA
"337","1400","8288",0.0041915,NA,NA
"338","1400","8288",0.0045619,NA,NA
"339","1400","8288",0.0056746,NA,NA
"340","1400","8288",0.0077359,NA,NA
"341","1400","8288",0.0056956,NA,NA
"342","1400","8288",0.0037622,NA,NA
"343","1400","8288",0.0071974,NA,NA
"344","1400","8288",0.0098842,0.00628128,0.00750463440353041
"345","1400","8288",0.0061216,0.00628128,0.00798022895751275
"346","1400","8288",0.0136721,0.00628128,0.00186495349779901
"347","1400","8288",0.0061454,0.00628128,0.00196642129846132
"348","1400","8288",0.0095054,0.00628128,0.0038990289644715
"349","1400","8288",0.0043997,0.00628128,0.00469112597696191
"350","1400","11228",0.0043118,NA,NA
"351","1400","11228",0.0065633,NA,NA
"352","1400","11228",0.0084834,NA,NA
"353","1400","11228",0.0049652,NA,NA
"354","1400","11228",0.0043424,NA,NA
"355","1400","11228",0.0048827,NA,NA
"356","1400","11228",0.0051399,NA,NA
"357","1400","11228",0.0050159,NA,NA
"358","1400","11228",0.0044133,NA,NA
"359","1400","11228",0.0047361,NA,NA
"360","1400","11228",0.0054853,0.0052854,0.00576485377940924
"361","1400","11228",0.0053609,0.0052854,0.00681132711214034
"362","1400","11228",0.0050416,0.0052854,0.00430167252474055
"363","1400","11228",0.0053578,0.0052854,0.00570172662173089
"364","1400","11228",0.0066222,0.0052854,0.00517462902480885
"365","1400","11228",0.0070508,0.0052854,0.00618713274399641
"366","1400","11228",0.0057555,0.0052854,0.00626115111399766
"367","1400","11228",0.0064072,0.0052854,0.00334240053215606
"368","1400","11228",0.0054182,0.0052854,0.00521296903059644
"369","1400","11228",0.0042593,0.0052854,0.00581174120482875
"370","1400","11228",0.0029877,0.0052854,0.00365889298128914
"371","1400","11228",0.0020013,0.0052854,0.00507874615916185
"372","1400","11228",0.0030902,0.0052854,0.00502774652460029
"373","1400","11228",0.0021008,0.0052854,0.00435559664027226
"374","1400","11228",0.0005464,0.0052854,0.0042245463782814
"375","1400","11228",0.0005367,0.0052854,0.00510964361759742
"376","1400","11228",0.0005098,0.0052854,0.0049523950804185
"377","1400","12826",0.0057482,NA,NA
"378","1400","12826",0.005562,NA,NA
"379","1400","12826",0.0059284,NA,NA
"380","1400","12826",0.0057915,NA,NA
"381","1400","12826",0.0064419,NA,NA
"382","1400","12826",0.0060241,NA,NA
"383","1400","12826",0.0039803,NA,NA
"384","1400","12826",0.0027255,NA,NA
"385","1400","12826",0.0056439,NA,NA
"386","1400","12826",0.0039497,NA,NA
"387","1400","12826",0.0033752,0.00517955,0.00673329808680085
"388","1400","12826",0.0006325,0.00517955,0.00481995077744621
"389","1400","12826",0.0018517,0.00517955,0.00572031260951476
"390","1400","12826",0.0019787,0.00517955,0.00511503150427102
"391","1400","12826",0.0007015,0.00517955,0.00550569707276569
"392","1400","12826",0.0003138,0.00517955,0.00577795264617068
"393","1400","12826",0.0003288,0.00517955,0.00447713038121834
"394","1400","12826",0.0003591,0.00517955,0.00625634191019042
"395","1400","12826",0.0005196,0.00517955,0.0048291556105799
"396","1400","12826",0.0002961,0.00517955,0.00460813669034715
"397","1400","12826",0.0004839,0.00517955,0.00197948295576163
"398","1520","24954",0,NA,NA
"399","1520","24954",0,NA,NA
"400","1520","24954",0,NA,NA
"401","1520","24954",0,NA,NA
"402","1520","24954",0,NA,NA
"403","1520","24954",0,NA,NA
"404","1520","24954",0,NA,NA
"405","1520","24954",0,NA,NA
"406","1520","24954",0,NA,NA
"407","1520","24954",0,NA,NA
"408","1520","24954",0,0,NA
"409","1520","24954",0,0,NA
"410","1520","24954",0,0,NA
"411","1520","24954",0,0,NA
"412","1520","24954",0,0,NA
"413","1600","4864",0.0063998,NA,NA
"414","1600","4864",0.0074071,NA,NA
"415","1600","4864",0.0075549,NA,NA
"416","1600","4864",0.0087614,NA,NA
"417","1600","4864",0.0107773,NA,NA
"418","1600","4864",0.0078191,NA,NA
"419","1600","4864",0.0058035,NA,NA
"420","1600","4864",0.0050856,NA,NA
"421","1600","4864",0.0037958,NA,NA
"422","1600","4864",0.0043437,NA,NA
"423","1600","4864",0.0041539,0.00470601235208754,0.0079064481173453
"424","1600","4864",0.0037651,0.00498908622185401,0.00708796577004658
"425","1600","4864",0.0027658,0.00521025123398477,0.00266281190826848
"426","1600","4864",0.0032327,0.00538304698737292,0.00150519618273123
"427","1600","4864",0.0043859,0.00551805194182443,0.00463549516908732
"428","1600","4864",0.0036487,0.00562353102547708,0.00461980984802793
"429","1600","4864",0.0042192,0.00570594160909904,0.00552137241291072
"430","1600","4864",0.0039656,0.00577032882273162,0.00539984825106033
"431","1600","4864",0.0031079,0.00582063441574118,0.0049065683515177
"432","1600","4864",0.0032325,0.00585993806852052,0.00650113329194092
"433","1600","4864",0.0030838,0.00589064592880764,0.00561632607873843
"434","1600","4864",0.0037101,0.00591463791471053,0.00467948744922364
"435","1600","4864",0.0029268,0.00593338280224688,0.00406612209794579
"436","1600","4864",0.001665,0.00594802814299411,0.00392342925415144
"437","1700","5977",0.0006053,NA,NA
"438","1700","5977",0.0304243,NA,NA
"439","1700","5977",0.0091597,NA,NA
"440","1700","5977",0,NA,NA
"441","1700","5977",0,NA,NA
"442","1700","5977",0,NA,NA
"443","1700","5977",0,NA,NA
"444","1700","5977",0,NA,NA
"445","1700","5977",0,NA,NA
"446","1700","5977",0,NA,NA
"447","1700","5977",0,0.00401893,0.00697572603883499
"448","1700","5977",0,0.00401893,0.00913295842293876
"449","1700","5977",0,0.00401893,0.00163500895744007
"450","1700","5977",0,0.00401893,-0.0190732899065806
"451","1700","5977",0,0.00401893,-0.00760434750636308
"452","1700","5977",0,0.00401893,0.00945194451178126
"453","1700","5977",0,0.00401893,0.0131813632363282
"454","2000","10853",0.014404,NA,NA
"455","2000","10853",0.015511,NA,NA
"456","2000","10853",0.0148976,NA,NA
"457","2000","10853",0.0151709,NA,NA
"458","2000","10853",0.0177364,NA,NA
"459","2000","10853",0.0198801,NA,NA
"460","2000","10853",0.0193996,NA,NA
"461","2000","10853",0.018354,NA,NA
"462","2000","10853",0.0183241,NA,NA
"463","2000","10853",0.0183972,NA,NA
"464","2000","10853",0.0186647,0.0184697168932605,0.0141667748628569
"465","2000","10853",0.0185907,0.0185218720042468,0.0148746719617556
"466","2000","10853",0.0182963,0.0185593826514862,0.0154138586540709
"467","2000","10853",0.0185595,0.0185863608062579,0.0152029237816491
"468","2000","10853",0.0179061,0.0186057638528179,0.0165494472035104
"469","2000","10853",0.0183494,0.0186197187811292,0.0161266375522253
"470","2000","10853",0.0205211,0.0186297553505706,0.0178739398589392
"471","2000","10853",0.0228199,0.0186369737843672,0.0197233206789939
"472","2000","10853",0.0249464,0.0186421653776482,0.0209112268320675
"473","2000","10853",0.0228676,0.0186458992403606,0.0215839178980956
"474","2000","10853",0.0241558,0.018648584683923,0.0192539560213248
"475","2000","10853",0.0249456,0.0186505160905339,0.0220838568839009
"476","2000","10853",0.0258906,0.0186519051837731,0.0224332723628918
"477","2000","10853",0.024022,0.0186529042380458,0.0213596410479896
"478","2000","10853",0.0228545,0.0186536227711232,0.0219620933892419
"479","2000","16603",0.0112207,NA,NA
"480","2000","16603",0.0122064,NA,NA
"481","2000","16603",0.0124193,NA,NA
"482","2000","16603",0.0122752,NA,NA
"483","2000","16603",0.0116898,NA,NA
"484","2000","16603",0.0121454,NA,NA
"485","2000","16603",0.0116316,NA,NA
"486","2000","16603",0.0117375,NA,NA
"487","2000","16603",0.0111003,NA,NA
"488","2000","16603",0.0112479,NA,NA
"489","2000","16603",0.0119609,0.01176741,0.0123831454289233
"490","2000","16603",0.0127484,0.01176741,0.0120409394785925
"491","2000","16603",0.0137193,0.01176741,0.0124163390729295
"492","2000","16603",0.0135487,0.01176741,0.0117840257618296
"493","2000","16603",0.0136964,0.01176741,0.0118754304849019
"494","2000","16603",0.0162846,0.01176741,0.0119476173119757
"495","2000","16603",0.016459,0.01176741,0.0119600773528248
"496","2000","16603",0.0176116,0.01176741,0.0115205541286231
"497","2000","13436",0.0182408,NA,NA
"498","2000","13436",0.0166898,NA,NA
"499","2000","13436",0.0193868,NA,NA
"500","2000","13436",0.0301938,NA,NA
"501","2000","13436",0.0606506,NA,NA
"502","2000","13436",0.0366375,NA,NA
"503","2000","13436",0.034897,NA,NA
"504","2000","13436",0.0315299,NA,NA
"505","2000","13436",0.0187607,NA,NA
"506","2000","13436",0.0121268,NA,NA
"507","2000","13436",0.010134,0.02791137,-0.00216606666789642
"508","2000","13436",0.0098681,0.02791137,-0.00835243160595165
"509","2000","13436",0.0063126,0.02791137,0.00200515568301607
"510","2000","13436",0.0062011,0.02791137,0.00145249469818345
"511","2000","13436",0.0073181,0.02791137,0.00132464336909705
"512","2011","4584",0.0006804,NA,NA
"513","2011","4584",0.000739,NA,NA
"514","2011","4584",0.0007286,NA,NA
"515","2011","4584",0.0006589,NA,NA
"516","2011","4584",0.0006337,NA,NA
"517","2011","4584",0.001151,NA,NA
"518","2011","4584",0.0013062,NA,NA
"519","2011","4584",0.0003779,NA,NA
"520","2011","4584",0.0004231,NA,NA
"521","2011","4584",0.0006215,NA,NA
"522","2011","4584",0.0015176,0.00073203,0.000891685446342928
"523","2011","4584",0.0008986,0.00073203,0.000860050515296111
"524","2011","4584",0.0009734,0.00073203,0.000465076195376427
"525","2011","4584",0.0006994,0.00073203,0.00101542786818153
"526","2011","4584",0.0004046,0.00073203,0.00063134824504722
"527","2011","4584",0.0003169,0.00073203,0.000115152352671014
"528","2011","4584",0.0002452,0.00073203,0.000603080372449689
"529","2011","4584",0.0002296,0.00073203,0.000484068457603276
"530","2011","4584",0.0002735,0.00073203,0.00111569517784464
"531","2011","4584",0.0002241,0.00073203,0.00075777176763074
"532","2011","4584",0.0001552,0.00073203,7.75365053136623e-05
"533","2011","4584",6.8e-05,0.00073203,0.00060309911745708
"534","2011","4584",0.0001369,0.00073203,0.00057051471976602
"535","2011","5709",0.001758,NA,NA
"536","2011","5709",0.0019275,NA,NA
"537","2011","5709",0.0020468,NA,NA
"538","2011","5709",0.0024046,NA,NA
"539","2011","5709",0.0023802,NA,NA
"540","2011","5709",0.0023585,NA,NA
"541","2011","5709",0.0019794,NA,NA
"542","2011","5709",0.001796,NA,NA
"543","2011","5709",0.0016913,NA,NA
"544","2011","5709",0.0018628,NA,NA
"545","2011","5709",0.002092,0.0019355688082322,0.00217758193981128
"546","2011","5709",0.0019946,0.00198295461984967,0.00207670432902783
