"","x"
"1581","11862005"
"1582","11862006"
"1583","11881980"
"1584","11881981"
"1585","11891980"
"1586","11891981"
"1587","11891982"
"1588","11891983"
"1589","11891984"
"1590","11891985"
"1591","11891986"
"1592","11891987"
"1593","11891988"
"1594","11891989"
"1595","11891990"
"1596","11891991"
"1597","11891992"
"1598","11891993"
"1599","11891994"
"1600","11891995"
"1601","11891996"
"1602","11891997"
"1603","11891998"
"1604","11891999"
"1605","11901980"
"1606","11901981"
"1607","11901982"
"1608","11901983"
"1609","11901984"
"1610","11901985"
"1611","11901986"
"1612","11901987"
"1613","11901988"
"1614","11901989"
"1615","11901990"
"1616","11901991"
"1617","11901992"
"1618","11901993"
"1619","11901994"
"1620","11911980"
"1621","11911981"
"1622","11911982"
"1623","11911983"
"1624","11931980"
"1625","11931981"
"1626","11931982"
"1627","11931983"
"1628","11931984"
"1629","11931985"
"1630","11931986"
"1631","11931987"
"1632","11931988"
"1633","11931989"
"1634","11931990"
"1635","11931991"
"1636","11931992"
"1637","11931993"
"1638","11931994"
"1639","11931995"
"1640","11931996"
"1641","11931997"
"1642","11931998"
"1643","11931999"
"1644","11932000"
"1645","11932001"
"1646","11932002"
"1647","11951980"
"1648","11951981"
"1649","11951982"
"1650","11951983"
"1651","11951984"
"1652","11971980"
"1653","11971981"
"1654","11971982"
"1655","11971983"
"1656","11971984"
"1657","11971985"
"1658","11971986"
"1659","11971987"
"1660","11971988"
"1661","11971989"
"1662","11971990"
"1663","11971991"
"1664","11971992"
"1665","11971993"
