"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27"
"11767",NA,NA,NA,NA,NA,NA,NA,0.2054674,0.1180392,0.140255,0.2080655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11805",NA,NA,NA,NA,NA,NA,NA,0.088615,0.0758929,0.0619257,0.0558611,0.0757034,0.0761478,0.0652002,0.0684372,0.0629958,0.0550995,0.0752065,0.0780627,0.0675596,0.0603363,0.0438685,0.0836606,0.0551368,0.051802,0.0606681,0.0784615
"12875",NA,NA,NA,NA,NA,NA,NA,0.1791827,0.1161106,0.1994417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12879",NA,NA,NA,NA,NA,NA,NA,1.847734,0.6595515,0.6012625,1.435661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13593",NA,NA,NA,NA,NA,NA,NA,0.0823755,0.2752941,0.2385686,0.1229544,NA,0.2144374,NA,0.2680921,0.1522235,0.1441975,0.0890443,0.1226242,0.1372985,0.2033613,0.1280724,0.1385892,0.1537879,0.096138,NA,NA
"14512",NA,NA,NA,NA,NA,NA,NA,0.2032446,0.0613772,0.1432541,0.1353473,0.1055116,0.1695269,0.1768496,0.0686969,0.0533188,0.0301664,0.0481649,0.0463627,0.0636232,0.0531197,0.0593472,0.0638316,NA,NA,NA,NA
"14598",NA,NA,NA,NA,NA,NA,NA,0.0215764,0.0722677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15113",NA,NA,NA,NA,NA,NA,NA,0.0686217,0.030784,0.2998274,0.467878,0.804557,0.9307661,0.8444949,0.330195,0.1614141,0.1280948,0.1381736,0.1634903,0.1976356,NA,NA,NA,NA,NA,NA,NA
"2540",NA,NA,NA,NA,NA,NA,NA,NA,0,0.0157658,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13600",NA,NA,NA,NA,NA,NA,NA,NA,0.6238859,0.1745201,0.2201614,0.1879826,0.1739801,0.212007,0.2560925,0.1236097,0.0732135,0.0780038,0.0788184,0.3060424,NA,NA,NA,NA,NA,NA,NA
"14581",NA,NA,NA,NA,NA,NA,NA,NA,0.0131666,0.1253492,0.1758004,0.3051607,NA,NA,NA,NA,3.746694,3.763152,4.737683,NA,0.0999941,0.0973839,0.0768542,0.0821932,0.0808198,0.0866913,0.0703397
"14880",NA,NA,NA,NA,NA,NA,NA,NA,0.0918445,0.085249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15758",NA,NA,NA,NA,NA,NA,NA,NA,0.3002685,0.3630064,0.9211019,0.659963,0.8250425,2.121562,2.12279,0.6242068,NA,0.2787953,0.6185277,1.145974,0.363723,0.1828722,0.1287594,0.3143467,NA,NA,NA
"16437",NA,NA,NA,NA,NA,NA,NA,NA,0.0417287,0.042046,0.0443503,0.0496902,0.0359975,0.039102,0.0522581,0.0342505,0.0331859,0.1863068,0.296964,0.3781922,1.208,NA,NA,NA,NA,NA,NA
"17232",NA,NA,NA,NA,NA,NA,NA,NA,0.0309727,0.0483472,0.0544422,0.1001323,0.1271623,0.1362614,0.0961503,0.1444167,0.1279388,0.0780111,0.125519,0.0931958,0.0729085,0.0561326,NA,NA,NA,NA,NA
"18100",NA,NA,NA,NA,NA,NA,NA,NA,0.1046639,0.0774412,0.0692026,0.1513379,0.1357506,0.1068965,0.0988161,0.1273687,0.115092,0.0552413,0.0990935,0.1098805,0.092771,0.1070482,0.0890503,0.0773678,0.0556361,0.0618137,NA
"22144",NA,NA,NA,NA,NA,NA,NA,NA,0.0330756,0.0531665,0.0323276,0.033014,0.0179786,0.0130359,0.0162821,0.0098133,0.0076247,0.0312106,0.0366414,0.0287091,0.0241546,0.0297784,0.0072303,0.0048196,0.0075601,0.0037224,0.003313
"15441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15470",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1858365,0.126572,0.0852141,1.236959,0.1830523,0.205991,0.0950132,0.2345242,0.3395562,NA,NA,0.481979,NA,NA,NA,NA,NA,NA
"16620",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.1294886,0.176559,0.1188766,0.0745212,0.0267633,0.046875,0.0256934,0.0771745,0.0752577,0.0808705,0.0768531,0.067072,0.0716846,0.1095217,0.1068124,NA,NA
"14897",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6754267,0.2022626,0.268425,0.22488,0.3958985,0.5303838,0.1253732,0.149466,0.0843589,0.0570503,0.0747024,0.1147518,0.1337421,0.1295785,0.1292491,NA,NA
"23045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1432267,0.1146374,0.1024733,0.1357995,0.0913844,0.0975725,0.0839079,0.069746,0.0950368,0.080625,NA,NA,NA,NA,NA,NA,NA
"24185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0158193,0.0329727,0.0432836,0.0249567,0.103547,0.0575751,0.032674,0.0296508,0.0334806,0.0382027,0.0485378,0.0541902,0.0654998,0.078026,0.0673759,0.0842203,0.0246109
"24654",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.547901,1.181416,0.3635585,0.3929934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24853",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9663106,0.8800446,1.663091,0.4516968,0.5090686,0.0793311,0.0814353,0.1025231,0.1043406,0.1435104,0.1453903,0.0636507,0.0638858,0.064265,0.0661231,0.0796769,0.0916207
"19258",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.354086,1.548366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21606",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0435583,0.0219558,0.0125625,0.0112666,0.0324245,0.0582288,0.2277277,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29379,0.7979982,0.6092119,0.0988282,0.1299369,0.101133,0.0860828,0.0801306,0.0725672,NA,NA,NA,NA,NA,NA,NA
"24651",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0676803,0.0583598,0.0619999,0.068607,0.0657586,0.1428225,0.0885413,0.0909522,NA,NA,NA,NA,NA,NA,NA,NA
"24842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0134826,0.0573813,0.0455301,0.0270611,0.0479018,0.0537554,0.0580575,0.2213175,0.3106636,0.5627907,0.7568268,1.280158,0.5147978,0.9003413,0.8466667,0.3763676
"24859",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.946642,0.8860639,0.5152094,0.2209324,0.2183703,0.5605184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3104281,0.4838963,1.273098,1.341981,0.4443602,0.2357527,1.450393,0.4111997,0.1601038,NA,NA,NA,NA,NA,NA,NA
"25012",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0994985,0.2144345,0.0865353,0.0631572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25076",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1700639,0.1438589,0.1097975,0.1214109,0.1303116,0.1345113,0.1353481,0.1233457,0.1013616,NA,NA,NA,NA,NA,NA,NA
"25280",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3106639,0.4533815,0.4219253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2840691,0.2788343,0.3269418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1011854,0.071452,0.0800578,0.1105127,0.09548,0.0795259,0.1106752,0.1131627,0.0850129,0.0749793,0.0858291,0.0767905,0.0764614,0.0867672,0.1083373,0.0940088
"2236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0682196,0.0914862,0.0755587,NA,0.0697195,NA,NA,NA,NA,NA,NA,NA,0.113546,0.097453,0.1194366
"2903",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0024752,0.0063738,0.0011616,0.0048216,0.0055504,0.0347846,0.0429699,0.0444397,0.043839,0.0541207,0.0437266,0.0506115,0.0599786,0.0606497,0.0704125
"3934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21116",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0439024,0.0308411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.210731,0.3155452
"25013",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3743316,0.5809753,0.4269164,0.1683027,0.2387972,0.576893,0.7848235,0.2296322,0.1640625,0.0924335,0.1005884,0.1175906,0.2812624,0.3601362,0.2692415
"25390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1138172,0.1229756,0.1233586,0.1189188,0.1495848,0.2472152,0.1120004,0.0987934,0.108383,0.1007539,NA,NA,NA,NA,NA
"25433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.034256,0.4922543,0.704523,0.1770679,0.1038848,0.0975041,0.1026588,0.1226852,0.110167,0.0698862,0.0541317,0.0609382,0.0603139,0.080413,0.1178444
"25575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.086642,0.0947881,0.0939975,0.0873563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2009205,0.4707451,0.2047752,0.2886263,0.3855673,0.2747899,0.0953989,0.0279561,0.0969525,0.1030656,0.0370922,0.036703,0.3296061,0.1377106,0.2003587
"28865",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0643496,0.066797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29319",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3007911,0.6238532,0.4402236,0.4657406,0.6229371,0.3701078,NA,0.3937214,0.1592802,0.4429134,0.221273,0.1323994,0.1442446,NA,0.5264347
"17199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5362492,0.1864861,0.2133294,0.2168323,0.3620835,0.2843882,0.3866066,1.154622,1.319196,NA,NA,NA,NA,NA
"23776",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7433743,NA,0.2140719,NA,0.6072607,0.2669611,0.1494626,0.1007251,0.137553,0.0851476,0.0441192,0.0292648,0.0256473,0.0551549
"24971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9328887,0.7791491,0.281763,0.1905704,0.1776163,0.1862101,0.1659701,0.1443393,0.1366603,0.1287481,NA,NA,NA,NA
"25660",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2147355,0.5207329,0.9291412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
