companyName,mseAR,mseSS
4864,7.74E-05,6.05E-05
10618,7.81E-05,0.001820871
13700,7.83E-05,0.001040274
28295,7.84E-05,1.12E-05
8852,8.03E-05,0.000101778
9114,8.12E-05,4.44E-05
25747,8.13E-05,7.43E-05
8288,8.16E-05,0.000197506
3170,8.21E-05,0.000292171
2411,8.24E-05,0.000373714
5987,8.65E-05,0.0017163
20860,8.76E-05,0.002078468
16603,8.83E-05,8.50E-05
6552,8.90E-05,2.77E-05
1755,8.99E-05,0.000298619
4036,9.03E-05,0.001183511
17202,9.16E-05,6.13E-05
12262,9.53E-05,9.98E-05
30477,9.81E-05,0.000136299
5419,9.84E-05,0.000227679
3840,9.89E-05,0.000494493
8543,9.91E-05,4.03E-05
11228,0.000106404,9.07E-05
8358,0.000108834,0.000180739
12368,0.000109489,0.000725316
1235,0.000110781,9.15E-05
11930,0.000113048,0.001490877
5977,0.000113063,0.000819449
6308,0.000113374,0.000481741
22461,0.000114083,0.000502581
3126,0.000114646,0.000508371
28701,0.000115653,0.000232401
10030,0.000119272,0.000362892
11446,0.00011935,0.000275057
1593,0.000119709,0.000277644
8984,0.000122037,0.000631651
9655,0.000123972,0.00015429
9267,0.00012426,0.000432833
2663,0.00012527,6.03E-05
25180,0.000126381,0.000154424
10185,0.00012816,0.000390105
2267,0.000128953,0.000507589
10855,0.000130404,9.67E-05
5691,0.000133438,0.001767425
3547,0.000134191,0.000221026
14078,0.000135915,0.000350518
5693,0.00013763,0.000563865
1913,0.000138634,0.000222845
2393,0.000139353,0.000417956
5862,0.000141412,0.00060474
4960,0.000144138,0.000443205
5878,0.000144348,0.000293938
2444,0.000145086,0.000311082
24105,0.000145122,0.000158538
4126,0.000145971,9.69E-05
7602,0.000147157,0.000191406
1017,0.000156999,0.00019694
25313,0.000157763,0.024852104
5169,0.000161077,7.44E-05
14489,0.000161121,0.000911863
2190,0.000162689,0.000736973
1567,0.000166272,0.000284358
15046,0.00016787,9.46E-05
7281,0.000169762,0.000747922
4204,0.000169853,0.000174691
20045,0.00017003,0.000121028
9742,0.000172391,0.000180146
6433,0.00017423,0.001882467
24293,0.000174772,0.000217765
1992,0.00017791,0.000315787
7574,0.000178367,0.000572939
9556,0.000178997,0.000335565
14036,0.000179027,0.000155735
5782,0.000181129,0.000228365
4520,0.000185051,0.000398647
8202,0.000185181,0.000925691
25124,0.000187147,0.000498454
12384,0.0001878,0.000212279
7551,0.000190868,0.000133591
1609,0.00019182,0.000329353
5903,0.000192485,0.000327144
5639,0.000196929,0.001417363
2593,0.000197563,0.000883796
8517,0.000197643,0.000731066
4128,0.000199262,0.009662102
29015,0.000200142,0.000134201
9653,0.000202587,0.000266433
12826,0.000203359,0.00019794
8109,0.000207151,0.001532114
8958,0.000209957,0.000304162
2950,0.000212047,0.000260309
10751,0.00021224,0.000101755
9285,0.00021373,0.002284446
11172,0.00021493,0.000263807
4503,0.000216777,0.000538951
5566,0.000217247,0.001095627
3093,0.000218673,0.000116664
7116,0.000220674,0.000422553
6435,0.000222415,0.002860422
14382,0.000225518,0.001004236
4622,0.000225557,0.001673212
6268,0.000225939,0.000227628
14064,0.000228237,0.000221876
8253,0.000230557,0.000215747
2135,0.000231225,0.000692008
11537,0.000232248,0.000531887
13906,0.000233025,0.000302279
7906,0.000236336,0.000167208
4881,0.000236685,0.000597394
25355,0.00023865,0.001521194
3735,0.0002406,0.005778981
7938,0.000240925,0.000789394
4940,0.000245857,0.000653075
5496,0.000246915,0.000741938
10853,0.000248146,0.000146978
10816,0.000249403,0.000288698
5032,0.000250772,0.00017351
6171,0.000251878,0.00312733
6618,0.000256173,0.000393944
14954,0.000258878,0.00042142
11323,0.000260467,0.000172715
25870,0.000260687,0.000349183
10005,0.000261098,0.000236846
5252,0.000264143,0.000246824
104598,0.000267855,0.000582799
2817,0.000273687,0.002132817
6756,0.000276014,0.000441365
6845,0.000278625,0.001347673
1762,0.00027871,0.00023227
5018,0.000280574,0.002186121
13941,0.000286015,0.066965899
9647,0.000290559,0.001432162
7291,0.000294395,0.004866141
3736,0.000295767,0.003519334
5932,0.000296944,0.0014944
9555,0.000298163,0.000461321
24363,0.000307119,0.000395756
5071,0.000308833,0.000271025
10195,0.000311843,0.002277401
6375,0.000315002,0.000547848
8717,0.000315213,0.000908879
2154,0.000318571,0.001785494
1932,0.000320447,0.000277742
2965,0.000321583,0.002550058
2975,0.000327112,0.002888454
4975,0.00032724,0.001604076
10519,0.000327342,0.006804556
9679,0.000329037,0.000332613
25807,0.000330349,0.000590918
10692,0.000332748,0.003669483
5439,0.000334568,0.001222717
2338,0.000336398,0.000389039
6471,0.000336947,0.000446391
4186,0.000338198,0.000325141
5377,0.000339548,0.001868636
10902,0.000340082,0.001712075
10741,0.000340816,0.000122417
4371,0.000344245,0.000883615
3622,0.000349307,0.000563634
7040,0.000352937,0.009959455
4069,0.000353734,0.00033138
3497,0.000357542,0.000143033
24405,0.000365504,0.000273905
4479,0.000366198,0.000926728
7506,0.000369856,0.000684236
14142,0.000371106,0.000426518
10740,0.000372982,0.00270913
6062,0.000373026,0.000586829
5234,0.000377827,0.001357166
20993,0.000380134,0.005610219
9325,0.000384214,0.001205224
13406,0.000386002,0.000592706
3935,0.000387211,0.001304079
7146,0.000388298,0.000156908
16650,0.000391542,0.00095804
11027,0.000392534,0.001961169
14311,0.000394074,0.002040547
4086,0.000407072,0.000691888
6946,0.000414921,0.000436489
5345,0.000414996,0.036349453
12383,0.000416169,9.81E-05
8214,0.000416309,0.000693802
12385,0.000419515,0.000440908
1456,0.000420038,0.001579887
9602,0.000423087,0.001863837
10622,0.000424402,0.004865016
10386,0.000426935,0.000496408
4510,0.000428442,0.001607779
2991,0.000428641,0.001032542
9919,0.000429725,0.002086804
11096,0.000433832,0.002799431
13782,0.000434089,0.000440285
15334,0.00043425,0.001119936
1104,0.000434467,0.000675729
24925,0.000441308,0.00366789
29392,0.00044704,0.001291988
8549,0.000451035,0.000763274
5690,0.000451076,0.000345092
9358,0.000461544,0.001913744
24890,0.000462592,0.111880215
8071,0.000463023,0.001865407
2903,0.000469975,0.012948445
7059,0.000472598,0.002016539
11436,0.000472719,0.000518062
7486,0.000477356,0.002476399
6506,0.000478324,0.002276374
17535,0.000478498,0.000379432
3686,0.000480528,0.000670806
1523,0.000481966,0.002511709
4926,0.000488069,0.000753016
8280,0.000491455,0.003196626
24837,0.000503982,0.000503422
6410,0.000505214,0.000348837
1209,0.000506837,0.001838916
6765,0.000512244,0.000559566
9458,0.000512467,0.001217895
1920,0.000515427,0.000921873
28385,0.00052571,0.007795441
14924,0.00053016,0.000582664
13197,0.000530836,0.006727412
101317,0.000533166,0.002883059
11465,0.000536135,0.000274282
9366,0.000538228,0.001018988
8463,0.000543375,0.000522361
7401,0.000547979,0.000478315
14100,0.000548384,0.329027574
7435,0.000549476,0.00591429
5905,0.000555224,0.000499738
5250,0.000575009,0.001542
15045,0.000575779,0.000570021
12051,0.000578292,0.00194602
7152,0.000593929,0.000669245
11288,0.000596325,0.009970181
25922,0.000600758,0.000387975
23088,0.000602925,0.001702577
25623,0.000604864,0.001828956
1243,0.000605987,0.000809582
7107,0.000607492,0.000357007
4413,0.000608904,0.000701689
6497,0.000612845,0.002190425
10906,0.000617569,0.001150201
8964,0.000620333,0.00396841
3579,0.000629397,0.003895678
7679,0.000635008,0.001131623
3502,0.0006351,0.000621901
14470,0.000635279,0.000432309
8699,0.000638058,0.000912445
4213,0.00064597,0.000765576
4321,0.000647048,0.001750836
6701,0.000650413,0.001852182
3505,0.000652159,0.000572446
10312,0.000653271,0.001043755
1642,0.00065486,0.000642786
9332,0.000657638,0.002750023
6081,0.000665331,0.007041046
4168,0.000669882,0.000407059
6507,0.000678722,0.0004596
2352,0.000680038,0.00070155
1300,0.000683042,0.001014579
1408,0.000686546,0.000723806
4585,0.000690893,0.000380228
10857,0.000696974,0.005164822
1945,0.000705713,0.001435612
10482,0.000713749,9.14E-05
9771,0.000714367,0.0071885
4450,0.000718127,0.000462341
9652,0.000722754,0.000428332
3650,0.000728653,0.001072863
8965,0.000736458,0.002926423
14102,0.000739836,0.002116865
19565,0.000740427,0.00313248
15172,0.000745796,0.002181909
4600,0.000746182,0.000741498
5545,0.000759535,0.005742871
6830,0.000763584,0.005957336
17225,0.000766777,0.000510531
14561,0.000769278,0.010807755
1496,0.000789548,0.001653396
28742,0.000795318,0.000572062
14396,0.00079746,0.004874004
3291,0.000808044,0.000569583
23224,0.000810036,0.001467426
2888,0.000811896,0.001532333
10540,0.000815771,0.011610292
2186,0.000816519,0.000901204
25579,0.000819164,0.004244145
8247,0.000821582,0.002315696
6737,0.000830859,0.000776652
2111,0.000831717,0.001377118
3639,0.000839931,0.001315561
1988,0.000841184,0.000491176
2141,0.000856183,0.001179678
14506,0.000866384,0.003503676
2008,0.000870896,0.003655862
8573,0.000874773,0.005146534
4058,0.000877376,0.002194328
11748,0.000881736,0.00059375
10150,0.000888606,0.000945429
14462,0.000912719,0.000655349
25110,0.00092609,0.001374254
4127,0.000939241,0.009554332
7777,0.000939336,0.001554966
12592,0.000939689,0.000669238
11797,0.000940802,0.00085154
29751,0.000942639,0.001707042
10581,0.000946946,0.003882874
8365,0.000953396,0.002599414
2448,0.000954622,0.000740212
13733,0.000957961,0.131381126
4719,0.000958297,0.000444258
6972,0.000964367,0.000839005
4199,0.000967663,0.006150748
14549,0.000971399,0.001863381
24978,0.000971598,0.001357385
8762,0.000972185,0.002452732
15459,0.000978349,0.002561478
4108,0.000982937,0.001411276
5073,0.000996641,0.001622552
3121,0.000997026,0.002295565
7685,0.001007986,0.003204434
10583,0.001009616,0.000715554
1832,0.001023256,0.001083707
9216,0.001041784,0.003285643
6326,0.001049853,0.00179209
9922,0.001058461,0.001903199
9236,0.001065521,0.052256766
11012,0.001068989,0.003602381
10656,0.001078165,0.002081133
5518,0.001080545,0.019393507
11636,0.00108185,0.009950021
6807,0.001099246,0.000861994
5119,0.001109911,0.005087365
11678,0.001117996,0.002082076
3203,0.001119595,0.00507164
8434,0.001130227,0.001129878
5986,0.001131531,0.001855274
2449,0.001133815,0.00055851
6731,0.001134407,0.016633572
3200,0.001137595,0.001848538
9778,0.001142223,0.001148336
13200,0.001159266,0.011069629
9480,0.0011667,0.001242236
3325,0.001168306,0.01530164
1043,0.001168465,0.001242889
3911,0.001192832,0.001520702
1968,0.001198145,0.015347214
11721,0.001200982,0.001471815
5181,0.001220599,0.002013845
5399,0.001220896,0.010920633
5567,0.001225762,0.003033479
5614,0.001235712,0.002603956
4961,0.001253019,0.001467768
12472,0.001254753,0.006289243
13328,0.001262301,0.001602145
7822,0.001266509,0.005301482
13699,0.001267144,0.002560345
10532,0.00127083,0.004228703
13976,0.00127084,0.031210777
6908,0.001274378,0.001345201
28272,0.001291524,0.019286537
1981,0.001307514,0.001884432
25320,0.001315072,0.002803313
8972,0.001326287,0.017086197
3586,0.001329839,0.001620486
7182,0.001335995,0.005801341
13442,0.00134454,0.044571266
28156,0.001366551,0.001699215
10449,0.001371626,0.00024793
11559,0.001371821,0.001316284
24402,0.001385775,0.001436712
1173,0.001395471,0.007233566
2316,0.001396764,0.001473478
12877,0.001412283,0.08642956
28641,0.001417584,0.001216209
12460,0.001435637,0.001909734
1356,0.001435683,0.002437905
4335,0.001445855,0.001194161
9942,0.00146832,0.007679327
7718,0.001469658,0.001627577
12944,0.001469813,0.001998536
11914,0.001488902,0.00327783
7155,0.001498559,0.001056099
3971,0.00152076,0.002480482
10516,0.001527944,0.00239939
13864,0.001551544,0.002954172
1250,0.001554501,0.001393767
6431,0.001585324,0.001121873
8812,0.001593382,0.002007501
9173,0.001599033,0.003054345
16620,0.00160144,0.218191194
10382,0.001617582,0.002963173
3895,0.001619243,0.002502731
7549,0.001628841,0.005639462
5608,0.00164324,0.001388557
27823,0.001656882,0.000638027
11805,0.001658431,0.000810489
10640,0.00166532,0.001600273
21144,0.001677617,0.052069836
8846,0.001678239,0.005230636
9186,0.001701721,0.004956688
3026,0.001703978,0.002640435
11310,0.001704168,0.003501669
5014,0.001714093,0.000862407
10010,0.001718747,0.0047306
28384,0.00173203,0.010123072
10127,0.001732298,0.002677114
13954,0.00174982,0.002021722
13003,0.001766917,0.001218647
1098,0.001775045,0.001627741
6159,0.001776781,0.02961151
10056,0.001788286,0.001243888
12801,0.001793073,0.001922825
11115,0.001804672,0.011938904
3662,0.001806975,0.00558205
2410,0.00182769,0.001365233
22144,0.00183055,0.003268045
7420,0.001838974,0.003495846
10286,0.001852022,0.002084543
8423,0.001863396,0.005028238
5047,0.001871776,0.001409066
3053,0.001876715,0.008279414
11722,0.001882066,0.00503263
9650,0.001906798,0.002242168
5650,0.001908202,0.005244432
14894,0.001924275,0.002910924
25367,0.001936486,0.023142254
3835,0.001956696,0.001199023
7921,0.00196152,0.007699684
3946,0.001963282,0.008195997
6839,0.001967552,0.00485331
10717,0.001969507,0.006332728
10972,0.001986962,0.002011317
2230,0.001998419,0.007281391
13436,0.00200352,0.000560304
9308,0.002022618,0.002794829
6900,0.002038129,0.003086972
10441,0.002050266,0.000934653
11811,0.002055696,0.001015156
24029,0.00207347,0.041740419
11213,0.002094818,0.001417197
7908,0.002126033,0.000557452
4839,0.00212642,0.003375501
14417,0.00213139,0.009606666
6492,0.002133077,0.003042654
1034,0.002138367,0.014372598
10777,0.00215742,0.00166372
3612,0.002159104,0.002135598
21777,0.002178348,0.002434902
3734,0.002197995,0.002361592
2721,0.002205156,0.004876427
10599,0.002233274,0.011779849
11051,0.002239228,0.009446664
2235,0.002251711,0.036704032
24409,0.002266012,0.004781205
1976,0.002318818,0.002469244
12518,0.002360546,0.00418724
1598,0.002369192,0.00167156
8304,0.002390727,0.00250418
5174,0.002406395,0.00073451
26523,0.002406397,0.005876695
28374,0.00244394,0.002666417
7557,0.002459943,0.006911694
10983,0.002473703,0.012152956
7652,0.002495575,0.007287004
4460,0.002522237,0.05590846
12236,0.002601229,0.012216022
14565,0.002601235,0.001874878
12519,0.002601394,0.003113214
11934,0.002638083,0.01571156
12789,0.002645061,0.0551936
25783,0.002648404,0.02135748
8195,0.002688717,0.00763651
2061,0.00269764,0.003032006
5070,0.002709978,0.007953565
14883,0.002739406,0.000950737
13411,0.002743921,0.009053294
13633,0.002746594,0.002753777
1099,0.002755479,0.004316515
5229,0.002768889,0.006690355
10534,0.002788031,0.03647634
4222,0.00283055,0.002877152
4497,0.002837364,0.003200436
14898,0.002865199,0.752494904
8606,0.002888136,0.00118197
12389,0.002913607,0.001793287
7692,0.002918321,0.005071673
8163,0.002919033,0.01513222
6603,0.003005146,0.004614787
24204,0.003035182,0.005178936
23034,0.003035636,0.025040812
1923,0.00307787,0.004358828
17828,0.003080858,0.004861327
11094,0.003089273,0.001375704
3375,0.003096434,0.003232509
2137,0.00309867,0.007078408
5306,0.003120628,0.005241242
2694,0.00312421,0.011471475
13198,0.003171072,0.004130217
30554,0.003174271,0.032600274
24352,0.003204833,0.00431878
9598,0.003241153,0.003947959
5492,0.003246463,0.004242101
7658,0.003259756,0.021774404
8960,0.003285992,0.029291202
8051,0.00330962,0.003786549
11573,0.003321432,0.00314141
9635,0.003406923,0.002631821
6097,0.003411682,0.0052672
7350,0.003412959,0.005595125
16405,0.003439934,0.005734711
13839,0.003464107,0.0038576
4415,0.00347311,0.007356626
10405,0.003486544,0.009287633
5959,0.003504578,0.003195707
2215,0.003509844,0.003444388
4194,0.0035189,0.004121985
1651,0.003571907,0.005722801
3157,0.003580485,0.023849868
11580,0.003598623,0.007229574
4225,0.003606578,0.064452476
4223,0.003612237,0.007340153
3949,0.003637767,0.010479876
5961,0.003640411,0.007958829
10787,0.003670139,0.005147219
8864,0.003684032,0.003766474
25341,0.00368486,0.003970849
14487,0.003702572,0.354954624
27965,0.003732167,0.00215291
10304,0.003790941,0.012924246
2285,0.003810178,0.014291277
6078,0.003825085,0.004357321
11191,0.003892874,0.010525209
1652,0.003906409,0.015425268
11399,0.003924077,0.032877536
1021,0.003940515,0.017151612
12142,0.003956032,0.042213613
11408,0.003973851,0.005495334
6856,0.003985332,0.001357714
8546,0.00400401,0.006072419
1820,0.004019566,0.046700767
3333,0.004047731,0.04122546
10379,0.004058283,0.0567179
5589,0.004070975,0.004759081
6207,0.004072652,0.004330218
2237,0.004093472,0.005753038
11030,0.004098993,0.019559414
13556,0.004153588,0.003993124
1706,0.004171766,0.014216998
14169,0.004220407,0.004327607
4060,0.004221617,0.013540272
24197,0.004234402,0.008102817
5198,0.004239232,0.006603684
13329,0.004249655,0.008207958
8850,0.004338509,0.008566654
27925,0.004357444,0.011923943
24190,0.004427889,0.019667318
6386,0.004441595,0.001929404
24198,0.004461707,0.042108539
6641,0.004476034,0.005715632
7217,0.004479235,0.003351743
12593,0.004551046,0.00640542
3849,0.004556111,0.011583549
5142,0.004584193,0.004242009
5988,0.004596692,0.011071078
8759,0.004650266,0.033532909
1608,0.004655286,0.005452314
3580,0.004660436,0.003341422
7331,0.004702828,0.00441781
2577,0.004715137,0.013499336
13169,0.004721081,0.008350542
10004,0.004758219,0.002008217
8480,0.004811679,0.009690625
8047,0.004816231,0.158701138
4671,0.004840753,0.00260314
1979,0.004845958,0.004754114
25848,0.004878819,0.002977852
10301,0.00495707,0.013942451
4641,0.004973984,0.007124037
24185,0.00497599,0.008401183
20779,0.004982065,0.075507579
12679,0.005057215,0.081546902
24912,0.005171381,0.00610155
13902,0.005185564,0.001355757
1577,0.005217427,0.010934393
1633,0.005280529,0.022793505
6848,0.005283209,0.011329822
18100,0.00529628,0.007860682
15331,0.005389223,0.014062962
11113,0.005404275,0.012056905
10422,0.005428039,0.004391357
14446,0.005439735,0.014741008
10232,0.005536682,0.01397446
1866,0.005560211,0.004790218
17196,0.005625928,0.027497345
5839,0.00562977,0.007407481
9347,0.00566816,0.00575803
10097,0.005670879,0.028948413
3041,0.005680477,0.008053874
2044,0.005746999,0.00921895
4985,0.005817338,0.025788792
8880,0.005824292,0.029412353
12788,0.005844623,0.022881938
25773,0.005959233,0.009967921
6774,0.005979032,0.016373806
8657,0.006128549,0.002870516
13995,0.006152938,0.009182383
7123,0.006213943,0.00568318
5894,0.006240362,0.004019001
9098,0.006279402,0.009464946
24021,0.006295592,0.006564523
12898,0.006304634,0.00722445
12144,0.006308158,0.052425646
101352,0.006410845,0.023497381
1635,0.006436387,0.006150112
8989,0.006521605,0.003529622
11803,0.00664824,0.011930371
3955,0.006670965,0.005201726
9590,0.00674034,0.007787247
6036,0.006767445,0.009396163
3782,0.006793724,0.027944745
11376,0.006819449,0.009167288
7828,0.006828412,0.006589404
7481,0.006849994,0.020865465
8123,0.006851579,0.025281444
3273,0.006886671,0.005826287
2246,0.00694438,0.011550546
4962,0.006997693,0.003322588
13443,0.007105342,0.011532254
4374,0.007139931,0.0168948
7416,0.007185679,0.007216705
10541,0.007234775,0.006643627
4296,0.007252411,0.022946678
4162,0.00751169,0.009271349
11804,0.007540965,0.02398979
10107,0.007620922,0.617243906
1154,0.007636114,0.033059218
24610,0.007691109,0.051741885
3099,0.007759061,0.016172618
10211,0.007794157,0.062424607
2561,0.007818354,0.156902104
5791,0.007820154,0.005526905
10321,0.007979624,0.160270801
9217,0.008048528,0.009580477
4530,0.008089339,0.009534188
9051,0.008097977,0.023297289
24800,0.008113122,0.023542551
3957,0.008167834,0.012610282
9203,0.008222638,0.011603563
2343,0.008227759,0.010850501
21151,0.008228199,0.005655408
2345,0.00828551,0.050111819
1281,0.008288241,0.014093537
9954,0.008304249,0.028034679
9932,0.008316373,0.16753377
2309,0.008330104,0.023210105
11361,0.008421706,0.166082765
25554,0.008444598,0.017507623
1690,0.008504801,0.013083716
4507,0.008581972,0.010424567
14285,0.008692885,0.14239174
9071,0.008741455,0.009065974
2953,0.008750194,0.027671264
10284,0.008751459,0.001529544
5404,0.008968284,0.004536056
11040,0.009061951,0.070168516
6722,0.009097795,0.007616996
13176,0.009130338,0.025027116
12581,0.009145301,0.010049763
8934,0.009202071,0.0136471
10658,0.009314139,0.026380026
19911,0.009371195,0.006010632
6020,0.009515129,0.008930407
5837,0.009717135,0.011718154
3520,0.009717704,0.023291976
8881,0.009769942,0.011031824
3229,0.009826143,0.006268599
12053,0.009952991,0.009477183
2220,0.010092113,0.008110665
3917,0.010115291,0.00315284
3888,0.010116392,0.015813844
3297,0.010156208,0.016425798
28380,0.010168669,0.010473186
1334,0.010179189,0.015779955
7883,0.01021522,0.033631273
9718,0.010273921,0.007438311
29274,0.010280438,0.018745664
7759,0.010297652,0.00522704
21496,0.010375993,0.024451571
2498,0.010407527,0.002623707
11161,0.010419283,0.007012638
16188,0.010538989,0.016054162
4675,0.010579031,0.008257276
4639,0.010795726,0.010811479
1166,0.010797701,0.050328921
1632,0.010922048,0.038667924
6370,0.010924439,0.023266355
7228,0.010938777,0.012930562
9074,0.010947569,0.03069171
27828,0.011075218,0.002047433
3705,0.011256247,0.022763997
12216,0.011300735,0.039711182
2085,0.011317754,0.017656508
11001,0.011320162,0.028759809
9323,0.011382969,0.011449322
7295,0.011383055,0.019642351
9465,0.011390733,0.013630667
7637,0.011427688,0.05886572
1244,0.011564457,0.102393514
12947,0.0116176,0.044155758
1392,0.011618999,0.008317691
15005,0.011620366,0.086689848
2771,0.011634658,0.007581711
6008,0.01166648,0.022151253
9545,0.011680507,0.01548517
28712,0.011841359,0.024697628
29386,0.011876364,0.038518534
3282,0.011992493,0.010084788
14512,0.012140993,0.037323972
20194,0.01214567,0.004933004
5594,0.012333698,0.023042334
3607,0.012344069,0.011869613
10329,0.012373555,0.026762894
3584,0.012385008,0.038578503
2951,0.012511045,2.149356226
6152,0.012666272,0.037320759
9501,0.012679423,0.038438837
6109,0.01271547,0.037031509
22815,0.012812577,0.026248729
8417,0.012878273,0.106828663
10200,0.01289478,0.153347964
12206,0.013123282,0.014827046
11523,0.01317311,0.089165607
9582,0.013193345,0.177276816
4073,0.013349282,0.000480243
1969,0.013673282,0.013554871
8162,0.013721315,0.027940564
10418,0.01372902,0.013944696
7952,0.013844327,0.005790488
13286,0.013917095,0.011033518
14252,0.014249912,0.050449788
24449,0.014607275,0.102082787
10391,0.014702578,0.007677093
8637,0.014742405,0.004770065
8334,0.014775819,0.023354515
16721,0.01478631,0.061685701
10530,0.014801502,0.015294196
11278,0.01489083,0.015357061
28524,0.015254637,0.017118368
3907,0.015462983,0.022982525
14385,0.015586447,0.00502825
16453,0.015632283,0.023300621
13288,0.015672804,0.014703331
3918,0.015697158,0.016349433
13467,0.016120855,0.035709591
2060,0.016134959,0.067695391
10213,0.016147471,0.019470623
5788,0.016183066,0.035592404
7250,0.016224159,0.028533874
10431,0.016548189,0.039319882
21508,0.016645991,0.016573021
1562,0.016713204,0.320230916
5860,0.016721014,0.036502682
8169,0.016763967,0.108251604
2086,0.016781215,0.078688433
10537,0.016867236,0.046508585
6416,0.016878537,0.076593597
3786,0.017100734,0.010496013
6266,0.017217317,0.01164901
4274,0.017223801,0.026395555
28016,0.017250282,0.079113373
3354,0.017263326,0.044150167
7585,0.017286766,0.014350081
16729,0.01730466,0.020515534
23767,0.017452165,0.026653611
14170,0.017552606,0.010357959
4843,0.017705302,0.03137905
24224,0.017835928,0.164341489
10394,0.01796184,0.022405523
8488,0.017971528,0.009276009
9483,0.018392133,0.017382678
15414,0.018392531,0.0175663
3504,0.018502452,0.013907295
7753,0.018674312,0.037335358
4124,0.018923458,0.025040132
1704,0.018974051,0.019150609
4623,0.018998132,0.021676455
3760,0.019084226,0.002035975
2526,0.019194978,0.131107271
13332,0.019287402,0.073934448
25929,0.019612671,0.035130259
4087,0.019616223,0.023661024
8681,0.019721446,0.052732959
25268,0.01992439,0.03581717
12992,0.019963182,0.0213522
10022,0.020031869,0.044286836
28236,0.020060179,0.023197002
12141,0.020311672,0.017469034
2615,0.020397813,0.121469953
1891,0.02053416,0.009311716
5063,0.020544137,0.058032041
