companyName,datayear,npatappAdj
10910,1980,0
3153,1980,0
3808,1980,0
10174,1980,0
6930,1980,0
8839,1980,0
1223,1980,0
6322,1980,0.002260035
9369,1980,0
11440,1980,0
9193,1980,0
2397,1980,0
5052,1980,0
1911,1980,0
5386,1980,0
6160,1980,0
3032,1980,0
7150,1980,0
5303,1980,0
1135,1980,0
10036,1980,0
3732,1980,0
2125,1980,0
11382,1980,0
3837,1980,0
5598,1980,0
9437,1980,0
8297,1980,0
8468,1980,0
8948,1980,0
6296,1980,0
11558,1980,0
8300,1980,0
4478,1980,0
2052,1980,0
4571,1980,0
5940,1980,0
8505,1980,0
3930,1980,0
9878,1980,0
8521,1980,0
8512,1980,0
6311,1980,0
8508,1980,0
8509,1980,0
2697,1980,0
11106,1980,0
4366,1980,0
10513,1980,0
10615,1980,0
8114,1980,0
11781,1980,0
5129,1980,0
10501,1980,0
9873,1980,0
2507,1980,0
7631,1980,0
5051,1980,0
3420,1980,0
1534,1980,0
9653,1980,0.00811901
8125,1980,0
11038,1980,0
2873,1980,0
12475,1980,0
9345,1980,0
4022,1980,0
6788,1980,0
2209,1980,0
3846,1980,0
11010,1980,0
11388,1980,0
4363,1980,0
1961,1980,0
8728,1980,0
8182,1980,0
8838,1980,0
2336,1980,0
8438,1980,0
10959,1980,0
2067,1980,0
8655,1980,0
6938,1980,0
9530,1980,0
10585,1980,0
10206,1980,0
6244,1980,0
4488,1980,0
1568,1980,0
2147,1980,0
6820,1980,0
3637,1980,0
8524,1980,0
10923,1980,0
10496,1980,0
3469,1980,0
8800,1980,0
10143,1980,0
8518,1980,0
4114,1980,0
7276,1980,0
7760,1980,0
6691,1980,0
7912,1980,0
10162,1980,0
1903,1980,0
4970,1980,0
8391,1980,0
9710,1980,0
14316,1980,0
2677,1980,0
7930,1980,0
5745,1980,0
6819,1980,0
4876,1980,0
4844,1980,0
4395,1980,0
5475,1980,0
5757,1980,0
5585,1980,0
11597,1980,0
5451,1980,0
2880,1980,0
10730,1980,0
6403,1980,0.004025441
3003,1980,0
11577,1980,0
8736,1980,0
6870,1980,0
9406,1980,0
2714,1980,0
9834,1980,0
11024,1980,0
3067,1980,0
9202,1980,0
5025,1980,0
8440,1980,0
11452,1980,0
5466,1980,0
4052,1980,0
10887,1980,0
2727,1980,0
8555,1980,0
3867,1980,0
8075,1980,0
3924,1980,0
8708,1980,0
9859,1980,0
11650,1980,0
5188,1980,0
8709,1980,0
5212,1980,0
4618,1980,0
9621,1980,0
1550,1980,0
8217,1980,0
7159,1980,0
7560,1980,0
11485,1980,0
5771,1980,0
10197,1980,0
1544,1980,0
1711,1980,0
4434,1980,0
4361,1980,0
7176,1980,0
1732,1980,0
8033,1980,0
5999,1980,0
1238,1980,0
11189,1980,0
8068,1980,0.007534466
9364,1980,0
3978,1980,0
11968,1980,0
10168,1980,0
4953,1980,0
7792,1980,0
9601,1980,0
9022,1980,0
1678,1980,0
1188,1980,0
5581,1980,0
7353,1980,0
10677,1980,0
1308,1980,0.025679053
7901,1980,0
3858,1980,0
12198,1980,0
5187,1980,0
10877,1980,0.052737053
1860,1980,0.018338529
8429,1980,0
11644,1980,0
4336,1980,0
8710,1980,0
2270,1980,0
8357,1980,0.002610421
8492,1980,0
9363,1980,0
9258,1980,0
6222,1980,0
8954,1980,0
9581,1980,0
8974,1980,0
8955,1980,0
1661,1980,0
11141,1980,0
4073,1980,0.01419217
7928,1980,0
3806,1980,0
3949,1980,0
9587,1980,0
2180,1980,0
4963,1980,0
5128,1980,0
5137,1980,0.029455615
7546,1980,0
5439,1980,0.013209568
1092,1980,0
11396,1980,0
3525,1980,0
8079,1980,0
8770,1980,0
9465,1980,0.009418629
3633,1980,0.005833251
10397,1980,0
10015,1980,0
5936,1980,0
11228,1980,0.006631476
10510,1980,0
6495,1980,0.012958813
27866,1980,0
8288,1980,0
5926,1980,0
6398,1980,0
8095,1980,0
1149,1980,0
8947,1980,0
4835,1980,0
9108,1980,0
9078,1980,0
5975,1980,0
5687,1980,0
11137,1980,0
8825,1980,0
5677,1980,0
10178,1980,0
10031,1980,0
3564,1980,0
11328,1980,0
7399,1980,0
4399,1980,0
8023,1980,0
9634,1980,0
9610,1980,0
9302,1980,0
6865,1980,0
4515,1980,0
8890,1980,0
9594,1980,0
6411,1980,0
5366,1980,0
5390,1980,0
4893,1980,0
11297,1980,0
2355,1980,0
10002,1980,0
3550,1980,0
1708,1980,0
6669,1980,0
8823,1980,0
1536,1980,0
7263,1980,0
3901,1980,0
2513,1980,0
10950,1980,0
4231,1980,0
3268,1980,0
11610,1980,0
9297,1980,0
1415,1980,0
2636,1980,0
8184,1980,0
9123,1980,0
1506,1980,0
2015,1980,0
10590,1980,0
8486,1980,0
2686,1980,0
10770,1980,0
7567,1980,0
10350,1980,0
3965,1980,0
1835,1980,0
5559,1980,0
8451,1980,0.03702401
4042,1980,0
8968,1980,0
5308,1980,0
4864,1980,0.010239725
6216,1980,0
9046,1980,0
2430,1980,0
4818,1980,0
2260,1980,0
7635,1980,0
5218,1980,0
6331,1980,0
3621,1980,0
2889,1980,0
6182,1980,0
6302,1980,0
9333,1980,0
4746,1980,0
8900,1980,0
6223,1980,0
1378,1980,0
9411,1980,0.001122996
7674,1980,0
10846,1980,0
5827,1980,0
10845,1980,0
2775,1980,0.000309002
7675,1980,0
3746,1980,0.000212506
10793,1980,0
6330,1980,0
1758,1980,0.001301262
5709,1980,0.001512898
5848,1980,0
10594,1980,0
11519,1980,0.000444911
9464,1980,0
7131,1980,0.000563612
5873,1980,0
3968,1980,0
8997,1980,0
4584,1980,0
7521,1980,0
4449,1980,0
4050,1980,0
5599,1980,0
2390,1980,0
10194,1980,0
7493,1980,0
4910,1980,0
8953,1980,0
9303,1980,0
4054,1980,0
5208,1980,0
11093,1980,0
3847,1980,0
3614,1980,0
3821,1980,0
4879,1980,0
4026,1980,0
6498,1980,0
6481,1980,0
8433,1980,0
4078,1980,0
6573,1980,0
1729,1980,0
1032,1980,0
8005,1980,0
2663,1980,0.000390538
3657,1980,0
1386,1980,0
2562,1980,0.003155115
8582,1980,0
6029,1980,0
7737,1980,0
1341,1980,0
8935,1980,0
28701,1980,0.001637331
7269,1980,0
1498,1980,0
1643,1980,0
6375,1980,0
8415,1980,0
5510,1980,0
2545,1980,0
1293,1980,0
8852,1980,0.006236485
9504,1980,0
2946,1980,0
4059,1980,0
3538,1980,0
4809,1980,0
5859,1980,0
2664,1980,0
10345,1980,0
1394,1980,0
6574,1980,0
6992,1980,0
9113,1980,0.001301929
6650,1980,0
10609,1980,0
2066,1980,0
8336,1980,0
9433,1980,0
2274,1980,0
1934,1980,0
7325,1980,0
7712,1980,0
9003,1980,0
9294,1980,0
11609,1980,0.001793297
5597,1980,0
1429,1980,0
1362,1980,0.002860044
4662,1980,0
1722,1980,0
2712,1980,0
2864,1980,0
5185,1980,0
9547,1980,0
5605,1980,0
1966,1980,0
2046,1980,0
2674,1980,0
3144,1980,0.003213486
11266,1980,0
8479,1980,0.00251037
1663,1980,0
4558,1980,0
8130,1980,0
5563,1980,0
9451,1980,0
8252,1980,0
8612,1980,0
9463,1980,0.002230482
3505,1980,0.001126257
2710,1980,0
3516,1980,0
6868,1980,0
1801,1980,0
5824,1980,0
3140,1980,0
2191,1980,0
9266,1980,0
3138,1980,0
3142,1980,0
11568,1980,0
4011,1980,0
10177,1980,0
7146,1980,0
4579,1980,0
5964,1980,0
3013,1980,0
2407,1980,0
7770,1980,0
3489,1980,0
3642,1980,0.002657073
10974,1980,0
2095,1980,0
5898,1980,0.000313311
1932,1980,0.000334523
6726,1980,0.005546219
6782,1980,0
8543,1980,0
5515,1980,0
2482,1980,0
7886,1980,0
2489,1980,0.005860759
9990,1980,0
1921,1980,0
7588,1980,0
7054,1980,0
3628,1980,0
11541,1980,0
10839,1980,0
11449,1980,0
3283,1980,0
11605,1980,0
9238,1980,0
8834,1980,0
6118,1980,0
3010,1980,0
5545,1980,0
9971,1980,0
3430,1980,0
3733,1980,0.001645449
4782,1980,0
11246,1980,0
5011,1980,0
6988,1980,0
10561,1980,0
4031,1980,0
6828,1980,0
21504,1980,0
9009,1980,0.003105889
5268,1980,0
8156,1980,0.014472199
13231,1980,0
2718,1980,0
11379,1980,0.001605692
9963,1980,0
10543,1980,0
9140,1980,0.009226731
6272,1980,0
3608,1980,0
10082,1980,0.001043864
4635,1980,0.003793418
2948,1980,0
1236,1980,0.043772656
10511,1980,0
4539,1980,0
5442,1980,0
10021,1980,0
4221,1980,0
8882,1980,0
7992,1980,0
1120,1980,0
4520,1980,0
3375,1980,0
2373,1980,0
6708,1980,0
1235,1980,0.024300746
2798,1980,0
5377,1980,0
8538,1980,0
9435,1980,0
11319,1980,0
10764,1980,0
8857,1980,0
1197,1980,0
2919,1980,0
9293,1980,0
9643,1980,0
7087,1980,0
9383,1980,0
1251,1980,0
4001,1980,0
9946,1980,0
3211,1980,0
2182,1980,0
4969,1980,0
5472,1980,0
4993,1980,0
6468,1980,0
4871,1980,0
3554,1980,0
7400,1980,0
5005,1980,0.076039845
11060,1980,0
1182,1980,0
5505,1980,0
16476,1980,0.001056025
9852,1980,0
11497,1980,0
10198,1980,0
2033,1980,0.009583731
5731,1980,0
6214,1980,0
3125,1980,0.001338667
2117,1980,0
13990,1980,0
4676,1980,0
4573,1980,0
7617,1980,0.007488954
1955,1980,0
11588,1980,0
7916,1980,0
8255,1980,0
3731,1980,0
2091,1980,0
6389,1980,0
8305,1980,0
9382,1980,0
2272,1980,0
5456,1980,0
6342,1980,0
9471,1980,0
2584,1980,0
4547,1980,0
2043,1980,0
8830,1980,0
8676,1980,0
6997,1980,0
6284,1980,0
6729,1980,0
6276,1980,0
9638,1980,0
1763,1980,0
11626,1980,0
4912,1980,0
9402,1980,0
5516,1980,0
7644,1980,0
8122,1980,0
8323,1980,0
12616,1980,0
4499,1980,0
1278,1980,0.021656084
7889,1980,0
2296,1980,0
8332,1980,0
3833,1980,0
8597,1980,0
3120,1980,0
2377,1980,0
6184,1980,0.03585086
6919,1980,0
6821,1980,0
2041,1980,0
10723,1980,0
3425,1980,0
7001,1980,0
7089,1980,0.001958542
11044,1980,0
5678,1980,0
11456,1980,0.002645612
3378,1980,0
10566,1980,0
1777,1980,0
1980,1980,0
8692,1980,0
4019,1980,0
8274,1980,0
11350,1980,0
8647,1980,0.019659884
7085,1980,0.003914201
7513,1980,0
10518,1980,0
3624,1980,0
7935,1980,0.020865646
1992,1980,0.11727454
6032,1980,0
2983,1980,0
10572,1980,0
3743,1980,0
2716,1980,0
7201,1980,0
8327,1980,0
10751,1980,0
2391,1980,0
2392,1980,0
3819,1980,0
9729,1980,0
3252,1980,0
5481,1980,0
3397,1980,0
8067,1980,0
7911,1980,0
7480,1980,0
6744,1980,0
6710,1980,0
4121,1980,0
15311,1980,0
1566,1980,0
5655,1980,0
9264,1980,0
3126,1980,0
2820,1980,0
11180,1980,0
6584,1980,0
2502,1980,0
7677,1980,0
3402,1980,0
9758,1980,0
6649,1980,0.017452464
1463,1980,0
6249,1980,0
10720,1980,0
7495,1980,0.001341898
5609,1980,0
2174,1980,0
6614,1980,0
10365,1980,0
4771,1980,0
8101,1980,0
6463,1980,0.005829068
9259,1980,0
8819,1980,0
2080,1980,0
3700,1980,0
9243,1980,0
1776,1980,0
1555,1980,0.064699095
8915,1980,0
5522,1980,0.008982628
7845,1980,0
2062,1980,0.088361221
10570,1980,0
10204,1980,0
5690,1980,0
3579,1980,0
4947,1980,0
5699,1980,0.010474312
4055,1980,0
6268,1980,0.004145705
6713,1980,0
11150,1980,0
6038,1980,0.000947075
6471,1980,0
1496,1980,0
6853,1980,0.012468051
4553,1980,0
5639,1980,0.006125893
3405,1980,0
1349,1980,0
66430,1980,0
5134,1980,0.001794258
6104,1980,0.002776183
4889,1980,0
8675,1980,0
3599,1980,0
5862,1980,0
9381,1980,0.001842181
5179,1980,0
3422,1980,0.007838695
6435,1980,0.007691429
9889,1980,0
3623,1980,0
11784,1980,0
3928,1980,0.007016975
9822,1980,0
11502,1980,0.001063603
7578,1980,0
4850,1980,0
8679,1980,0
5381,1980,0
3638,1980,0
9436,1980,0
2406,1980,0
11315,1980,0
2917,1980,0.019452573
5307,1980,0
7180,1980,0.020316194
4034,1980,0.00423409
1969,1980,0
4041,1980,0
3627,1980,0.003909049
1081,1980,0
9514,1980,0.005280254
4603,1980,0.01680231
11446,1980,0
10093,1980,0
11464,1980,0
2982,1980,0
9733,1980,0
10855,1980,0.003809947
5338,1980,0
8342,1980,0
3396,1980,0
7082,1980,0.013811368
8292,1980,0
9815,1980,0.004078328
6803,1980,0
5314,1980,0
3421,1980,0
2303,1980,0
1427,1980,0
10338,1980,0
5478,1980,0
1411,1980,0
5368,1980,0
9358,1980,0
4388,1980,0
2830,1980,0
9110,1980,0.047364744
6466,1980,0
11504,1980,0
9555,1980,0
7692,1980,0.00745061
6835,1980,0.015921412
10116,1980,0
2966,1980,0
2154,1980,0.009057793
6845,1980,0
7435,1980,0.030429959
1913,1980,0.033944715
10369,1980,0
5721,1980,0
3415,1980,0
3704,1980,0
3868,1980,0
10326,1980,0
5133,1980,0
2956,1980,0
1589,1980,0
1181,1980,0
1006,1980,0
8689,1980,0
7203,1980,0
10546,1980,0
12478,1980,0
6475,1980,0
9836,1980,0
11300,1980,0
3995,1980,0
4988,1980,0
4062,1980,0
7866,1980,0
6639,1980,0
10580,1980,0
5499,1980,0
7354,1980,0
7867,1980,0
