industryName,companyName,datayear,state,se
100,28524,1989,0.08670631,0
100,28524,1990,0.090329847,0
100,28524,1991,0.093953384,0
100,28524,1992,0.097576921,0
100,28524,1993,0.101200458,0
100,28524,1994,0.104823995,0
100,29667,1980,NA,NA
100,15254,1980,0.07824397,0
100,15254,1981,0.025247099,0
100,15254,1982,-0.027749772,0
100,24900,1980,1.614302083,0.011520179
100,24900,1981,0.806336612,0.011520199
100,24900,1982,0.354013736,0.011520199
100,24900,1983,0.067120284,0.011520199
100,24900,1984,0.018874732,0.011520199
100,24900,1985,0.012613821,0.011530849
100,30443,1980,0.001793478,0
100,30443,1981,0.001676696,0
100,30443,1982,0.001559914,0
100,30443,1983,0.001443132,0
100,30443,1984,0.00132635,0
100,30443,1985,0.001209568,0
100,30443,1986,0.001092786,0
100,30443,1987,0.000976004,0
100,27301,1980,NA,NA
100,62341,1980,NA,NA
100,65158,1980,NA,NA
100,111868,1980,NA,NA
100,201336,1980,NA,NA
100,64934,1980,NA,NA
100,66101,1980,1.02406165,0
100,66101,1981,0.919527313,0
100,66101,1982,0.814992975,0
100,121722,1980,0.119134067,0
100,121722,1981,0.116726948,0
100,121722,1982,0.114319829,0
100,121722,1983,0.111912711,0
100,121722,1984,0.109505592,0
100,121722,1985,0.107098473,0
100,121722,1986,0.104691354,0
100,140760,1980,0.184756576,0.011969306
100,140760,1981,0.146528196,0.012790127
100,140760,1982,0.121973925,0.012902355
100,140760,1983,0.111951964,0.012918313
100,140760,1984,0.110784687,0.012921404
100,140760,1985,0.106693891,0.012927681
100,140760,1986,0.105211777,0.012969655
100,140760,1987,0.114797465,0.013261468
100,140760,1988,0.101964043,0.015159995
100,147855,1980,NA,NA
100,165510,1980,0.026884986,0
100,165510,1981,0.027229985,0
100,165510,1982,0.027574984,0
100,165510,1983,0.027919983,0
100,157875,1980,NA,NA
100,178795,1980,NA,NA
100,178795,1981,NA,NA
200,2934,1980,0.015702885,0
200,2934,1981,0.016801064,0
200,2934,1982,0.017899244,0
200,2934,1983,0.018997424,0
200,11393,1980,NA,NA
200,2608,1980,NA,NA
200,4576,1980,NA,NA
200,2152,1980,NA,NA
200,9945,1980,NA,NA
200,9821,1980,NA,NA
200,10982,1980,NA,NA
200,2275,1980,NA,NA
200,3884,1980,NA,NA
200,16566,1980,0.413433447,0
200,16566,1981,0.250150841,0
200,16566,1982,0.086868234,0
200,24448,1980,NA,NA
200,28562,1980,0.027767753,0
200,28562,1981,0.020159332,0
200,28562,1982,0.012550912,0
200,28562,1983,0.004942492,0
200,30364,1980,NA,NA
200,64275,1980,NA,NA
200,66482,1980,NA,NA
200,205942,1980,0.001293423,0
200,205942,1981,0.001324175,0
200,205942,1982,0.001354927,0
200,65186,1980,NA,NA
200,165832,1980,NA,NA
700,2957,1980,0.011472749,0
700,2957,1981,0.010444902,0
700,2957,1982,0.009417056,0
700,2957,1983,0.00838921,0
700,2957,1984,0.007361363,0
700,2957,1985,0.006333517,0
700,2957,1986,0.005305671,0
700,3801,1980,NA,NA
700,9613,1980,NA,NA
700,10159,1980,0.051517793,0.009759443
700,10159,1981,0.053778231,0.011274606
700,10159,1982,0.059769784,0.011737998
700,10159,1983,0.063522664,0.011889019
700,10159,1984,0.072743867,0.011939125
700,10159,1985,0.088082368,0.011955843
700,10159,1986,0.094828438,0.011961432
700,10159,1987,0.094999958,0.011963302
700,10159,1988,0.100287955,0.011963927
700,10159,1989,0.101531444,0.011964137
700,10159,1990,0.101961904,0.011964207
700,10159,1991,0.099611261,0.01196423
700,10159,1992,0.081719556,0.011964239
700,10159,1993,0.073135984,0.011964243
700,10159,1994,0.075172331,0.011964248
700,10159,1995,0.069516507,0.011964262
700,10159,1996,0.060634498,0.011964303
700,10159,1997,0.058446088,0.011964424
700,10159,1998,0.050159991,0.011964785
700,10159,1999,0.045760937,0.011965867
700,10159,2000,0.043060855,0.011969097
700,10159,2001,0.044746862,0.011978747
700,10159,2002,0.039349347,0.012007539
700,10159,2003,0.034776158,0.012093181
700,10159,2004,0.029572364,0.012345587
700,10159,2005,0.020364985,0.013070912
700,10159,2006,0.015814569,0.015031442
700,8160,1980,NA,NA
700,9986,1980,NA,NA
700,1702,1980,NA,NA
700,6395,1980,NA,NA
700,9054,1980,NA,NA
700,11033,1980,0.046275792,0
700,11033,1981,0.065687008,0
700,11033,1982,0.085098225,0
700,20155,1980,NA,NA
700,24539,1980,NA,NA
700,24614,1980,NA,NA
700,61104,1980,NA,NA
700,111025,1980,NA,NA
700,147708,1980,NA,NA
800,2995,1980,NA,NA
800,13097,1980,NA,NA
800,13156,1980,NA,NA
800,19965,1980,NA,NA
800,19306,1980,0.012336279,0
800,19306,1981,0.012380942,0
800,19306,1982,0.012425605,0
800,19306,1983,0.012470268,0
800,19306,1984,0.012514931,0
800,19306,1985,0.012559594,0
800,19306,1986,0.012604257,0
800,19306,1987,0.01264892,0
800,19306,1988,0.012693583,0
800,19306,1989,0.012738246,0
800,19306,1990,0.012782909,0
800,19306,1991,0.012827572,0
800,19306,1992,0.012872235,0
800,148352,1980,NA,NA
800,65077,1980,NA,NA
900,4735,1980,NA,NA
900,211531,1980,NA,NA
900,211531,1981,NA,NA
1000,1855,1980,NA,NA
1000,2162,1980,NA,NA
1000,2445,1980,NA,NA
1000,2879,1980,0.058062374,0
1000,2879,1981,0.053839154,0
1000,2879,1982,0.049615934,0
1000,2879,1983,0.045392714,0
1000,2879,1984,0.041169495,0
1000,2879,1985,0.036946275,0
1000,2879,1986,0.032723055,0
1000,2879,1987,0.028499835,0
1000,2879,1988,0.024276615,0
1000,2879,1989,0.020053395,0
1000,3107,1980,0.001356569,0
1000,3107,1981,0.001679626,0
1000,3107,1982,0.002002683,0
1000,3107,1983,0.00232574,0
1000,3235,1980,0.005553799,0
1000,3235,1981,0.006535931,0
1000,3235,1982,0.007518064,0
1000,3235,1983,0.008500197,0
1000,3235,1984,0.009482329,0
1000,3235,1985,0.010464462,0
1000,3235,1986,0.011446594,0
1000,3235,1987,0.012428727,0
1000,3235,1988,0.013410859,0
1000,3539,1980,NA,NA
1000,3576,1980,NA,NA
1000,5666,1980,NA,NA
1000,5767,1980,NA,NA
1000,5767,1981,NA,NA
1000,6387,1980,NA,NA
1000,6538,1980,NA,NA
1000,6545,1980,NA,NA
1000,7029,1980,NA,NA
1000,7920,1980,0.008512145,0.000514678
1000,7920,1981,0.009546997,0.000514715
1000,7920,1982,0.010279615,0.000514715
1000,7920,1983,0.010025122,0.000514715
1000,7920,1984,0.010503962,0.000514715
1000,7920,1985,0.012333101,0.000514715
1000,7920,1986,0.014942365,0.000514716
1000,7920,1987,0.02994001,0.000517817
1000,8155,1980,NA,NA
1000,8587,1980,NA,NA
1000,8942,1980,NA,NA
1000,9998,1980,NA,NA
1000,10385,1980,0.007387327,0
1000,10385,1981,0.006317294,0
1000,10385,1982,0.005247261,0
1000,10385,1983,0.004177228,0
1000,10385,1984,0.003107195,0
1000,10385,1985,0.002037162,0
1000,11441,1980,NA,NA
1000,9169,1980,NA,NA
1000,3803,1980,NA,NA
1000,11409,1980,NA,NA
1000,11409,1981,NA,NA
1000,11409,1982,NA,NA
1000,11409,1983,NA,NA
1000,11409,1984,NA,NA
1000,11409,1985,NA,NA
1000,11900,1980,NA,NA
1000,15006,1980,NA,NA
1000,15032,1980,NA,NA
1000,15047,1980,NA,NA
1000,13312,1980,0.005070037,0.000620493
1000,13312,1981,0.005625039,0.001648013
1000,13312,1982,0.006180041,0.001648405
1000,13312,1983,0.006735042,0.000623609
1000,13312,1984,0.00607791,0.000605772
1000,13312,1985,0.006453229,0.000605602
1000,13312,1986,0.004686269,0.0006056
1000,13312,1987,0.004067351,0.0006056
1000,13312,1988,0.004404779,0.0006056
1000,13312,1989,0.00419325,0.0006056
1000,13312,1990,0.004732216,0.0006056
1000,13312,1991,0.006619582,0.0006056
1000,13312,1992,0.009544203,0.0006056
1000,13312,1993,0.009282028,0.0006056
1000,13312,1994,0.008778799,0.0006056
1000,13312,1995,0.010553854,0.0006056
1000,13312,1996,0.004718354,0.0006056
1000,13312,1997,0.001983263,0.0006056
1000,13312,1998,0.001712666,0.0006056
1000,13312,1999,0.002301087,0.0006056
1000,13312,2000,0.000989669,0.000605603
1000,13312,2001,0.001185873,0.000605877
1000,13312,2002,0.002176458,0.000634306
1000,14101,1980,NA,NA
1000,2679,1980,NA,NA
1000,11993,1980,NA,NA
1000,13558,1980,NA,NA
1000,13558,1981,NA,NA
1000,13558,1982,NA,NA
1000,14870,1980,NA,NA
1000,12752,1980,NA,NA
1000,13516,1980,NA,NA
1000,14590,1980,NA,NA
1000,19995,1980,NA,NA
1000,20257,1980,NA,NA
1000,14350,1980,NA,NA
1000,19565,1980,0.003355137,0.001251915
1000,19565,1981,0.004297638,0.001254168
1000,19565,1982,0.004568086,0.001254176
1000,19565,1983,0.00236975,0.001254176
1000,19565,1984,0.003750971,0.001254176
1000,19565,1985,0.005451352,0.001254176
1000,19565,1986,0.011243614,0.001254176
1000,19565,1987,0.011446642,0.001254176
1000,19565,1988,0.009823543,0.001254176
1000,19565,1989,0.007616797,0.001254176
1000,19565,1990,0.00903742,0.001254176
1000,19565,1991,0.020922208,0.001254176
1000,19565,1992,0.020294355,0.001254176
1000,19565,1993,0.018140877,0.001254176
1000,19565,1994,0.016193287,0.001254176
1000,19565,1995,0.016536243,0.001254177
1000,19565,1996,0.001936618,0.001254312
1000,19565,1997,0.000721791,0.001291266
1000,21233,1980,NA,NA
1000,21957,1980,NA,NA
1000,15508,1980,0.004517762,3.05E-05
1000,15508,1981,0.002858638,3.05E-05
1000,15508,1982,0.002297463,3.05E-05
1000,15508,1983,0.001978112,3.05E-05
1000,15508,1984,0.001913865,3.05E-05
1000,15508,1985,0.002091821,3.05E-05
1000,15508,1986,0.001799038,3.05E-05
1000,15508,1987,0.001363687,3.05E-05
1000,15508,1988,0.001392311,3.06E-05
1000,22793,1980,NA,NA
1000,12649,1980,NA,NA
1000,17535,1980,0.016568649,0.002177417
1000,17535,1981,0.017716174,0.002212194
1000,17535,1982,0.020422692,0.002213304
1000,17535,1983,0.018033775,0.00221334
1000,17535,1984,0.018383605,0.002213341
1000,17535,1985,0.012106696,0.002213341
1000,17535,1986,0.00870295,0.002213341
1000,17535,1987,0.010272031,0.002213341
1000,17535,1988,0.019382382,0.002213341
1000,17535,1989,0.019766443,0.002213341
1000,17535,1990,0.018021904,0.002213342
1000,17535,1991,0.016124629,0.002213348
1000,17535,1992,0.014794794,0.002213547
1000,17535,1993,0.003362717,0.002219726
1000,17535,1994,0.000934912,0.002403732
1000,15453,1980,NA,NA
1000,26942,1980,NA,NA
1000,20605,1980,NA,NA
1000,20670,1980,NA,NA
1000,22570,1980,NA,NA
1000,25679,1980,NA,NA
1000,25963,1980,NA,NA
1000,26355,1980,NA,NA
1000,27374,1980,NA,NA
1000,12610,1980,NA,NA
1000,31173,1980,NA,NA
1000,61811,1980,NA,NA
1000,63075,1980,NA,NA
1000,26748,1980,NA,NA
1000,26208,1980,NA,NA
1000,26342,1980,NA,NA
1000,65745,1980,NA,NA
1000,106464,1980,NA,NA
1000,220235,1980,NA,NA
1000,20500,1980,NA,NA
1000,31602,1980,NA,NA
1000,106837,1980,NA,NA
1000,114426,1980,NA,NA
1000,146132,1980,NA,NA
1000,209382,1980,0.00746754,3.99E-05
1000,209382,1981,0.009597906,3.99E-05
1000,209382,1982,0.009712208,3.99E-05
1000,209382,1983,0.010245498,3.99E-05
1000,209382,1984,0.012967137,3.99E-05
1000,209382,1985,0.016135128,3.99E-05
1000,209382,1986,0.019928266,3.99E-05
1000,209382,1987,0.023165297,4.00E-05
1000,25298,1980,NA,NA
1000,141638,1980,NA,NA
1000,155299,1980,NA,NA
1000,105595,1980,NA,NA
1000,151750,1980,NA,NA
1000,264367,1980,NA,NA
1000,26124,1980,NA,NA
1000,20465,1980,NA,NA
1000,106676,1980,NA,NA
1000,107033,1980,NA,NA
1000,107781,1980,NA,NA
1000,108297,1980,NA,NA
1000,118441,1980,NA,NA
1000,160534,1980,NA,NA
1000,266305,1980,NA,NA
1000,20391,1980,NA,NA
1000,26551,1980,NA,NA
1000,65324,1980,NA,NA
1000,106158,1980,NA,NA
1000,106351,1980,NA,NA
1000,108250,1980,NA,NA
1000,157080,1980,NA,NA
1000,27112,1980,NA,NA
1000,30902,1980,NA,NA
1000,61054,1980,NA,NA
1000,105597,1980,NA,NA
1000,106551,1980,NA,NA
1000,107144,1980,NA,NA
1000,107245,1980,NA,NA
1000,107332,1980,NA,NA
1000,107622,1980,NA,NA
1000,108768,1980,NA,NA
1000,122266,1980,NA,NA
1000,122273,1980,NA,NA
1000,160774,1980,NA,NA
1000,162490,1980,NA,NA
1000,278461,1980,NA,NA
1040,1186,1980,NA,NA
1040,1856,1980,NA,NA
1040,2661,1980,NA,NA
1040,2662,1980,NA,NA
1040,4021,1980,NA,NA
1040,4120,1980,0.006036929,0
1040,4120,1981,0.007165104,0
1040,4120,1982,0.008293279,0
1040,4120,1983,0.009421453,0
1040,4120,1984,0.010549628,0
1040,4120,1985,0.011677802,0
1040,4120,1986,0.012805977,0
1040,4120,1987,0.013934152,0
1040,4120,1988,0.015062326,0
1040,4120,1989,0.016190501,0
1040,4120,1990,0.017318676,0
1040,5156,1980,NA,NA
1040,5560,1980,0.017475055,0
1040,5560,1981,0.014981233,0
1040,5560,1982,0.012487411,0
1040,5560,1983,0.009993589,0
1040,5560,1984,0.007499767,0
1040,5560,1985,0.005005945,0
1040,5560,1986,0.002512123,0
1040,5560,1987,1.83E-05,0
1040,5686,1980,NA,NA
1040,6676,1980,NA,NA
1040,7743,1980,0.005340018,0
1040,7743,1981,0.004890102,0
1040,7743,1982,0.004440187,0
1040,7743,1983,0.003990271,0
1040,7743,1984,0.003540355,0
1040,7743,1985,0.00309044,0
1040,7743,1986,0.002640524,0
1040,7743,1987,0.002190608,0
1040,7743,1988,0.001740693,0
1040,7881,1980,NA,NA
1040,7984,1980,NA,NA
1040,8626,1980,NA,NA
1040,9702,1980,NA,NA
1040,11780,1980,NA,NA
1040,11782,1980,NA,NA
1040,1484,1980,NA,NA
1040,2149,1980,NA,NA
1040,3940,1980,NA,NA
1040,3948,1980,NA,NA
1040,3948,1981,NA,NA
1040,3948,1982,NA,NA
1040,3948,1983,NA,NA
1040,3948,1984,NA,NA
1040,3948,1985,NA,NA
1040,3948,1986,NA,NA
1040,9726,1980,NA,NA
1040,11151,1980,NA,NA
1040,12822,1980,0.170973427,0
1040,12822,1981,0.067927127,0
1040,12822,1982,-0.035119173,0
1040,1231,1980,NA,NA
1040,4205,1980,NA,NA
1040,5205,1980,NA,NA
1040,11899,1980,NA,NA
1040,11901,1980,NA,NA
1040,12507,1980,NA,NA
1040,13539,1980,NA,NA
1040,14060,1980,NA,NA
1040,2055,1980,NA,NA
1040,4438,1980,NA,NA
1040,5153,1980,NA,NA
1040,9524,1980,NA,NA
1040,11107,1980,NA,NA
1040,11107,1981,NA,NA
1040,12506,1980,NA,NA
1040,14025,1980,NA,NA
1040,15037,1980,NA,NA
1040,10904,1980,NA,NA
1040,14011,1980,NA,NA
1040,8644,1980,NA,NA
1040,11965,1980,NA,NA
1040,11966,1980,NA,NA
1040,11985,1980,NA,NA
1040,12085,1980,NA,NA
1040,12321,1980,NA,NA
1040,12342,1980,NA,NA
1040,12367,1980,NA,NA
1040,12565,1980,NA,NA
1040,12687,1980,NA,NA
1040,1265,1980,NA,NA
1040,6704,1980,NA,NA
1040,7424,1980,NA,NA
1040,7424,1981,NA,NA
1040,8281,1980,NA,NA
1040,12704,1980,NA,NA
1040,12859,1980,NA,NA
1040,13401,1980,NA,NA
1040,13566,1980,NA,NA
1040,13929,1980,NA,NA
1040,14071,1980,0.001492318,0
1040,14071,1981,0.001828983,0
1040,14071,1982,0.002165648,0
1040,14071,1983,0.002502314,0
1040,14354,1980,NA,NA
1040,13278,1980,NA,NA
1040,14077,1980,NA,NA
1040,14213,1980,NA,NA
1040,14238,1980,0.130851201,0
1040,14238,1981,0.194187463,0
1040,14238,1982,0.257523726,0
1040,14238,1983,0.320859989,0
1040,14238,1984,0.384196252,0
1040,14323,1980,NA,NA
1040,14419,1980,NA,NA
1040,14465,1980,NA,NA
1040,14805,1980,NA,NA
1040,15157,1980,NA,NA
1040,10960,1980,NA,NA
1040,12139,1980,NA,NA
1040,12863,1980,NA,NA
1040,13947,1980,NA,NA
1040,14249,1980,NA,NA
1040,14788,1980,NA,NA
1040,15031,1980,NA,NA
1040,15298,1980,NA,NA
1040,102482,1980,NA,NA
1040,9980,1980,NA,NA
1040,13465,1980,NA,NA
1040,14080,1980,NA,NA
1040,19824,1980,0.002961333,0
1040,19824,1981,0.001832589,0
1040,19824,1982,0.000703845,0
1040,19824,1983,-0.000424899,0
1040,20243,1980,NA,NA
1040,20488,1980,NA,NA
1040,100172,1980,NA,NA
1040,102254,1980,NA,NA
1040,103085,1980,NA,NA
1040,14216,1980,NA,NA
1040,14270,1980,NA,NA
1040,14567,1980,NA,NA
1040,17947,1980,NA,NA
1040,18461,1980,NA,NA
1040,22730,1980,NA,NA
1040,23585,1980,NA,NA
1040,14066,1980,NA,NA
1040,24326,1980,NA,NA
1040,24427,1980,NA,NA
1040,18614,1980,NA,NA
1040,29406,1980,NA,NA
1040,100407,1980,NA,NA
1040,22495,1980,NA,NA
1040,23866,1980,NA,NA
1040,25093,1980,NA,NA
1040,26244,1980,NA,NA
1040,26244,1981,NA,NA
1040,26487,1980,NA,NA
1040,27518,1980,NA,NA
1040,27898,1980,NA,NA
1040,28588,1980,NA,NA
1040,30344,1980,NA,NA
1040,5262,1980,NA,NA
1040,13520,1980,NA,NA
1040,13520,1981,NA,NA
1040,19018,1980,NA,NA
1040,20247,1980,NA,NA
1040,20721,1980,NA,NA
1040,21879,1980,NA,NA
1040,21887,1980,NA,NA
1040,24374,1980,NA,NA
1040,27598,1980,NA,NA
1040,30500,1980,NA,NA
1040,65393,1980,NA,NA
1040,14576,1980,NA,NA
1040,21812,1980,NA,NA
1040,23590,1980,NA,NA
1040,26539,1980,NA,NA
1040,29471,1980,NA,NA
1040,102341,1980,NA,NA
1040,113566,1980,NA,NA
1040,116590,1980,NA,NA
1040,200856,1980,NA,NA
1040,202663,1980,NA,NA
1040,210607,1980,NA,NA
1040,221777,1980,NA,NA
1040,20301,1980,NA,NA
1040,20471,1980,NA,NA
1040,20484,1980,NA,NA
1040,23223,1980,NA,NA
1040,27025,1980,NA,NA
1040,62344,1980,NA,NA
1040,201706,1980,NA,NA
1040,3240,1980,NA,NA
1040,26906,1980,NA,NA
1040,27309,1980,NA,NA
1040,31247,1980,NA,NA
1040,62337,1980,NA,NA
1040,63880,1980,NA,NA
1040,19997,1980,NA,NA
1040,19997,1981,NA,NA
1040,19997,1982,NA,NA
1040,19997,1983,NA,NA
1040,20735,1980,NA,NA
1040,21976,1980,NA,NA
1040,65146,1980,NA,NA
1040,147393,1980,NA,NA
1040,63177,1980,NA,NA
1040,106250,1980,NA,NA
1040,143441,1980,NA,NA
1040,205692,1980,NA,NA
1040,28415,1980,NA,NA
1040,31519,1980,NA,NA
1040,149437,1980,NA,NA
1040,160779,1980,NA,NA
1040,20646,1980,NA,NA
1040,20704,1980,NA,NA
1040,31562,1980,NA,NA
1040,105661,1980,NA,NA
1040,266261,1980,NA,NA
1040,28852,1980,NA,NA
1040,122163,1980,NA,NA
1040,133471,1980,NA,NA
1040,25092,1980,NA,NA
1040,106245,1980,NA,NA
1040,106584,1980,NA,NA
1040,107440,1980,NA,NA
1040,136807,1980,NA,NA
1040,147183,1980,NA,NA
1040,152848,1980,NA,NA
1040,260651,1980,NA,NA
1040,26379,1980,NA,NA
1040,28080,1980,NA,NA
1040,66405,1980,NA,NA
1040,105857,1980,NA,NA
1040,106334,1980,NA,NA
1040,108823,1980,NA,NA
1040,123455,1980,NA,NA
1040,128765,1980,NA,NA
1040,135226,1980,NA,NA
1040,180222,1980,NA,NA
1040,253437,1980,NA,NA
1044,2127,1980,NA,NA
1044,3104,1980,NA,NA
1044,3104,1981,NA,NA
1044,3153,1980,NA,NA
1044,3808,1980,NA,NA
1044,9725,1980,NA,NA
1044,10174,1980,NA,NA
1044,10910,1980,NA,NA
1044,14136,1980,NA,NA
1044,107248,1980,NA,NA
1044,105861,1980,NA,NA
1044,65921,1980,NA,NA
1090,6930,1980,NA,NA
1090,11013,1980,NA,NA
1090,12784,1980,NA,NA
1090,15240,1980,NA,NA
1090,24370,1980,0.0091637,0
1090,24370,1981,0.008657022,0
1090,24370,1982,0.008150343,0
1090,24370,1983,0.007643665,0
1090,24370,1984,0.007136987,0
1090,24370,1985,0.006630309,0
1090,24370,1986,0.00612363,0
1090,24370,1987,0.005616952,0
1090,24370,1988,0.005110274,0
1090,24370,1989,0.004603596,0
1090,24370,1990,0.004096917,0
1090,24370,1991,0.003590239,0
1090,24370,1992,0.003083561,0
1090,24370,1993,0.002576883,0
1090,24370,1994,0.002070204,0
1090,24370,1995,0.001563526,0
1090,24370,1996,0.001056848,0
1090,24370,1997,0.00055017,0
1090,31203,1980,NA,NA
1090,64775,1980,NA,NA
1090,20529,1980,NA,NA
1220,1223,1980,NA,NA
1220,2397,1980,NA,NA
1220,6322,1980,NA,NA
1220,6322,1981,NA,NA
1220,8839,1980,NA,NA
1220,9193,1980,NA,NA
1220,9369,1980,NA,NA
1220,11440,1980,NA,NA
1220,1912,1980,-0.004019637,0
1220,1912,1981,0.006516158,0
1220,1912,1982,0.017051953,0
1220,1912,1983,0.027587749,0
1220,13430,1980,NA,NA
1220,14793,1980,NA,NA
1220,15266,1980,NA,NA
1220,15274,1980,NA,NA
1220,19129,1980,NA,NA
1220,24741,1980,NA,NA
1220,24741,1981,NA,NA
1220,24741,1982,NA,NA
1220,24741,1983,NA,NA
1220,24741,1984,NA,NA
1220,28591,1980,NA,NA
1220,23262,1980,-0.010875826,0
1220,23262,1981,0.036106787,0
1220,23262,1982,0.0830894,0
1220,23262,1983,0.130072014,0
1220,23262,1984,0.177054627,0
1220,23262,1985,0.22403724,0
1220,30730,1980,NA,NA
1220,20486,1980,NA,NA
1220,22150,1980,NA,NA
1220,64659,1980,NA,NA
1220,108893,1980,0.007824868,0
1220,108893,1981,0.007359952,0
