industryName,companyName,datayear,state,se
100,28524,1989,0.086706078,0
100,28524,1990,0.090330312,0
100,28524,1991,0.093954545,0
100,28524,1992,0.097578779,0
100,28524,1993,0.101203012,0
100,28524,1994,0.104827246,0
100,29667,1980,NA,NA
100,15254,1980,0.077381089,0
100,15254,1981,0.025031379,0
100,15254,1982,-0.027318331,0
100,24900,1980,1.613367157,0.016407392
100,24900,1981,0.807015294,0.016407508
100,24900,1982,0.354334776,0.016407508
100,24900,1983,0.067578756,0.016407508
100,24900,1984,0.018954583,0.016407508
100,24900,1985,0.012010709,0.016438306
100,30443,1980,0.001793867,0
100,30443,1981,0.00167698,0
100,30443,1982,0.001560094,0
100,30443,1983,0.001443208,0
100,30443,1984,0.001326322,0
100,30443,1985,0.001209435,0
100,30443,1986,0.001092549,0
100,30443,1987,0.000975663,0
100,27301,1980,NA,NA
100,62341,1980,NA,NA
100,65158,1980,NA,NA
100,111868,1980,NA,NA
100,201336,1980,NA,NA
100,64934,1980,NA,NA
100,66101,1980,1.022075388,0
100,66101,1981,0.919030747,0
100,66101,1982,0.815986106,0
100,121722,1980,0.119133596,0
100,121722,1981,0.116726595,0
100,121722,1982,0.114319594,0
100,121722,1983,0.111912593,0
100,121722,1984,0.109505592,0
100,121722,1985,0.107098591,0
100,121722,1986,0.104691589,0
100,140760,1980,0.185238079,0.011993071
100,140760,1981,0.146396397,0.012787681
100,140760,1982,0.121653225,0.012892667
100,140760,1983,0.111698231,0.01290707
100,140760,1984,0.110700039,0.012909751
100,140760,1985,0.10659385,0.012915306
100,140760,1986,0.105115157,0.012953899
100,140760,1987,0.11506285,0.013232132
100,140760,1988,0.10200783,0.015109865
100,147855,1980,NA,NA
100,165510,1980,0.026934752,0
100,165510,1981,0.027254868,0
100,165510,1982,0.027574984,0
100,165510,1983,0.0278951,0
100,157875,1980,NA,NA
100,178795,1980,NA,NA
100,178795,1981,NA,NA
200,2934,1980,0.015704624,0
200,2934,1981,0.016801934,0
200,2934,1982,0.017899244,0
200,2934,1983,0.018996554,0
200,11393,1980,NA,NA
200,2608,1980,NA,NA
200,4576,1980,NA,NA
200,2152,1980,NA,NA
200,9945,1980,NA,NA
200,9821,1980,NA,NA
200,10982,1980,NA,NA
200,2275,1980,NA,NA
200,3884,1980,NA,NA
200,16566,1980,0.413354587,0
200,16566,1981,0.250131126,0
200,16566,1982,0.086907664,0
200,24448,1980,NA,NA
200,28562,1980,0.02776684,0
200,28562,1981,0.020158876,0
200,28562,1982,0.012550912,0
200,28562,1983,0.004942949,0
200,30364,1980,NA,NA
200,64275,1980,NA,NA
200,66482,1980,NA,NA
200,205942,1980,0.001293615,0
200,205942,1981,0.001324223,0
200,205942,1982,0.001354831,0
200,65186,1980,NA,NA
200,165832,1980,NA,NA
700,2957,1980,0.011472613,0
700,2957,1981,0.010444801,0
700,2957,1982,0.009416988,0
700,2957,1983,0.008389176,0
700,2957,1984,0.007361363,0
700,2957,1985,0.006333551,0
700,2957,1986,0.005305739,0
700,3801,1980,NA,NA
700,9613,1980,NA,NA
700,10159,1980,0.051211052,0.009850498
700,10159,1981,0.05352785,0.011352895
700,10159,1982,0.059622841,0.011804516
700,10159,1983,0.063344593,0.011949062
700,10159,1984,0.072667195,0.011996138
700,10159,1985,0.088295218,0.012011552
700,10159,1986,0.095082384,0.012016609
700,10159,1987,0.095132178,0.012018268
700,10159,1988,0.10051708,0.012018813
700,10159,1989,0.101777686,0.012018992
700,10159,1990,0.102267067,0.012019051
700,10159,1991,0.099965164,0.01201907
700,10159,1992,0.081668918,0.012019077
700,10159,1993,0.072991898,0.01201908
700,10159,1994,0.075263297,0.012019084
700,10159,1995,0.069587664,0.012019096
700,10159,1996,0.060585197,0.012019129
700,10159,1997,0.058493877,0.012019232
700,10159,1998,0.050093576,0.012019544
700,10159,1999,0.045691548,0.012020495
700,10159,2000,0.043020131,0.01202339
700,10159,2001,0.044872145,0.012032205
700,10159,2002,0.039418574,0.012059014
700,10159,2003,0.034833647,0.01214031
700,10159,2004,0.029606406,0.012384649
700,10159,2005,0.020235177,0.013100848
700,10159,2006,0.015639638,0.015074132
700,8160,1980,NA,NA
700,9986,1980,NA,NA
700,1702,1980,NA,NA
700,6395,1980,NA,NA
700,9054,1980,NA,NA
700,11033,1980,0.046865694,0
700,11033,1981,0.065834484,0
700,11033,1982,0.084803274,0
700,20155,1980,NA,NA
700,24539,1980,NA,NA
700,24614,1980,NA,NA
700,61104,1980,NA,NA
700,111025,1980,NA,NA
700,147708,1980,NA,NA
800,2995,1980,NA,NA
800,13097,1980,NA,NA
800,13156,1980,NA,NA
800,19965,1980,NA,NA
800,19306,1980,0.012336314,0
800,19306,1981,0.012380973,0
800,19306,1982,0.012425632,0
800,19306,1983,0.01247029,0
800,19306,1984,0.012514949,0
800,19306,1985,0.012559607,0
800,19306,1986,0.012604266,0
800,19306,1987,0.012648925,0
800,19306,1988,0.012693583,0
800,19306,1989,0.012738242,0
800,19306,1990,0.0127829,0
800,19306,1991,0.012827559,0
800,19306,1992,0.012872218,0
800,148352,1980,NA,NA
800,65077,1980,NA,NA
900,4735,1980,NA,NA
900,211531,1980,NA,NA
900,211531,1981,NA,NA
1000,1855,1980,NA,NA
1000,2162,1980,NA,NA
1000,2445,1980,NA,NA
1000,2879,1980,0.057998592,0
1000,2879,1981,0.053786003,0
1000,2879,1982,0.049573413,0
1000,2879,1983,0.045360824,0
1000,2879,1984,0.041148234,0
1000,2879,1985,0.036935644,0
1000,2879,1986,0.032723055,0
1000,2879,1987,0.028510465,0
1000,2879,1988,0.024297876,0
1000,2879,1989,0.020085286,0
1000,3107,1980,0.00135704,0
1000,3107,1981,0.001679861,0
1000,3107,1982,0.002002683,0
1000,3107,1983,0.002325505,0
1000,3235,1980,0.005555142,0
1000,3235,1981,0.006537022,0
1000,3235,1982,0.007518903,0
1000,3235,1983,0.008500784,0
1000,3235,1984,0.009482665,0
1000,3235,1985,0.010464546,0
1000,3235,1986,0.011446426,0
1000,3235,1987,0.012428307,0
1000,3235,1988,0.013410188,0
1000,3539,1980,NA,NA
1000,3576,1980,NA,NA
1000,5666,1980,NA,NA
1000,5767,1980,NA,NA
1000,5767,1981,NA,NA
1000,6387,1980,NA,NA
1000,6538,1980,NA,NA
1000,6545,1980,NA,NA
1000,7029,1980,NA,NA
1000,7920,1980,0.007736265,0.001880675
1000,7920,1981,0.00916207,0.001971066
1000,7920,1982,0.009999354,0.001979743
1000,7920,1983,0.010392492,0.001980621
1000,7920,1984,0.0113456,0.001980972
1000,7920,1985,0.013582051,0.001983692
1000,7920,1986,0.017702647,0.002011037
1000,7920,1987,0.026191784,0.002270234
1000,8155,1980,NA,NA
1000,8587,1980,NA,NA
1000,8942,1980,NA,NA
1000,9998,1980,NA,NA
1000,10385,1980,0.007386634,0
1000,10385,1981,0.006316809,0
1000,10385,1982,0.005246984,0
1000,10385,1983,0.004177158,0
1000,10385,1984,0.003107333,0
1000,10385,1985,0.002037508,0
1000,11441,1980,NA,NA
1000,9169,1980,NA,NA
1000,3803,1980,NA,NA
1000,11409,1980,NA,NA
1000,11409,1981,NA,NA
1000,11409,1982,NA,NA
1000,11409,1983,NA,NA
1000,11409,1984,NA,NA
1000,11409,1985,NA,NA
1000,11900,1980,NA,NA
1000,15006,1980,NA,NA
1000,15032,1980,NA,NA
1000,15047,1980,NA,NA
1000,13312,1980,0.005105626,0.000708615
1000,13312,1981,0.005631553,0.001618512
1000,13312,1982,0.006157479,0.001619518
1000,13312,1983,0.006683405,0.000715483
1000,13312,1984,0.006104711,0.000688802
1000,13312,1985,0.006370333,0.000688319
1000,13312,1986,0.004730737,0.00068831
1000,13312,1987,0.004112667,0.00068831
1000,13312,1988,0.004392234,0.00068831
1000,13312,1989,0.004232769,0.00068831
1000,13312,1990,0.004800087,0.00068831
1000,13312,1991,0.006655384,0.00068831
1000,13312,1992,0.009408978,0.00068831
1000,13312,1993,0.00926116,0.00068831
1000,13312,1994,0.008834048,0.00068831
1000,13312,1995,0.010247896,0.00068831
1000,13312,1996,0.004828247,0.00068831
1000,13312,1997,0.002109529,0.00068831
1000,13312,1998,0.001757239,0.00068831
1000,13312,1999,0.002233063,0.000688311
1000,13312,2000,0.001050267,0.000688325
1000,13312,2001,0.001221315,0.000689124
1000,13312,2002,0.002125606,0.000732728
1000,14101,1980,NA,NA
1000,2679,1980,NA,NA
1000,11993,1980,NA,NA
1000,13558,1980,NA,NA
1000,13558,1981,NA,NA
1000,13558,1982,NA,NA
1000,14870,1980,NA,NA
1000,12752,1980,NA,NA
1000,13516,1980,NA,NA
1000,14590,1980,NA,NA
1000,19995,1980,NA,NA
1000,20257,1980,NA,NA
1000,14350,1980,NA,NA
1000,19565,1980,0.003407614,0.001567333
1000,19565,1981,0.004261141,0.001575465
1000,19565,1982,0.004465346,0.001575549
1000,19565,1983,0.002531527,0.00157555
1000,19565,1984,0.003799392,0.00157555
1000,19565,1985,0.005621659,0.00157555
1000,19565,1986,0.010988202,0.00157555
1000,19565,1987,0.011333777,0.00157555
1000,19565,1988,0.009806429,0.00157555
1000,19565,1989,0.007830483,0.00157555
1000,19565,1990,0.009492294,0.00157555
1000,19565,1991,0.020370566,0.00157555
1000,19565,1992,0.020167471,0.00157555
1000,19565,1993,0.018142006,0.00157555
1000,19565,1994,0.016236213,0.00157555
1000,19565,1995,0.015900149,0.001575559
1000,19565,1996,0.002509985,0.001576386
1000,19565,1997,0.000841689,0.00165395
1000,21233,1980,NA,NA
1000,21957,1980,NA,NA
1000,15508,1980,0.0045129,4.34E-05
1000,15508,1981,0.002862811,4.34E-05
1000,15508,1982,0.002298427,4.34E-05
1000,15508,1983,0.001979103,4.34E-05
1000,15508,1984,0.001914785,4.34E-05
1000,15508,1985,0.002090022,4.34E-05
1000,15508,1986,0.001798492,4.34E-05
1000,15508,1987,0.001365447,4.34E-05
1000,15508,1988,0.001390711,4.35E-05
1000,22793,1980,NA,NA
1000,12649,1980,NA,NA
1000,17535,1980,0.016742561,0.002302284
1000,17535,1981,0.017783159,0.00235717
1000,17535,1982,0.020163249,0.002359785
1000,17535,1983,0.018061557,0.002359912
1000,17535,1984,0.01806228,0.002359918
1000,17535,1985,0.012278334,0.002359918
1000,17535,1986,0.009094922,0.002359918
1000,17535,1987,0.010674114,0.002359918
1000,17535,1988,0.018941514,0.002359918
1000,17535,1989,0.019541683,0.002359918
1000,17535,1990,0.01794813,0.002359919
1000,17535,1991,0.016039211,0.002359947
1000,17535,1992,0.014314714,0.002360521
1000,17535,1993,0.003797716,0.00237239
1000,17535,1994,0.001141056,0.002606244
1000,15453,1980,NA,NA
1000,26942,1980,NA,NA
1000,20605,1980,NA,NA
1000,20670,1980,NA,NA
1000,22570,1980,NA,NA
1000,25679,1980,NA,NA
1000,25963,1980,NA,NA
1000,26355,1980,NA,NA
1000,27374,1980,NA,NA
1000,12610,1980,NA,NA
1000,31173,1980,NA,NA
1000,61811,1980,NA,NA
1000,63075,1980,NA,NA
1000,26748,1980,NA,NA
1000,26208,1980,NA,NA
1000,26342,1980,NA,NA
1000,65745,1980,NA,NA
1000,106464,1980,NA,NA
1000,220235,1980,NA,NA
1000,20500,1980,NA,NA
1000,31602,1980,NA,NA
1000,106837,1980,NA,NA
1000,114426,1980,NA,NA
1000,146132,1980,NA,NA
1000,209382,1980,0.007467411,5.70E-05
1000,209382,1981,0.009595667,5.70E-05
1000,209382,1982,0.009712674,5.70E-05
1000,209382,1983,0.010247931,5.70E-05
1000,209382,1984,0.01296764,5.70E-05
1000,209382,1985,0.016135822,5.70E-05
1000,209382,1986,0.019927647,5.70E-05
1000,209382,1987,0.023164188,5.71E-05
1000,25298,1980,NA,NA
1000,141638,1980,NA,NA
1000,155299,1980,NA,NA
1000,105595,1980,NA,NA
1000,151750,1980,NA,NA
1000,264367,1980,NA,NA
1000,26124,1980,NA,NA
1000,20465,1980,NA,NA
1000,106676,1980,NA,NA
1000,107033,1980,NA,NA
1000,107781,1980,NA,NA
1000,108297,1980,NA,NA
1000,118441,1980,NA,NA
1000,160534,1980,NA,NA
1000,266305,1980,NA,NA
1000,20391,1980,NA,NA
1000,26551,1980,NA,NA
1000,65324,1980,NA,NA
1000,106158,1980,NA,NA
1000,106351,1980,NA,NA
1000,108250,1980,NA,NA
1000,157080,1980,NA,NA
1000,27112,1980,NA,NA
1000,30902,1980,NA,NA
1000,61054,1980,NA,NA
1000,105597,1980,NA,NA
1000,106551,1980,NA,NA
1000,107144,1980,NA,NA
1000,107245,1980,NA,NA
1000,107332,1980,NA,NA
1000,107622,1980,NA,NA
1000,108768,1980,NA,NA
1000,122266,1980,NA,NA
1000,122273,1980,NA,NA
1000,160774,1980,NA,NA
1000,162490,1980,NA,NA
1000,278461,1980,NA,NA
1040,1186,1980,NA,NA
1040,1856,1980,NA,NA
1040,2661,1980,NA,NA
1040,2662,1980,NA,NA
1040,4021,1980,NA,NA
1040,4120,1980,0.006039067,0
1040,4120,1981,0.007166579,0
1040,4120,1982,0.008294091,0
1040,4120,1983,0.009421603,0
1040,4120,1984,0.010549115,0
1040,4120,1985,0.011676627,0
1040,4120,1986,0.012804139,0
1040,4120,1987,0.013931651,0
1040,4120,1988,0.015059163,0
1040,4120,1989,0.016186675,0
1040,4120,1990,0.017314187,0
1040,5156,1980,NA,NA
1040,5560,1980,0.017478124,0
1040,5560,1981,0.014983644,0
1040,5560,1982,0.012489165,0
1040,5560,1983,0.009994685,0
1040,5560,1984,0.007500206,0
1040,5560,1985,0.005005726,0
1040,5560,1986,0.002511247,0
1040,5560,1987,1.68E-05,0
1040,5686,1980,NA,NA
1040,6676,1980,NA,NA
1040,7743,1980,0.005356096,0.000391007
1040,7743,1981,0.004737458,0.000414835
1040,7743,1982,0.004160487,0.000417731
1040,7743,1983,0.00364368,0.000418096
1040,7743,1984,0.00363396,0.000418157
1040,7743,1985,0.004036038,0.000418291
1040,7743,1986,0.003224471,0.000419312
1040,7743,1987,0.001991542,0.00042735
1040,7743,1988,0.001046778,0.000486631
1040,7881,1980,NA,NA
1040,7984,1980,NA,NA
1040,8626,1980,NA,NA
1040,9702,1980,NA,NA
1040,11780,1980,NA,NA
1040,11782,1980,NA,NA
1040,1484,1980,NA,NA
1040,2149,1980,NA,NA
1040,3940,1980,NA,NA
1040,3948,1980,NA,NA
1040,3948,1981,NA,NA
1040,3948,1982,NA,NA
1040,3948,1983,NA,NA
1040,3948,1984,NA,NA
1040,3948,1985,NA,NA
1040,3948,1986,NA,NA
1040,9726,1980,NA,NA
1040,11151,1980,NA,NA
1040,12822,1980,0.170444219,0
1040,12822,1981,0.067794825,0
1040,12822,1982,-0.034854569,0
1040,1231,1980,NA,NA
1040,4205,1980,NA,NA
1040,5205,1980,NA,NA
1040,11899,1980,NA,NA
1040,11901,1980,NA,NA
1040,12507,1980,NA,NA
1040,13539,1980,NA,NA
1040,14060,1980,NA,NA
1040,2055,1980,NA,NA
1040,4438,1980,NA,NA
1040,5153,1980,NA,NA
1040,9524,1980,NA,NA
1040,11107,1980,NA,NA
1040,11107,1981,NA,NA
1040,12506,1980,NA,NA
1040,14025,1980,NA,NA
1040,15037,1980,NA,NA
1040,10904,1980,NA,NA
1040,14011,1980,NA,NA
1040,8644,1980,NA,NA
1040,11965,1980,NA,NA
1040,11966,1980,NA,NA
1040,11985,1980,NA,NA
1040,12085,1980,NA,NA
1040,12321,1980,NA,NA
1040,12342,1980,NA,NA
1040,12367,1980,NA,NA
1040,12565,1980,NA,NA
1040,12687,1980,NA,NA
1040,1265,1980,NA,NA
1040,6704,1980,NA,NA
1040,7424,1980,NA,NA
1040,7424,1981,NA,NA
1040,8281,1980,NA,NA
1040,12704,1980,NA,NA
1040,12859,1980,NA,NA
1040,13401,1980,NA,NA
1040,13566,1980,NA,NA
1040,13929,1980,NA,NA
1040,14071,1980,0.001492304,0
1040,14071,1981,0.001828976,0
1040,14071,1982,0.002165648,0
1040,14071,1983,0.002502321,0
1040,14354,1980,NA,NA
1040,13278,1980,NA,NA
1040,14077,1980,NA,NA
1040,14213,1980,NA,NA
1040,14238,1980,0.130851903,0
1040,14238,1981,0.194187848,0
1040,14238,1982,0.257523794,0
1040,14238,1983,0.320859739,0
1040,14238,1984,0.384195684,0
1040,14323,1980,NA,NA
1040,14419,1980,NA,NA
1040,14465,1980,NA,NA
1040,14805,1980,NA,NA
1040,15157,1980,NA,NA
1040,10960,1980,NA,NA
1040,12139,1980,NA,NA
1040,12863,1980,NA,NA
1040,13947,1980,NA,NA
1040,14249,1980,NA,NA
1040,14788,1980,NA,NA
1040,15031,1980,NA,NA
1040,15298,1980,NA,NA
1040,102482,1980,NA,NA
1040,9980,1980,NA,NA
1040,13465,1980,NA,NA
1040,14080,1980,NA,NA
1040,19824,1980,0.002962184,0
1040,19824,1981,0.001833014,0
1040,19824,1982,0.000703845,0
1040,19824,1983,-0.000425324,0
1040,20243,1980,NA,NA
1040,20488,1980,NA,NA
1040,100172,1980,NA,NA
1040,102254,1980,NA,NA
1040,103085,1980,NA,NA
1040,14216,1980,NA,NA
1040,14270,1980,NA,NA
1040,14567,1980,NA,NA
1040,17947,1980,NA,NA
1040,18461,1980,NA,NA
1040,22730,1980,NA,NA
1040,23585,1980,NA,NA
1040,14066,1980,NA,NA
1040,24326,1980,NA,NA
1040,24427,1980,NA,NA
1040,18614,1980,NA,NA
1040,29406,1980,NA,NA
1040,100407,1980,NA,NA
1040,22495,1980,NA,NA
1040,23866,1980,NA,NA
1040,25093,1980,NA,NA
1040,26244,1980,NA,NA
1040,26244,1981,NA,NA
1040,26487,1980,NA,NA
1040,27518,1980,NA,NA
1040,27898,1980,NA,NA
1040,28588,1980,NA,NA
1040,30344,1980,NA,NA
1040,5262,1980,NA,NA
1040,13520,1980,NA,NA
1040,13520,1981,NA,NA
1040,19018,1980,NA,NA
1040,20247,1980,NA,NA
1040,20721,1980,NA,NA
1040,21879,1980,NA,NA
1040,21887,1980,NA,NA
1040,24374,1980,NA,NA
1040,27598,1980,NA,NA
1040,30500,1980,NA,NA
1040,65393,1980,NA,NA
1040,14576,1980,NA,NA
1040,21812,1980,NA,NA
1040,23590,1980,NA,NA
1040,26539,1980,NA,NA
1040,29471,1980,NA,NA
1040,102341,1980,NA,NA
1040,113566,1980,NA,NA
1040,116590,1980,NA,NA
1040,200856,1980,NA,NA
1040,202663,1980,NA,NA
1040,210607,1980,NA,NA
1040,221777,1980,NA,NA
1040,20301,1980,NA,NA
1040,20471,1980,NA,NA
1040,20484,1980,NA,NA
1040,23223,1980,NA,NA
1040,27025,1980,NA,NA
1040,62344,1980,NA,NA
1040,201706,1980,NA,NA
1040,3240,1980,NA,NA
1040,26906,1980,NA,NA
1040,27309,1980,NA,NA
1040,31247,1980,NA,NA
1040,62337,1980,NA,NA
1040,63880,1980,NA,NA
1040,19997,1980,NA,NA
1040,19997,1981,NA,NA
1040,19997,1982,NA,NA
1040,19997,1983,NA,NA
1040,20735,1980,NA,NA
1040,21976,1980,NA,NA
1040,65146,1980,NA,NA
1040,147393,1980,NA,NA
1040,63177,1980,NA,NA
1040,106250,1980,NA,NA
1040,143441,1980,NA,NA
1040,205692,1980,NA,NA
1040,28415,1980,NA,NA
1040,31519,1980,NA,NA
1040,149437,1980,NA,NA
1040,160779,1980,NA,NA
1040,20646,1980,NA,NA
1040,20704,1980,NA,NA
1040,31562,1980,NA,NA
1040,105661,1980,NA,NA
1040,266261,1980,NA,NA
1040,28852,1980,NA,NA
1040,122163,1980,NA,NA
1040,133471,1980,NA,NA
1040,25092,1980,NA,NA
1040,106245,1980,NA,NA
1040,106584,1980,NA,NA
1040,107440,1980,NA,NA
1040,136807,1980,NA,NA
1040,147183,1980,NA,NA
1040,152848,1980,NA,NA
1040,260651,1980,NA,NA
1040,26379,1980,NA,NA
1040,28080,1980,NA,NA
1040,66405,1980,NA,NA
1040,105857,1980,NA,NA
1040,106334,1980,NA,NA
1040,108823,1980,NA,NA
1040,123455,1980,NA,NA
1040,128765,1980,NA,NA
1040,135226,1980,NA,NA
1040,180222,1980,NA,NA
1040,253437,1980,NA,NA
1044,2127,1980,NA,NA
1044,3104,1980,NA,NA
1044,3104,1981,NA,NA
1044,3153,1980,NA,NA
1044,3808,1980,NA,NA
1044,9725,1980,NA,NA
1044,10174,1980,NA,NA
1044,10910,1980,NA,NA
1044,14136,1980,NA,NA
1044,107248,1980,NA,NA
1044,105861,1980,NA,NA
1044,65921,1980,NA,NA
1090,6930,1980,NA,NA
1090,11013,1980,NA,NA
1090,12784,1980,NA,NA
1090,15240,1980,NA,NA
1090,24370,1980,0.0091637,0
1090,24370,1981,0.008657022,0
1090,24370,1982,0.008150343,0
1090,24370,1983,0.007643665,0
1090,24370,1984,0.007136987,0
1090,24370,1985,0.006630309,0
1090,24370,1986,0.00612363,0
1090,24370,1987,0.005616952,0
1090,24370,1988,0.005110274,0
1090,24370,1989,0.004603596,0
1090,24370,1990,0.004096917,0
1090,24370,1991,0.003590239,0
1090,24370,1992,0.003083561,0
1090,24370,1993,0.002576883,0
1090,24370,1994,0.002070204,0
1090,24370,1995,0.001563526,0
1090,24370,1996,0.001056848,0
1090,24370,1997,0.00055017,0
1090,31203,1980,NA,NA
1090,64775,1980,NA,NA
1090,20529,1980,NA,NA
1220,1223,1980,NA,NA
1220,2397,1980,NA,NA
1220,6322,1980,NA,NA
1220,6322,1981,NA,NA
1220,8839,1980,NA,NA
1220,9193,1980,NA,NA
1220,9369,1980,NA,NA
1220,11440,1980,NA,NA
1220,1912,1980,-0.004014441,0
1220,1912,1981,0.006518756,0
1220,1912,1982,0.017051953,0
1220,1912,1983,0.02758515,0
1220,13430,1980,NA,NA
1220,14793,1980,NA,NA
1220,15266,1980,NA,NA
1220,15274,1980,NA,NA
1220,19129,1980,NA,NA
1220,24741,1980,NA,NA
1220,24741,1981,NA,NA
1220,24741,1982,NA,NA
1220,24741,1983,NA,NA
1220,24741,1984,NA,NA
1220,28591,1980,NA,NA
1220,23262,1980,-0.010886181,0
1220,23262,1981,0.036099539,0
1220,23262,1982,0.083085258,0
1220,23262,1983,0.130070978,0
1220,23262,1984,0.177056698,0
1220,23262,1985,0.224042418,0
1220,30730,1980,NA,NA
1220,20486,1980,NA,NA
1220,22150,1980,NA,NA
1220,64659,1980,NA,NA
