"","industryName","companyName","coeff1","intercept"
"136","2821","6618",0.954353173645799,0.00216396158394417
"137","2821","9217",0.800049099289694,0.0137897938777381
"138","2821","13786",0.926565100665157,-0.0419672921276932
"139","2821","28194",0.581047616019383,0.00475661650860929
"140","2821","29392",0.574787059072349,0.0151147717231312
"141","2833","13839",NA,NA
"142","2833","20194",0.822968934465446,0.0149478826779796
"143","2833","29278",0.484690443646231,0.888509808655453
"144","2834","1078",0.99343086627049,0.00548518339514431
"145","2834","1359",0.616379564770654,0.109317112435356
"146","2834","1478",0.915619822827967,0.00598372262173753
"147","2834","1979",-0.443665770837612,0.021800037642899
"148","2834","2085",0.331747398934851,0.0250321668782825
"149","2834","2403",1.23799885717801,-0.00760039128458044
"150","2834","3911",0.368025837512022,0.0254781317411072
"151","2834","5020",0.682370358052196,0.104212872288486
"152","2834","5180",1.33231508080924,-0.0168288727147273
"153","2834","6266",0.714084837568286,0.0218975015847181
"154","2834","6730",1.03462912644051,0.00374397703821878
"155","2834","7040",0.69934513748111,0.043439447696254
"156","2834","7257",0.611878181470672,0.0448189458930385
"157","2834","7536",0.841233356409457,0.0128888911069736
"158","2834","7799",NA,NA
"159","2834","8020",1.08302130435253,-0.00569001982754488
"160","2834","8530",1.1118820220302,-0.00298905395341366
"161","2834","9236",0.982791493939278,0.00856367268907774
"162","2834","9459",0.835011522494135,0.0189716740182449
"163","2834","11040",0.771662201475479,0.0333929749464859
"164","2834","11288",0.821433326100081,0.0145987327614154
"165","2834","2950",0.746746357161499,0.00328787434462975
"166","2834","4843",0.547749079608598,0.0384110834997696
"167","2834","6315",1.11814178758879,0.00303881971092125
"168","2834","7637",0.491817309206366,0.0291668086202491
"169","2834","9458",0.701856897386374,0.00839565917336458
"170","2834","9340",NA,NA
"171","2834","10902",0.162062387447056,0.0250882613536695
"172","2834","1034",0.883184807873548,0.00735052844053975
"173","2834","3011",0.286651288618786,0.859085040054732
"174","2834","4245",NA,NA
"175","2834","5888",0.987221780156219,0.00416550517416932
"176","2834","8526",0.802509826506726,-0.0142204368158379
"177","2834","8333",0.733124233917657,0.0118030255902738
"178","2834","8666",NA,NA
"179","2834","11929",0.506213020057062,0.0181446179988255
"180","2834","12382",0.515042165685136,0.0019714758285699
"181","2834","12580",0.463017425520166,0.0169158693584309
"182","2834","12947",0.652234640405005,0.0388245093528751
"183","2834","13365",NA,NA
"184","2834","13467",0.923274873662052,0.00813981009799583
"185","2834","14538",0.327706623053324,0.032383295052857
"186","2834","14446",-0.0436191105827175,0.0546539596733279
"187","2834","14597",NA,NA
"188","2834","15708",0.749448825181311,0.0281296110430008
"189","2834","15752",NA,NA
"190","2834","16488",NA,NA
"191","2834","30554",0.853505841784052,0.024267536467262
"192","2834","12691",0.441438256784819,0.00333635410542285
"193","2834","23812",NA,NA
"194","2834","24040",NA,NA
"195","2834","24179",NA,NA
"196","2834","24344",NA,NA
"197","2834","24473",1.47967353137005,-0.326759107371578
"198","2834","24728",NA,NA
"199","2834","21186",NA,NA
"200","2834","23945",NA,NA
"201","2834","24710",0.542082576645131,0.128534283785885
"202","2834","24782",1.01866503042758,0.00161167614879459
"203","2834","25937",-0.027073348939245,1.09433161540265
"204","2834","27906",NA,NA
"205","2834","14285",0.144056055007653,0.0260421850245323
"206","2834","14918",0.637835518355806,0.142801909822996
"207","2834","19069",NA,NA
"208","2834","25623",0.410945665344265,0.0292254000998675
"209","2834","27845",NA,NA
"210","2834","28272",0.831184126247337,0.0269139319024268
"211","2835","8488",0.598324965028446,0.0316914929156258
"212","2835","3171",0.418037158952963,0.165310550378667
"213","2835","3691",NA,NA
"214","2835","3917",0.607617487765509,0.0531644547611066
"215","2835","4985",0.633910316523486,0.0192382839605623
"216","2835","7662",0.73458505298114,0.0674171311193002
"217","2835","4162",0.85103854772846,0.0112651939615039
"218","2835","5798",0.0259380050808109,0.0898735861243521
"219","2835","7526",0.167424105643644,0.153685927710482
"220","2835","10321",0.646793518496828,0.0360911722214989
"221","2835","11914",0.935501277120476,0.000733665098273361
"222","2835","12180",0.562356109176566,0.35861298245236
"223","2835","12433",0.64137347912256,0.0370374149772571
"224","2835","7503",NA,NA
"225","2835","10237",-0.0166016321625855,0.234849487270845
"226","2835","12274",0.756408943715907,2.20790581966991
"227","2835","13235",0.0179253461108502,0.278360044430198
"228","2835","12915",0.506356948595595,0.508549477415899
"229","2835","16453",0.602710973153677,0.0406930303034031
"230","2835","23605",NA,NA
"231","2835","24197",NA,NA
"232","2835","27784",0.538008528651429,0.0544826676828359
"233","2836","2086",0.808841089577584,0.00797482355896093
"234","2836","2226",NA,NA
"235","2836","2846",-0.0378090687458368,0.682489899955267
"236","2836","3116",0.533681022891396,0.0231344330277425
"237","2836","1602",0.543513337353795,0.0546168911402522
"238","2836","2222",0.0875566972191848,1.35876925023114
"239","2836","5885",0.718025610079147,0.35973771464655
"240","2836","12592",0.174037679207508,0.0605768317265554
"241","2836","12397",0.829010583138167,0.865859250633845
"242","2836","12181",0.39572697958811,0.87992369350804
"243","2836","119053",-0.481191215473531,0.427214815922894
"244","2836","4409",0.735338400870457,0.389437064700825
"245","2836","15414",0.766394350470271,0.0396432364308642
"246","2836","20245",NA,NA
"247","2836","24008",0.500374395610658,0.265667444858589
"248","2836","24468",NA,NA
"249","2836","24856",0.570639701307039,1.04607561229307
"250","2836","24878",NA,NA
"251","2836","27747",NA,NA
"252","2836","27920",-0.333498003197292,2.36955300530582
"253","2836","28563",0.592302055711027,0.077128965373799
"254","2840","3026",0.418764200092497,0.0122917265910652
"255","2840","3888",NA,NA
"256","2840","8762",0.75842077480624,0.00762345186545551
"257","2840","10056",NA,NA
"258","2842","3121",0.822610764047511,0.0049132709067125
"259","2842","4213",0.714176309165914,0.00338448453220177
"260","2842","2561",0.627021373417337,0.0115196375772453
"261","2844","1920",0.691726926550206,0.00397809943610163
"262","2844","3170",0.692654968293784,0.00540540699925015
"263","2844","3840",0.59400369160479,0.00865497115819548
"264","2844","6641",0.594944126787406,0.00949455169625939
"265","2844","2267",0.574421522573346,0.0126507166106491
"266","2844","2797",1.20111617315683,-0.0102089008653594
"267","2844","5574",0.938761853490632,0.00139573083867081
"268","2844","11930",-0.388709738068848,0.0174406923674345
"269","2844","28004",0.930168668101434,0.00176710793328451
"270","2851","4622",0.842049443084562,0.00267223119482052
"271","2851","5369",NA,NA
"272","2851","6731",0.634238479411532,0.0176311478045565
"273","2851","7551",0.790805018052765,0.00444200877681517
"274","2851","8247",0.576126875440877,0.0171190069661877
"275","2851","8711",0.921600612922489,0.00271690662900437
"276","2851","9667",0.659917876683913,0.00231307748990695
"277","2851","11096",0.679946795443534,0.0119928946209178
"278","2851","15334",0.850698825294373,0.0092364550562812
"279","2851","14142",0.662082871944328,0.00683869715093306
"280","2860","2316",0.92558323366579,0.000240806884680123
"281","2860","4462",0.404759318999915,0.0153439353563653
"282","2860","4551",0.822366560415127,0.0190286959791494
"283","2860","4719",0.589342309880874,0.0048083884029627
"284","2860","6078",0.884517145215682,0.00705840069960707
"285","2860","10857",0.486540544659203,0.0126931388087354
"286","2860","11012",1.00661726521683,0.000757867403501769
"287","2860","11559",0.476289977000363,0.00788425197714084
"288","2860","10244",0.361459255213808,0.0170630938421991
"289","2870","1585",2.09847822696396,-0.00314301657318143
"290","2870","13483",NA,NA
"291","2870","1244",0.770604894029896,0.0166639648265605
"292","2870","20185",NA,NA
"293","2890","2190",0.78426593123433,0.00815083440406913
"294","2890","2593",0.550830947204446,0.00918155242406881
"295","2890","5306",0.520886544150358,0.019317876261376
"296","2890","5589",0.392304421554797,0.0165887113317465
"297","2890","7679",0.724923554435975,0.0116468102921063
"298","2890","8517",0.715712928974231,0.0121745408331508
"299","2890","9772",1.00839926965622,0.00245103199622037
"300","2890","6631",0.716577655725512,0.00443699108481419
"301","2890","6908",NA,NA
"302","2890","29751",NA,NA
"303","2891","4926",0.597569498778682,0.00831469780075429
"304","2891","6776",0.815973532707503,0.00721582752580669
"305","2911","1537",0.156586235260917,0.00264532807293948
"306","2911","1609",0.866475554281325,0.0018840756465203
"307","2911","1848",NA,NA
"308","2911","2410",0.911068248584565,0.00146124430868238
"309","2911","2991",0.568763861634224,0.00394420570734097
"310","2911","4503",0.427304358489188,0.00431837047851002
"311","2911","5903",NA,NA
"312","2911","7475",0.741010434490828,0.00126477543122453
"313","2911","8549",0.389638385290866,0.00536094326148065
"314","2911","9267",0.591329914282735,0.00289704605070143
"315","2911","9652",0.832980565033012,0.00164083022973946
"316","2911","9655",0.593097997595244,0.00288295917719566
"317","2911","10482",1.05950219197953,0.000251745882361691
"318","2911","10970",0.836557508485319,0.000396492270249542
"319","2911","12384",0.574800467400784,0.00311199528443046
"320","2911","24625",NA,NA
"321","2950","4940",0.929554515597665,0.00127900669330056
"322","2990","6830",0.703404071568333,0.0165783315185503
"323","2990","8850",0.781393181876005,0.011792326283064
"324","3011","2008",0.750095996486525,0.00467046570836402
"325","3011","3502",NA,NA
"326","3011","5234",0.484910901449084,0.014638956561291
"327","3021","7906",0.835364399621019,0.000536689516627384
"328","3050","3200",0.325810984137988,0.0116135203127572
"329","3060","11376",0.853643028457462,0.00633282320187278
"330","3060","22817",NA,NA
"331","3080","1456",0.729938777699278,0.00816650761664199
"332","3080","3895",0.232525483000121,0.0174566453524053
"333","3080","6431",0.416692967560667,0.0231663928925316
"334","3080","8250",0.640134833203218,0.00196783244678082
"335","3080","9216",0.631101371794514,0.0191026602872751
"336","3080","8958",NA,NA
"337","3081","11903",0.725912911230239,0.000578270064845339
"338","3081","13409",NA,NA
"339","3081","15459",0.798587338068017,0.00416091065722146
"340","3081","24105",0.866120570147894,0.00440906898194306
"341","3086","12385",0.476370582996008,0.000813738981492789
"342","3089","1762",0.929695514282017,0.00132999398112232
"343","3089","6756",0.38962754837064,0.00846619798347505
"344","3089","8881",NA,NA
"345","3089","9280",0.332093394088645,0.00715862248104373
"346","3089","10526",0.29187213095776,0.00783083470546641
"347","3089","12801",NA,NA
"348","3089","14883",1.20381155830589,-0.00324109987117358
"349","3089","28176",0.11789787922109,0.0281218252720328
"350","3100","29015",NA,NA
"351","3140","2061",0.958555683552013,0.00253127882556213
"352","3140","10127",0.867041155674951,0.00176134905131597
"353","3220","7642",0.809938550242208,0.0207884498678929
"354","3220","9932",0.373427295349998,0.0647752345804241
"355","3221","8215",NA,NA
"356","3231","14462",NA,NA
"357","3270","1593",0.544377029987922,0.00525418775224745
"358","3270","4069",NA,NA
"359","3270","10816",NA,NA
"360","3270","6552",0.47383016708568,0.00270753178531864
"361","3290","7007",0.342402663724855,0.0111996664310756
"362","3290","8105",0.245809415408552,0.00833606852666466
"363","3290","8214",0.8685242571709,0.00165003341249574
"364","3290","2888",0.312881029758255,0.0105146109258252
"365","3310","7777",0.527056851163593,0.00710379936171172
"366","3312","1755",0.671903864276111,0.00280494213741576
"367","3312","2189",0.638442288665466,0.00215985533403455
"368","3312","2787",1.11978525144844,-0.00422404381633497
"369","3312","10405",0.467253547805541,0.012883786841686
"370","3312","10323",NA,NA
"371","3312","15103",0.457631509686138,0.00309714167764552
"372","3312","15711",0.837343409023798,0.000239575118148155
"373","3312","28295",0.519996754940529,0.00357419120116015
"374","3312","104598",NA,NA
"375","3317","10236",0.521673909331119,0.00253302559499279
"376","3320","7574",0.175623425514258,0.0134832295011687
"377","3330","2448",NA,NA
"378","3330","4555",0.632624551075021,0.00211582816362283
"379","3330","5905",0.682572607848089,0.00492716486457236
"380","3330","8536",0.565460842873266,0.00276414267560632
"381","3334","9114",1.00922669074448,-0.00041930134143933
"382","3341","29001",NA,NA
"383","3350","1243",0.828357931939358,0.00280489335070137
"384","3350","1356",0.409981202689579,0.01149296514451
"385","3350","8051",0.312939312755836,0.0156256866123905
"386","3350","12383",0.447989400064472,0.0067718384996676
"387","3350","24293",0.527035202313016,0.00368716503725137
"388","3357","1651",NA,NA
"389","3357","28940",0.718266282263876,0.00287376770395267
"390","3360","13954",NA,NA
"391","3360","30477",0.389674628546153,0.00615548168540679
"392","3390","4497",NA,NA
"393","3390","5496",0.480986678136563,0.00326809588293807
"394","3411","1988",0.692264891565223,0.0039379356222938
"395","3411","2338",0.926465577224795,0.00124200387416563
"396","3411","3619",0.478461411916413,0.00299103369664173
"397","3420","1104",NA,NA
"398","3420","1475",0.571361472603117,0.00357122644860437
"399","3420","2186",NA,NA
"400","3420","4186",NA,NA
"401","3420","5169",0.707940334483624,0.00732140463976712
"402","3420","9285",0.720814202703396,0.00344787854088821
"403","3420","9778",0.785540376485841,0.00339707306981206
"404","3420","10030",0.624480907262495,0.00518417850737907
"405","3420","15045",0.392060734848418,0.00561784425174149
"406","3433","4507",NA,NA
"407","3440","11094",0.982286464649722,-0.00107828551446157
"408","3442","5987",NA,NA
"409","3443","2449",0.497262392275383,0.00919824657474264
"410","3443","7602",0.0127258038354565,0.00657710408085072
"411","3443","9173",0.721421335643321,0.00532884249512087
"412","3443","12143",NA,NA
"413","3448","2518",0.914989533850752,0.000270649429624369
"414","3452","4250",0.948809439054324,0.00102226321049889
"415","3452","8434",0.537839986774586,0.00529016669958895
"416","3452","9332",0.581650640177163,0.00748131786491585
"417","3470","9647",0.655814773340702,0.00427231921841938
"418","3470","7107",-0.114246269238659,0.015942926337826
"419","3480","10124",0.500206950812931,0.00351615578235146
"420","3480","13169",NA,NA
"421","3490","1408",0.867266082680789,0.000301485464251796
"422","3490","3580",0.437722746987681,0.00534531694414488
"423","3490","5198",0.893663875269505,0.00279595623868057
"424","3490","6701",0.88695094979205,0.0054288632628545
"425","3490","8358",NA,NA
"426","3490","8964",0.690540361654204,0.00816641142314129
"427","3490","10532",0.527937524648367,0.00968018856775367
"428","3490","7300",0.791898652841443,0.000723427023525133
"429","3490","16650",NA,NA
"430","3510","2393",0.721165789244406,0.00327911203816421
"431","3510","3650",0.0489454879547182,0.0309448584244561
"432","3510","6507",0.730709155793832,0.0050340970928012
"433","3510","8202",0.646745079139293,0.0122143302397515
"434","3510","19731",NA,NA
"435","3523","3835",0.69306905794533,0.0144734240256943
"436","3523","10618",0.0239743189689321,0.0344376608438901
"437","3523","6506",0.677635524403456,0.0106296422309835
"438","3523","14506",0.924349774709821,0.00277495760553209
"439","3523","14954",0.683944244865188,0.00320771183304401
"440","3523","25180",0.413098179192986,0.00954752731865603
"441","3523","27960",0.575670321594266,0.00404941364139338
"442","3530","6994",NA,NA
"443","3530","9323",NA,NA
"444","3531","2553",1.05453058521858,0.00315103567310833
"445","3531","2817",0.743389409990291,0.00698771497866062
"446","3531","3091",0.409507178794847,0.0131820310136371
"447","3531","6207",0.310218317216403,0.0237334831188445
"448","3531","12262",NA,NA
"449","3531","17202",NA,NA
"450","3532","13003",NA,NA
"451","3532","24363",NA,NA
"452","3533","1976",NA,NA
"453","3533","11113",0.305053068197245,0.0497659271878372
"454","3533","2295",NA,NA
"455","3533","20993",1.11280384108421,0.00112739888127612
"456","3537","7938",0.397037369202966,0.00868250691482875
"457","3537","8682",0.890163463314703,0.000632423613536009
"458","3537","8965",0.635099817849287,0.0101481290772133
"459","3537","10692",0.748223471270701,0.00176558937307769
"460","3540","1620",2.20623423605996,-0.00361232612528784
"461","3540","2255",NA,NA
"462","3540","5878",NA,NA
"463","3540","6386",0.552876762974151,0.0140812934674205
"464","3540","6737",0.475144435555613,0.0125500833504908
"465","3540","9384",0.760084743057394,0.000453503941639119
"466","3540","9556",0.690723152626347,0.00549989980177393
"467","3540","6972",0.277042103949782,0.00813015454196003
"468","3540","11797",NA,NA
"469","3541","5181",0.220772006194089,0.0215645522148015
"470","3550","9679",0.500373082369093,0.00578857768988513
"471","3550","10534",0.428768925945763,0.0203533052684397
"472","3550","25922",0.696092830894777,0.00921778569500778
"473","3550","28641",-0.703572204120789,0.139429028598319
"474","3555","8812",NA,NA
"475","3555","2951",0.0694747006611403,0.0656790662330482
"476","3555","12992",0.0533469574569239,0.0253520189687424
"477","3555","13699",NA,NA
"478","3555","15347",0.127714065431889,0.213604683685479
"479","3559","1704",0.202276824382523,0.128258356885207
"480","3559","3041",0.580204085708395,0.0195708961190441
"481","3559","4058",0.668304865985194,0.00842255518313029
"482","3559","5566",0.797145975591627,0.00374916110966977
"483","3559","6171",0.784943158989229,0.004557272737967
"484","3559","6509",NA,NA
"485","3559","1166",0.496823294092652,0.0539272284728322
"486","3559","5142",NA,NA
"487","3559","8637",0.503545716921844,0.0622357058800432
"488","3559","9718",0.539261882975957,0.0614916221759679
"489","3559","1606",0.338933995633823,0.0763871408818005
"490","3559","6565",NA,NA
"491","3559","8864",0.401236334849214,0.00554081061186421
"492","3559","10740",0.376559775795906,0.005777576081454
"493","3559","12519",NA,NA
"494","3559","14623",-0.107204678888563,0.140414707450257
"495","3559","15160",-0.0443629869299107,0.173714706274299
"496","3559","14898",0.563501926499216,0.0402418715768994
"497","3559","15293",NA,NA
"498","3559","15331",-0.118542234265014,0.0905783521096138
"499","3559","21488",0.153315040652257,0.074641363172837
"500","3559","28938",NA,NA
"501","3560","2215",NA,NA
"502","3560","5578",NA,NA
"503","3560","5959",0.609882891779222,0.0154166941384059
"504","3560","10541",0.760315346029003,0.00508953379840539
"505","3560","10777",0.280561017522231,0.0183318341561932
"506","3560","1820",0.750693215163507,0.0213793523195645
"507","3560","20860",0.779902215350325,0.00475723399887533
"508","3560","24405",NA,NA
"509","3561","4108",0.28516235666811,0.0150628268358538
"510","3561","5252",NA,NA
"511","3561","8463",0.721452102098018,0.00187780004013587
"512","3562","7658",NA,NA
"513","3562","7822",0.510053660265653,0.0075072254182078
"514","3562","10581",0.577240212403529,0.0102766014373255
"515","3562","11749",NA,NA
"516","3564","1642",NA,NA
"517","3564","3093",NA,NA
"518","3564","4036",0.746254868119312,0.0057085012102423
"519","3564","10741",0.637186426653454,0.00444971259221875
"520","3564","7281",0.493464462356896,0.0061564589546587
"521","3567","9071",0.551206183785075,0.0474788690522701
"522","3567","8934",NA,NA
"523","3569","4585",NA,NA
"524","3569","5928",NA,NA
"525","3569","7921",NA,NA
"526","3569","8195",0.484457766663089,0.0347059724112808
"527","3569","8304",NA,NA
"528","3569","8423",0.628482761016131,0.00850805333384367
"529","3569","10449",0.973594640337021,0.00124975410172725
"530","3569","4807",NA,NA
"531","3570","3760",0.85518506942833,0.0187638424624166
"532","3570","3955",0.758729571949537,0.0288659055484369
"533","3570","5606",0.433401077755377,0.0602301039186787
"534","3570","5345",0.892262950355891,0.0200038662384254
"535","3570","5650",0.752084535412358,0.0156478369415397
"536","3570","7705",0.590178564191602,0.0161226971641434
"537","3571","1392",NA,NA
"538","3571","1690",NA,NA
"539","3571","3586",NA,NA
"540","3571","7952",0.46599433051321,0.0463234486452658
"541","3571","10329",0.569259560746865,0.049884722525719
"542","3571","10107",0.0730881289288412,0.120585531940953
"543","3571","3282",0.503311990961016,0.0215910229879001
"544","3571","7092",0.259074136002063,0.10090882951369
"545","3571","12136",0.962357784960275,0.000790099232399176
"546","3571","14489",0.69775406706466,0.00423982715281474
"547","3572","2644",NA,NA
"548","3572","5846",0.519099810473316,0.0905323446163462
"549","3572","10097",0.435858835011448,0.0491622737056484
"550","3572","11139",0.48697346335613,0.169640660069819
"551","3572","11399",NA,NA
"552","3572","3785",0.077251937188457,0.0828763477173813
"553","3572","4077",NA,NA
"554","3572","9545",NA,NA
"555","3572","8867",0.314319789683747,0.0467297266875346
"556","3572","6169",-0.0189344848621924,0.0992003457264932
"557","3572","7123",NA,NA
"558","3572","12053",0.28279282530584,0.0590653888426013
"559","3572","16729",NA,NA
"560","3575","5119",0.719064845546525,0.0123515198678147
"561","3575","11361",0.638947965483926,0.0197218733338092
"562","3575","10431",0.712425103220095,0.0274865590642415
"563","3575","5837",NA,NA
"564","3576","1283",NA,NA
"565","3576","1822",NA,NA
"566","3576","4340",0.129380406309252,0.0856509958214082
"567","3576","5869",0.624334661440537,0.0592540868042445
"568","3576","3907",0.441832391727417,0.0736147218544559
"569","3576","3048",0.331766570513448,0.107340056332305
"570","3576","6130",0.409692532244549,0.113941597945504
"571","3576","9582",-0.108065222395933,0.184683479170716
"572","3576","10553",0.0764359935747425,0.0874884365465379
"573","3576","7640",0.0464245950829123,0.0486075278338558
"574","3576","10394",0.271719474358338,0.0375123111987449
"575","3576","12256",NA,NA
"576","3576","13011",-0.0738412748792383,0.164665177403558
"577","3576","14537",NA,NA
"578","3576","15354",NA,NA
"579","3576","16710",1.75393489762459,-0.0501737787465435
"580","3576","20779",0.794473689617713,0.032506964588739
"581","3576","16401",0.231308339554985,0.157268547837468
"582","3576","25774",0.270324457189149,0.0792467489517637
"583","3576","28316",NA,NA
"584","3576","30030",0.602477138480556,0.0523458731987651
"585","3577","2721",0.759083857588596,0.0144913889335361
"586","3577","3781",NA,NA
"587","3577","6193",NA,NA
"588","3577","9443",0.620459663752685,0.0486283413974036
"589","3577","10232",NA,NA
"590","3577","11636",0.557908416597215,0.0271036896814954
"591","3577","8759",0.75791415543524,0.0236407628370529
"592","3577","6416",0.780363476129086,0.0125071630571118
"593","3577","8846",0.452047174671049,0.0255779969901608
"594","3577","3684",0.872438212664726,0.0116078194256641
"595","3577","3776",1.08682358983678,-0.000555424676162929
"596","3577","7416",0.505935908857285,0.0312466164744968
"597","3577","12472",-0.111825801517399,0.0709779249019315
"598","3577","13976",0.56628010058671,0.0402998954458368
"599","3577","14113",NA,NA
"600","3577","7336",NA,NA
"601","3577","24475",0.216538228233056,0.440243785976288
"602","3577","25554",NA,NA
"603","3577","25773",0.483965560135275,0.0195679770777324
"604","3577","28374",0.598809542493402,0.0416475216876827
"605","3578","3946",0.622784765402276,0.00993762496435857
"606","3578","8334",0.388503203447691,0.050628465508297
"607","3578","10422",NA,NA
