"","industryName","companyName","coeff1","coeff2","intercept"
"57","1400","29733",0.795721117377056,NA,5.70921047364309e-05
"58","1400","62686",NA,NA,NA
"59","1540","29317",NA,NA,NA
"60","1600","4864",0.901970437751187,NA,0.000279795482865907
"61","1600","101096",-0.594572098748901,NA,0.0110700997062238
"62","1600","218399",0.920912204019231,NA,0.0103965831129013
"63","1600","30923",0.786841114502675,NA,-0.000151148813884253
"64","1600","140071",0.732585005725729,NA,-0.0867687235392946
"65","1623","5978",1.27059668990986,NA,0.00920269021592326
"66","1623","29235",0.646338474282971,NA,0.00539620204700507
"67","1700","2889",0.550427533240178,NA,0.000637398616056957
"68","1700","2962",0.0201271346776632,NA,0.00645136500145724
"69","1700","12335",NA,NA,NA
"70","1700","12567",0.153523263316548,NA,0.0159387868966213
"71","1700","13005",-0.561668284954293,NA,0.0163704014219955
"72","1700","64549",-0.193543668990184,NA,0.00241415644558659
"73","1731","8900",1.14360004472992,NA,0.000964867960789992
"74","1731","24749",0.327124356304721,NA,-0.0035766859756872
"75","2000","3746",0.36858486205539,NA,0.00717709231769348
"76","2000","10845",0.960424231526648,NA,0.00150407568180482
"77","2000","10846",0.985006936542703,NA,0.00868411841895007
"78","2000","5055",-1.0023132131325,NA,0.0261260211142576
"79","2000","6544",0.92092658135768,NA,1.45621140984083e-05
"80","2000","8585",0.919670037643101,NA,0.00469879197793789
"81","2000","10853",0.885511200889496,NA,0.00260663000170406
"82","2000","12761",-0.254730780715244,NA,0.0140776694298205
"83","2000","29942",0.697039155800422,NA,0.00151152910312689
"84","2000","17452",0.690770100804514,NA,0.00599990571193112
"85","2000","65238",NA,NA,NA
"86","2011","5709",0.945307785964904,NA,0.000189436285814505
"87","2011","10793",0.584724652565103,NA,0.00119291869079014
"88","2020","15087",0.507561199081085,NA,0.00131294689730806
"89","2020","148276",-0.034292399195373,NA,0.00755681669041203
"90","2020","147202",NA,NA,NA
"91","2030","1729",0.839132617176553,NA,0.00155823310653285
"92","2030","2562",0.774139026343185,NA,0.00181981567807927
"93","2030","2663",0.89766328323973,NA,0.00121520051596085
"94","2030","11424",0.674482763475362,NA,-0.000994139370123524
"95","2030","21506",0.524456314517397,NA,0.000863187995225191
"96","2030","65585",-0.0543719742601669,NA,0.0154136406003213
"97","2033","7737",0.122725317537217,NA,0.00228394963487286
"98","2040","1498",0.495662832302639,NA,0.00287599447580176
"99","2040","1643",2.21394050982491,NA,-0.00352588860853026
"100","2040","2946",-0.28202364466853,NA,0.0168987481110495
"101","2040","6375",0.815113488185313,NA,0.00260901181157746
"102","2040","8935",0.820329644562747,NA,0.00306040182015966
"103","2040","28701",0.783914211979839,NA,0.00258196138002812
"104","2040","6102",0.842566918927935,NA,0.000161207783660192
"105","2040","64526",0.234853276482601,NA,0.0110103160204933
"106","2050","12825",-0.554015652403038,NA,0.00210561583540266
"107","2050","18597",0.800521634329472,NA,0.00138617325306303
"108","2052","9113",0.211096914663734,NA,0.012286273971044
"109","2052","29224",0.106207533422264,NA,0.00613439362131935
"110","2060","1429",0.665837338162767,NA,0.00277417457171381
"111","2060","5669",0.164338512470835,NA,0.00195243068704164
"112","2060","2597",1.04845929610303,NA,3.67557119118697e-05
"113","2060","100135",0.42580537915542,NA,0.00344937727084972
"114","2070","2864",0.687784781676768,NA,0.00111407756867896
"115","2080","3311",-0.295510185656642,NA,-0.0510277507456333
"116","2080","20118",-0.469246071713201,NA,0.0310864824808904
"117","2080","29965",0.538725635755824,NA,0.0453337815983427
"118","2082","3505",0.494688702483746,NA,0.000550510878388744
"119","2082","8612",NA,NA,NA
"120","2082","18729",0.586996367515439,NA,0.0087970217869751
"121","2082","62510",-0.677256411979526,NA,0.000343680959230588
"122","2085","18636",0.406147736155098,NA,0.00184892237524422
"123","2090","3013",-0.471529586239329,NA,0.00653038942689989
"124","2090","4579",0.127761707299499,NA,0.000678153609470171
"125","2090","5964",0.297535145942902,NA,0.00553438821984638
"126","2090","7146",1.02273879864136,NA,0.000228617920260671
"127","2090","12566",0.0544402056575475,NA,0.0114842345131171
"128","2090","25183",0.753827109685695,NA,0.00300607747749872
"129","2090","24991",0.547763122587419,NA,0.0818305822403046
"130","2090","28579",NA,NA,NA
"131","2090","31474",NA,NA,NA
"132","2090","26405",NA,NA,NA
"133","2092","7770",0.728049271541126,NA,0.00100779985361638
"134","2100","10974",-3.48441179434028,NA,0.0239031701963196
"135","2100","100956",0.571256926509065,NA,0.000396166307436187
"136","2111","6782",0.514287053547449,NA,0.00392380656769249
"137","2111","8543",1.36787147562075,NA,0.000313945607127537
"138","2111","13288",NA,NA,NA
"139","2111","13963",-0.120555640078016,NA,0.0343508045611302
"140","2111","120877",0.629594693319754,NA,0.0111975725410846
"141","2111","122265",-0.867244911047088,NA,0.00943739909209966
"142","2200","2489",0.931941509148805,NA,0.00400793919853105
"143","2200","9971",NA,NA,NA
"144","2200","11605",NA,NA,NA
"145","2200","2965",0.641490855566135,NA,0.031542316808125
"146","2200","27846",1.77475316198746,NA,0.0453440811557553
"147","2200","65112",0.462118713370885,NA,0.0100191374858821
"148","2211","10082",0.700225340493672,NA,0.00257797757334816
"149","2211","30169",0.587505374585007,NA,0.00323418575378854
"150","2221","3176",-4.35913020206635,NA,0.139454180970768
"151","2221","11147",0.408351338194379,NA,0.0108069983183919
"152","2221","146074",-0.102361968293636,NA,0.00352201199797281
"153","2250","3375",1.07628773348871,NA,-0.000557899368697211
"154","2250","28321",NA,NA,NA
"155","2273","1251",NA,NA,NA
"156","2273","5705",NA,NA,NA
"157","2300","2033",-0.727187342743018,NA,0.011709487386972
"158","2320","4573",0.941455835163513,NA,0.000279332990735727
"159","2330","6376",0.769198941006423,NA,0.000142204782299863
"160","2330","14447",0.405316798288318,NA,0.00310922388371157
"161","2340","12616",0.595358642069819,NA,0.00387416253212533
"162","2390","1278",1.46171155878033,NA,0.00163042289348997
"163","2390","3120",NA,NA,NA
"164","2390","6184",NA,NA,NA
"165","2400","6919",0.856292074752869,NA,0.000372628376928881
"166","2400","7001",-0.123976526141171,NA,0.0172407070057658
"167","2400","28521",0.143811116986756,NA,0.00181847371313175
"168","2400","18369",NA,NA,NA
"169","2430","1992",0.589300709365894,NA,0.00383671095321004
"170","2430","20036",0.00941714989199934,NA,0.00189041933455573
"171","2451","7489",NA,NA,NA
"172","2452","3126",0.766834798200203,NA,0.00180432799966918
"173","2452","6740",0.785179331214792,NA,-2.17345642177571e-06
"174","2510","4771",0.426679327248827,NA,0.00442682660233668
"175","2510","7495",NA,NA,NA
"176","2510","6543",NA,NA,NA
"177","2510","3100",0.731656827758179,NA,0.00179823752686231
"178","2510","9737",1.30287169626983,NA,0.000843499264324187
"179","2510","116504",-0.190628559126989,NA,0.00274249669029034
"180","2510","156861",0.138932595788244,NA,0.00296079738714131
"181","2511","25923",-0.782121703469386,NA,0.0149755157209496
"182","2511","22049",0.0717438062413969,NA,0.00353740030977207
"183","2511","29638",NA,NA,NA
"184","2520","5522",0.30321946628203,NA,0.00622211102725812
"185","2520","6478",0.534466067943472,NA,0.0460466154046687
"186","2522","2062",-0.78628388655784,NA,-0.0171736208303807
"187","2522","10312",1.19216553182258,NA,0.00118683106006836
"188","2522","30121",0.536856725056831,NA,0.0122755327341445
"189","2522","66290",0.598951203811055,NA,0.0025785976451867
"190","2531","21487",-0.00366353767057204,NA,0.0850506553251101
"191","2531","25164",0.747705485740575,NA,0.0106042716884338
"192","2600","100243",0.854994995919649,NA,0.00277064966533279
"193","2611","5862",0.742746624711277,NA,0.00271438189553274
"194","2611","25305",NA,NA,NA
"195","2611","25851",3.23281297141896,NA,-0.0912276122776065
"196","2611","61596",0.938028291682407,NA,0.00679862672575858
"197","2611","30806",0.545762162403548,NA,0.000242540181694369
"198","2621","1081",-1.11426740931125,NA,0.00083489692824972
"199","2621","1969",NA,NA,NA
"200","2621","3422",0.556840527155765,NA,0.00263203574745951
"201","2621","5381",0.320634727310941,NA,0.00565675793107402
"202","2621","6435",0.874336905677055,NA,0.00932978055294623
"203","2621","7180",NA,NA,NA
"204","2621","9514",0.339186679877514,NA,0.00850620780369549
"205","2621","11784",0.459711466460353,NA,0.00870622242459971
"206","2621","27924",NA,NA,NA
"207","2621","101718",NA,NA,NA
"208","2621","101020",0.794349909170421,NA,0.00109156324961987
"209","2631","10855",1.07626643958041,NA,0.00490562191666562
"210","2631","11446",0.708134941371547,NA,0.00365888848433528
"211","2631","6242",NA,NA,NA
"212","2631","25389",NA,NA,NA
"213","2631","100806",0.726936449143103,NA,0.000360538157127298
"214","2650","6803",0.714317351264113,NA,0.000378081423814558
"215","2650","9815",0.586518661608846,NA,0.00213169079571953
"216","2650","12129",NA,NA,NA
"217","2650","26008",0.507234891712526,NA,-0.000137342996017213
"218","2650","128978",0.328840018054589,NA,0.00336608027403657
"219","2670","2303",0.0170559806548755,NA,0.00325414116599694
"220","2670","3704",NA,NA,NA
"221","2670","3868",NA,NA,NA
"222","2670","5133",0.102876221543433,NA,0.000950406444687389
"223","2670","5368",0.612232633737236,NA,0.0156889946063412
"224","2670","6845",0.087637428062969,NA,0.0261428763690723
"225","2670","7435",1.1125891417289,NA,0.0183870449266677
"226","2670","7692",0.83024362973052,NA,0.00206865130290347
"227","2670","9110",0.226868154511671,NA,0.0174822623642228
"228","2670","9555",0.589600750256984,NA,0.00858172975456046
"229","2670","10326",0.662959094922289,NA,0.00704858702400477
"230","2670","4454",-0.549608490681464,NA,0.0200524324102153
"231","2670","14258",NA,NA,NA
"232","2670","14470",1.37954959432923,NA,0.000985910313954553
"233","2670","24493",0.303602206358398,NA,0.0142174960456622
"234","2670","27755",0.136296398419784,NA,0.00459568208806575
"235","2670","102422",NA,NA,NA
"236","2670","112401",0.749067562768312,NA,0.0125974286528008
"237","2670","147565",NA,NA,NA
"238","2670","148309",0.285255012486128,NA,0.00646668736276832
"239","2673","10841",NA,NA,NA
"240","2673","31352",-0.739337767051119,NA,0.0815666420795499
"241","2741","26044",NA,NA,NA
"242","2741","64054",0.360581010417957,NA,0.356600248285138
"243","2750","3244",0.565991654191853,NA,0.0320135907408569
"244","2750","4138",0.797176009560426,NA,-4.03933753042094e-05
"245","2750","9823",0.237330923984499,NA,0.00552245495736951
"246","2750","13326",2.27481553266034,NA,0.0142164506103552
"247","2750","13782",1.0952602461661,NA,0.00322169058598186
"248","2761","7554",0.811255366500827,NA,0.00200493667248917
"249","2761","10005",1.34964886245876,NA,0.00486049165449018
"250","2780","5476",NA,NA,NA
"251","2780","25331",0.644267336250451,NA,0.0116163286861301
"252","2800","1430",1.19667445437956,NA,-0.00672563226843606
"253","2800","2987",4.42413229490947,NA,-0.028893654024606
"254","2800","3395",-0.123471111619625,NA,0.0267138731079978
"255","2800","5894",0.841118403101051,NA,0.00396514655825417
"256","2800","8458",1.09760961918573,NA,0.0180492040911177
"257","2800","3558",0.137372056385139,NA,0.0232894376519436
"258","2800","12650",0.773721583100078,NA,-0.00145108209657354
"259","2800","28653",0.430597606339204,NA,0.000228691680932419
"260","2800","100080",NA,NA,NA
"261","2800","117862",NA,NA,NA
"262","2800","17436",1.00767025695081,NA,-0.00319293225226919
"263","2800","213449",0.668241000302373,NA,0.0157311459660242
"264","2800","100004",3.91754293450029,NA,-0.0110447956630064
"265","2800","157075",3.32295566981259,NA,0.0773007400256905
"266","2810","1533",0.855810307101879,NA,0.00153722865818834
"267","2810","4455",1.33404195342803,NA,-0.0133317211637814
"268","2810","5825",0.355821683262037,NA,0.0372472364818311
"269","2810","6528",0.749969830294586,NA,0.000485544290957009
"270","2810","8123",0.993781275633832,NA,-0.000485542899233838
"271","2810","12578",1.1645448434737,NA,0.0019893132894989
"272","2810","13621",0.239702474020506,NA,0.00288447797786622
"273","2810","15269",0.613554164834687,NA,-0.000432130317167984
"274","2810","24912",NA,NA,NA
"275","2810","25124",0.996950722735409,NA,0.00188850109595048
"276","2810","25870",1.20145507981479,NA,0.00974851555924987
"277","2810","29274",0.598210890230055,NA,0.0452546991994562
"278","2810","63637",NA,NA,NA
"279","2810","110566",0.867214739071454,NA,0.00270878262058601
"280","2810","112759",1.02008043597185,NA,0.0218325192661552
"281","2810","101202",NA,NA,NA
"282","2820","2826",NA,NA,NA
"283","2820","2827",-1.03735198830212,NA,0.0894013911331817
"284","2820","3607",NA,NA,NA
"285","2820","4086",0.767829435289341,NA,0.00289299704875662
"286","2820","4087",0.669086079780852,NA,0.0158924953995572
"287","2820","14079",-0.714109386580603,NA,0.0349260064995156
"288","2820","13407",0.810249141575213,NA,0.00216781639789321
"289","2820","13934",NA,NA,NA
"290","2820","15416",0.16611398163496,NA,0.00309956128297854
"291","2820","65350",0.266730382205012,NA,0.00351141707147162
"292","2821","4060",0.78591936709981,NA,0.00952947598666523
"293","2821","7724",0.707965053999114,NA,0.00589348713382471
"294","2821","9027",1.33660046199691,NA,-0.0012407688639198
"295","2821","10152",1.35483424367601,NA,0.00256414689613708
"296","2821","13786",0.87051223188071,NA,0.16233670526855
"297","2821","14628",1.04209927191889,NA,0.00622196936090533
"298","2821","28194",0.746667690408126,NA,0.00232470169741745
"299","2821","29392",0.865213269110264,NA,0.00324220829715021
"300","2821","30025",0.00202108632058184,NA,0.0113100927505385
"301","2821","64965",NA,NA,NA
"302","2821","124254",-0.313211520838628,NA,0.0230473912957407
"303","2821","148256",1.27595903562528,NA,0.00850623500616666
"304","2833","6129",0.257274306265206,NA,0.102080345723721
"305","2833","13704",NA,NA,NA
"306","2833","13839",NA,NA,NA
"307","2833","20194",0.653478875952743,NA,0.0168461165491657
"308","2833","29278",0.761570003273856,NA,0.262772765382399
"309","2833","31689",0.126132662494263,NA,-1.57438704057395
"310","2833","66073",-0.118702350699664,NA,0.0654318323427081
"311","2833","66496",0.736653280228861,NA,0.00123730007152388
"312","2833","112720",0.690866238171939,NA,-0.00026615488619544
"313","2833","148293",-0.157087211841123,NA,0.0134637403492995
"314","2834","1078",0.173100152974836,NA,0.0513290140348708
"315","2834","2403",0.570327217256757,NA,0.043895887543206
"316","2834","3911",0.080164266367504,NA,0.00974305611491256
"317","2834","5020",0.726900308199635,NA,0.0806049947159254
"318","2834","6414",1.35997737981162,NA,-0.00738247292385305
"319","2834","6730",0.49564414641091,NA,0.0189865263772119
"320","2834","7257",0.926809867013906,NA,0.012336805209054
"321","2834","7392",1.21940673699251,NA,0.0414107148436997
"322","2834","7536",0.801601596874112,NA,0.0241767729287671
"323","2834","8530",0.444006198527212,NA,0.0243513521400553
"324","2834","9031",1.07793605230961,NA,0.00513741439585107
"325","2834","9183",-0.258150316391131,NA,0.0931608887976625
"326","2834","9236",0.506166983764075,NA,0.0118385218134792
"327","2834","9459",1.34969149439704,NA,0.00382986731867351
"328","2834","9631",0.759106257551505,NA,0.00213531543037825
"329","2834","9775",0.0565302393614502,NA,0.0307787576037333
"330","2834","9967",1.58803660166987,NA,-0.00516974517146778
"331","2834","10066",0.938796327762461,NA,0.00547550512369081
"332","2834","10243",1.17734169097002,NA,0.0201067278446765
"333","2834","10360",0.440545531887688,NA,0.0415159518370729
"334","2834","11288",1.36952455278293,NA,0.0106770857437021
"335","2834","11679",0.513774230186995,NA,0.0361077928680556
"336","2834","4843",0.688237942815173,NA,0.0687764554257062
"337","2834","6315",0.830420890948546,NA,0.0186424360331408
"338","2834","8665",0.639083773256637,NA,0.125497881635866
"339","2834","11184",NA,NA,NA
"340","2834","4436",1.44190100497377,NA,0.194828876621884
"341","2834","9340",NA,NA,NA
"342","2834","10062",NA,NA,NA
"343","2834","10902",0.725387559263954,NA,0.0159316463128531
"344","2834","4245",0.451736259771343,NA,0.154291367022925
"345","2834","7504",0.680038178114749,NA,0.282137155681212
"346","2834","8526",0.775372548731054,NA,-0.00229828092896771
"347","2834","2225",0.632233763178049,NA,0.0244190500261712
"348","2834","8333",0.405527577885664,NA,0.0447848459161049
"349","2834","8012",-0.0763979037206588,NA,0.13591550204408
"350","2834","11929",0.944651507994872,NA,0.0143688722233246
"351","2834","11949",1.53978251325392,NA,-0.71021104984007
"352","2834","12580",0.572123722622515,NA,0.0415414736013915
"353","2834","12757",NA,NA,NA
"354","2834","13134",1.16513144410868,NA,-0.0176977674309307
"355","2834","13393",NA,NA,NA
"356","2834","14304",1.17497741925071,NA,0.00262305495736143
"357","2834","14538",-0.0185582826443269,NA,0.0107948185825935
"358","2834","2928",0.0770418604919642,NA,-0.3246518315431
"359","2834","13765",NA,NA,NA
"360","2834","14290",0.261766028726493,NA,0.00815324069822017
"361","2834","14566",0.494025572995964,NA,0.0165855864036401
"362","2834","20899",-0.0897052815089694,NA,0.0196701510149007
"363","2834","12369",0.00757440864608894,NA,0.128860907909765
"364","2834","14597",NA,NA,NA
"365","2834","15708",NA,NA,NA
"366","2834","17764",1.13915677177581,NA,0.892087160999676
"367","2834","7505",-0.0682529501190836,NA,0.11020910547985
"368","2834","13283",-0.558044624489688,NA,0.22753736451448
"369","2834","13308",0.32427415532667,NA,-0.189266648886337
"370","2834","13599",0.522189920873245,NA,1.49119224187468
"371","2834","15446",1.12390256137226,NA,2.28314371128066
"372","2834","15752",0.659562331143397,NA,0.0136779856755394
"373","2834","16488",1.13390596090547,NA,0.0056672893833535
"374","2834","17107",1.14519014819537,NA,0.275553255107696
"375","2834","20192",0.0770231564529939,NA,0.0608848681283955
"376","2834","24454",0.842237679225732,NA,0.0203764840066478
"377","2834","30554",0.910930253182844,NA,0.01906484755427
"378","2834","12691",0.689058890921697,NA,0.0161390910414825
"379","2834","12713",0.218302434947302,NA,0.198545086222534
"380","2834","23812",0.463240873991736,NA,2.29493504099998
"381","2834","24068",NA,NA,NA
"382","2834","24106",-0.447726568416979,NA,6.39857587433558
"383","2834","24179",0.798258839226798,NA,1.02411957139244
"384","2834","24344",0.435679266189184,NA,0.795836366148092
"385","2834","24661",NA,NA,NA
"386","2834","24728",NA,NA,NA
"387","2834","7196",0.295157554564926,NA,0.398586636221794
"388","2834","17101",0.104431035013914,NA,1.63649698808289
"389","2834","21186",NA,NA,NA
"390","2834","24220",NA,NA,NA
"391","2834","24689",NA,NA,NA
"392","2834","24710",NA,NA,NA
"393","2834","24782",-0.381887045672284,NA,-0.0932733296964204
"394","2834","25243",NA,NA,NA
"395","2834","25937",0.145742559481263,NA,0.673168526973968
"396","2834","27906",0.772092827240302,NA,0.00583259869739818
"397","2834","14285",1.05371792006774,NA,0.0109819409018137
"398","2834","19069",0.40333184686825,NA,0.00854453590855052
"399","2834","24110",0.693620573329247,NA,1.33786515230809
"400","2834","25546",1.08936206016979,NA,0.477231565637732
"401","2834","25623",0.322418398218076,NA,0.0339549660667149
"402","2834","25813",-0.00196576693672412,NA,0.107849838220181
"403","2834","27845",NA,NA,NA
"404","2834","28027",NA,NA,NA
"405","2834","12828",NA,NA,NA
"406","2834","16480",2.76279214576455,NA,-0.97356129006435
"407","2834","23000",0.738544093473014,NA,0.0567256232392983
"408","2834","24302",0.245574069528095,NA,1.14411207083528
"409","2834","25648",NA,NA,NA
"410","2834","27756",0.171607063358032,NA,8.29436578728527
"411","2834","27825",1.01962661959542,NA,-0.00352886652691785
"412","2834","29252",NA,NA,NA
"413","2834","29650",0.178941880167516,NA,0.309063480824842
"414","2834","29759",0.279065606505978,NA,0.272768754291841
"415","2834","29955",NA,NA,NA
"416","2834","30405",-0.0311325110003113,NA,0.000957818817825629
"417","2834","30546",NA,NA,NA
"418","2834","30938",0.437123999813338,NA,0.12311422188608
"419","2834","7694",NA,NA,NA
"420","2834","19034",0.486197626994113,NA,0.0195617983876677
"421","2834","29476",NA,NA,NA
"422","2834","30137",0.411913578942427,NA,0.964611561238122
"423","2834","30451",0.750169868657567,NA,0.0097062589589744
"424","2834","61433",0.220345540175997,NA,0.956005934174881
"425","2834","24843",NA,NA,NA
"426","2834","27988",0.44825795074906,NA,0.0371345859575522
"427","2834","61781",NA,NA,NA
"428","2834","62700",0.0397710861691142,NA,0.0285577135286958
"429","2834","62826",2.86707642393769,NA,14.216633325603
"430","2834","62860",0.941666835461994,NA,0.469694771798581
"431","2834","63082",0.509039970659263,NA,0.172320727173168
"432","2834","63863",0.93907040278026,NA,0.00294550471836304
"433","2834","63990",1.72994279776598,NA,0.00801427557841103
"434","2834","15803",NA,NA,NA
"435","2834","21776",NA,NA,NA
"436","2834","25906",NA,NA,NA
"437","2834","30007",0.637635516778856,NA,0.281734063174427
"438","2834","30352",-0.142070717225711,NA,3.28450191290697
"439","2834","31418",0.825406596221603,NA,0.0168229103092555
"440","2834","31706",-0.140113106715335,NA,4.69507278179539
"441","2834","64515",NA,NA,NA
"442","2834","64708",0.0855803111973756,NA,0.0135096677598393
"443","2834","101310",0.390350990418824,NA,0.0358729513131598
"444","2834","112033",0.356728901523777,NA,0.020266477566035
"445","2834","112408",-0.892492734714619,NA,1.00045116202135
"446","2834","212340",NA,NA,NA
"447","2834","25047",0.193550001379173,NA,0.562008838684091
"448","2834","65261",0.814489223994442,NA,0.246104311081632
"449","2834","65893",0.191514274615977,NA,0.0914140460268211
"450","2834","112968",NA,NA,NA
"451","2834","30775",0.242996348525939,NA,0.404888624235763
"452","2834","61745",0.180623630982822,NA,-0.141596477444067
"453","2834","62977",-0.230788663586208,NA,0.489659801537158
"454","2834","63084",1.07511771665465,NA,0.100209480527031
"455","2834","64542",0.529078392696587,NA,0.0813022601218206
"456","2834","106179",0.504597697295437,NA,1.31897590247309
"457","2834","106501",0.408289435063893,NA,0.682011163675222
"458","2834","111965",NA,NA,NA
"459","2834","113533",0.822230673645215,NA,1.07438541027807
"460","2834","127384",-0.599289345044767,NA,-0.180943111368291
"461","2834","133731",0.0296549584106849,NA,1.22436285207012
"462","2834","134685",NA,NA,NA
"463","2834","138705",NA,NA,NA
"464","2834","140445",NA,NA,NA
"465","2834","201088",0.0151350958669524,NA,0.284745142569675
"466","2834","205950",NA,NA,NA
"467","2834","22632",NA,NA,NA
"468","2834","61166",NA,NA,NA
"469","2834","63645",0.0867368072815797,NA,0.0729646560599545
"470","2834","101076",-0.203945348179474,NA,0.328965110623873
"471","2834","107769",-0.843865473549753,NA,0.218176113607927
"472","2834","117829",0.915548088958027,NA,5.20521451377073
"473","2834","133468",NA,NA,NA
"474","2834","138404",NA,NA,NA
"475","2834","138466",0.382638480918941,NA,1.60366035419365
"476","2834","140443",0.425170313911296,NA,6.90491673663098
"477","2834","145512",NA,NA,NA
"478","2834","223098",0.652662495763989,NA,0.0321271556712059
"479","2834","24898",-0.325918317645986,NA,0.558142052296011
"480","2834","65666",-0.263662975372725,NA,0.0271257819370582
"481","2834","66374",0.0816437169544965,NA,2.6465198797404
"482","2834","101204",NA,NA,NA
"483","2834","121440",-0.365795146238789,NA,0.505059005393212
"484","2834","140044",0.620686274094292,NA,1.01287535531837
"485","2834","100418",1.31811000713887,NA,0.0521871063690111
"486","2834","112814",0.170092873282503,NA,0.0541822514962731
"487","2834","133724",-0.0190351033240537,NA,1.24508551855959
"488","2834","138608",-0.102652699454723,NA,0.362543917623368
"489","2835","1514",0.149045017815045,NA,0.0289765515054328
"490","2835","2244",1.13536413005645,NA,0.160821791919456
"491","2835","2648",0.98613775900263,NA,0.0687406243117807
"492","2835","5886",0.501696139055047,NA,0.0616334736612853
"493","2835","7337",0.0566740019581518,NA,0.0461280064305643
"494","2835","8488",0.828487483833314,NA,0.0172026623890104
"495","2835","3117",0.375025525455132,NA,0.0511688713022592
"496","2835","3171",0.331565803157173,NA,0.50067539313132
"497","2835","7662",1.14929548330893,NA,0.0306517434793427
"498","2835","4162",0.765785214903127,NA,0.0128398931997407
"499","2835","5798",0.041428189989849,NA,0.107780718479271
"500","2835","6644",0.596020333243058,NA,0.0148557644550907
"501","2835","7526",0.603426408358327,NA,0.0724962139699179
"502","2835","10321",0.365802432539891,NA,0.0824391870530665
"503","2835","12180",0.3832996486342,NA,1.06527989790366
"504","2835","12250",1.63882607497275,NA,0.355646104885858
"505","2835","5902",1.22936582273006,NA,1.2371400863599
"506","2835","7503",NA,NA,NA
"507","2835","10237",0.539503846998644,NA,0.0429755304535873
"508","2835","12274",0.453364832042474,NA,1.42434078123856
"509","2835","2832",0.122896416698136,NA,0.23025745535541
"510","2835","12381",NA,NA,NA
"511","2835","13161",1.11156494458456,NA,0.614256380255713
"512","2835","13235",0.287380649669034,NA,0.176408950901633
"513","2835","14186",0.31142214490847,NA,0.161691347015975
"514","2835","14622",NA,NA,NA
"515","2835","15465",0.602829286236099,NA,0.0261398795725968
"516","2835","16453",0.878833432076635,NA,0.00651103836328674
"517","2835","23605",NA,NA,NA
"518","2835","20492",0.438644873075455,NA,0.109980635657103
"519","2835","23503",0.0703161061681536,NA,0.0637012115092082
"520","2835","24197",0.308394966832694,NA,0.0802613285277665
