"","x"
"266","73851983"
"267","73851987"
"268","79901981"
"269","79901982"
"270","79901985"
"271","79901984"
"272","79901983"
"273","20301982"
"274","20301981"
"275","20301980"
"276","35801985"
"277","35801986"
"278","35801991"
"279","35801982"
"280","35801981"
"281","35801992"
"282","35801980"
"283","35801983"
"284","35801984"
"285","28341998"
"286","28342001"
"287","28341990"
"288","28342004"
"289","28341984"
"290","28341993"
"291","28341988"
"292","28341991"
"293","28341987"
"294","28342000"
"295","28342006"
"296","28342005"
"297","28341995"
"298","28342003"
"299","28341994"
"300","28341997"
"301","28341996"
"302","28341999"
"303","28342002"
"304","28341989"
"305","28341983"
"306","28341985"
"307","28341986"
"308","28341992"
"309","34431990"
"310","34431983"
"311","34431989"
"312","34431985"
"313","34431996"
"314","34431987"
"315","34431994"
"316","34431992"
"317","34431982"
"318","34431988"
"319","34431995"
"320","34431997"
"321","34431991"
"322","34431984"
"323","34431981"
"324","34432000"
"325","34431986"
"326","34431999"
"327","34431980"
"328","34431998"
"329","34431993"
"330","36631998"
"331","36632001"
"332","36632002"
"333","36631982"
"334","36631991"
"335","36631992"
"336","36632000"
"337","36631996"
"338","36631988"
"339","36631999"
"340","36631984"
"341","36631997"
"342","36631986"
"343","36631985"
"344","36631995"
"345","36631987"
"346","36631990"
"347","36631993"
"348","36631989"
"349","36631994"
"350","36631981"
"351","36631983"
"352","78301990"
"353","78301989"
"354","78302004"
"355","78301991"
"356","78301998"
"357","78302001"
"358","78301984"
"359","78301993"
"360","78301983"
"361","78301994"
"362","78301985"
"363","78301986"
"364","78301987"
"365","78301997"
"366","78301995"
"367","78302003"
"368","78301996"
"369","78301988"
"370","78302000"
"371","78301992"
"372","78301999"
"373","78302002"
"374","39491982"
"375","39491983"
"376","39491984"
"377","39491981"
"378","39491980"
"379","36121982"
"380","36121984"
"381","36121981"
"382","36121983"
"383","50401981"
"384","50401988"
"385","50401990"
"386","50401993"
"387","50401998"
"388","50401994"
"389","50401987"
"390","50401999"
"391","50401996"
"392","50401980"
"393","50401995"
"394","50401983"
"395","50401992"
"396","50401997"
"397","50401986"
"398","50401982"
"399","50401984"
"400","50401991"
"401","50401989"
"402","50401985"
"403","45122000"
"404","45122003"
"405","45121989"
"406","45121993"
"407","45121985"
"408","45121998"
"409","45121999"
"410","45121991"
"411","45121995"
"412","45121997"
"413","45122005"
"414","45121988"
"415","45121986"
"416","45121982"
"417","45121992"
"418","45122004"
"419","45121983"
"420","45122001"
"421","45122002"
"422","45121990"
"423","45121984"
"424","45121981"
"425","45121987"
"426","45122006"
"427","45121994"
"428","45121980"
"429","45121996"
"430","50401980"
"431","50401981"
"432","35642002"
"433","35641981"
"434","35642000"
"435","35642001"
"436","35641993"
"437","35642005"
"438","35641982"
"439","35642004"
"440","35641984"
"441","35641999"
"442","35642003"
"443","35642006"
"444","35641996"
"445","35641997"
"446","35641994"
"447","35641995"
"448","35641985"
"449","35641983"
"450","35641998"
"451","38251980"
"452","73731992"
"453","73731986"
"454","73731981"
"455","73731989"
"456","73731991"
"457","73731984"
"458","73731987"
"459","73731985"
"460","73731983"
"461","73731990"
"462","73731988"
"463","73731993"
"464","73731982"
"465","35711988"
"466","35711986"
"467","35711989"
"468","35711991"
"469","35711994"
"470","35711985"
"471","35711990"
"472","35711987"
"473","35711995"
"474","35711993"
"475","35711996"
"476","35711984"
"477","35711992"
"478","38251984"
"479","38251987"
"480","38251986"
"481","38251982"
"482","38252000"
"483","38251981"
"484","38252002"
"485","38251985"
"486","38252003"
"487","38251998"
"488","38251993"
"489","38251994"
"490","38252006"
"491","38252004"
"492","38251997"
"493","38251980"
"494","38252001"
"495","38251992"
"496","38251989"
"497","38251990"
"498","38252005"
"499","38251988"
"500","38251995"
"501","38251983"
"502","38251996"
"503","38251991"
"504","38251999"
"505","30891981"
"506","30891984"
"507","30891990"
"508","30891983"
"509","30891985"
"510","30891991"
"511","30891980"
"512","30891992"
"513","30891988"
"514","30891986"
"515","30891989"
"516","30891987"
"517","30891982"
"518","50101980"
"519","59001981"
"520","59001980"
"521","48321982"
"522","48321985"
"523","48321984"
"524","48321980"
"525","48321983"
"526","48321981"
"527","36631984"
"528","36631985"
"529","36631988"
"530","36631987"
"531","87411985"
"532","87411984"
"533","73891980"
"534","73891983"
"535","73891981"
"536","73891982"
"537","79001984"
"538","79001985"
"539","79001986"
"540","35781983"
"541","35781984"
"542","35781985"
"543","36702006"
"544","36701988"
"545","36701986"
"546","36702003"
"547","36701987"
"548","36701999"
"549","36701983"
"550","36702002"
"551","36702004"
"552","36701984"
"553","36701980"
"554","36701989"
"555","36702005"
"556","36701981"
"557","36702001"
"558","36701995"
"559","36701982"
"560","36701996"
"561","36701997"
"562","36701985"
"563","36701998"
"564","36702000"
"565","73731983"
"566","73731984"
"567","73731993"
"568","73731992"
"569","73731989"
"570","73731995"
"571","73731990"
"572","73731991"
"573","73731994"
"574","73731987"
"575","73731988"
"576","73731980"
"577","73731985"
"578","73731986"
"579","35231981"
"580","35231980"
"581","73592006"
"582","73591989"
"583","73592004"
"584","73591999"
"585","73591987"
"586","73592005"
"587","73591993"
"588","73591986"
"589","73591983"
"590","73591998"
"591","73591997"
"592","73591991"
"593","73591990"
"594","73591982"
"595","73592000"
"596","73591992"
"597","73592002"
"598","73591994"
"599","73592001"
"600","73591988"
"601","73591984"
"602","73591995"
"603","73591996"
"604","73591985"
"605","73591995"
"606","73592003"
"607","28341986"
"608","28341994"
"609","28342000"
"610","28341981"
"611","28342001"
"612","28341985"
"613","28342004"
"614","28341984"
"615","28341992"
"616","28341988"
"617","28341997"
"618","28341987"
"619","28342003"
"620","28341998"
"621","28341996"
"622","28341989"
"623","28341982"
"624","28342006"
"625","28341995"
"626","28342002"
"627","28341993"
"628","28341991"
"629","28341980"
"630","28341983"
"631","28341999"
"632","28341990"
"633","28342005"
"634","26211991"
"635","26211982"
"636","26212000"
"637","26211999"
"638","26212005"
"639","26211987"
"640","26211983"
"641","26211984"
"642","26211993"
"643","26212004"
"644","26211994"
"645","26211995"
"646","26211998"
"647","26211986"
"648","26212006"
"649","26211992"
"650","26212003"
"651","26212001"
"652","26211989"
"653","26211981"
"654","26211990"
"655","26211997"
"656","26212002"
"657","26211996"
"658","26211988"
"659","26211980"
"660","26211985"
"661","87001989"
"662","87002000"
"663","87002001"
"664","87001984"
"665","87001999"
"666","87001981"
"667","87002006"
"668","87001990"
"669","87001991"
"670","87001995"
"671","87002004"
"672","87002002"
"673","87001992"
"674","87001993"
"675","87001996"
"676","87001987"
"677","87001988"
"678","87001982"
"679","87001983"
"680","87002005"
"681","87001994"
"682","87001985"
"683","87001986"
"684","87001997"
"685","87001998"
"686","87002003"
"687","56001983"
"688","56001982"
"689","56001991"
"690","56001987"
"691","56001981"
"692","56001990"
"693","56001984"
"694","56001988"
"695","56001989"
"696","56001992"
"697","56001985"
"698","56001986"
"699","73722000"
"700","36611982"
"701","36611981"
"702","36611984"
"703","36611983"
"704","36611980"
"705","58121985"
"706","58121982"
"707","58121984"
"708","58121981"
"709","58121980"
"710","58121983"
"711","73701982"
"712","73701980"
"713","73701995"
"714","73701994"
"715","73701990"
"716","73701993"
"717","73701983"
"718","73701989"
"719","73701996"
"720","73701987"
"721","73701981"
"722","73701988"
"723","73701984"
"724","73701992"
"725","73701997"
"726","73701985"
"727","73701991"
"728","73701998"
"729","27801987"
"730","27801983"
"731","27801982"
"732","27801984"
"733","27801985"
"734","27801986"
"735","13891980"
"736","13891981"
"737","38231985"
"738","38231984"
"739","38231981"
"740","38231983"
"741","38231980"
"742","38231982"
"743","51602006"
"744","51601992"
"745","51602004"
"746","51601999"
"747","51601998"
"748","51601989"
"749","51601993"
"750","51601994"
"751","51601997"
"752","51601996"
"753","51601982"
"754","51602000"
"755","51602002"
"756","51601988"
"757","51601983"
"758","51601990"
"759","51601981"
"760","51602001"
"761","51601995"
"762","51601984"
"763","51601986"
"764","51602003"
"765","51601987"
"766","51601991"
"767","51602005"
"768","51601985"
"769","51601980"
"770","48331991"
"771","48331996"
"772","48331982"
"773","48331981"
"774","48331998"
"775","48331984"
"776","48332000"
"777","48331995"
"778","48331988"
"779","48332001"
"780","48331980"
"781","48331993"
"782","48331992"
"783","48331990"
"784","48331985"
"785","48331989"
"786","48331999"
"787","48331994"
"788","48331987"
"789","48331983"
"790","48331997"
"791","48331986"
"792","36611987"
"793","36611982"
"794","36611990"
"795","36611980"
"796","36611992"
"797","36611983"
"798","36611985"
"799","36611995"
"800","36611986"
"801","36611984"
"802","36611981"
"803","36611991"
"804","36611994"
"805","36611993"
"806","36611988"
"807","36611989"
"808","36121980"
"809","36121999"
"810","36121985"
"811","36121994"
"812","36121998"
"813","36122000"
"814","36121992"
"815","36121997"
"816","36121988"
"817","36121993"
"818","36121996"
"819","36121990"
"820","36121981"
"821","36121991"
"822","36121984"
"823","36121989"
"824","36121982"
"825","36121987"
"826","36121983"
"827","36121986"
"828","36121995"
"829","34201981"
"830","34201980"
"831","34201982"
"832","34201984"
"833","34201983"
"834","35591983"
"835","35591986"
"836","35591982"
"837","35591988"
"838","35591987"
"839","35591984"
"840","35591981"
"841","35591985"
"842","34201981"
"843","34202006"
"844","34202002"
"845","34202004"
"846","34201993"
"847","34201988"
"848","34201982"
"849","34201980"
"850","34201986"
"851","34202001"
"852","34201996"
"853","34201991"
"854","34201997"
"855","34202005"
"856","34201985"
"857","34202003"
"858","34201995"
"859","34201983"
"860","34201984"
"861","34201998"
"862","34201992"
"863","34201989"
"864","34201999"
"865","34201987"
"866","34201990"
"867","34202000"
"868","34201994"
"869","34331986"
"870","34331984"
"871","34331981"
"872","34331982"
"873","34331983"
"874","34331985"
"875","50701992"
"876","50701997"
"877","50701998"
"878","50701986"
"879","50701995"
"880","50701987"
"881","50701999"
"882","50701985"
"883","50702000"
"884","50701984"
"885","50701981"
"886","50701983"
"887","50702002"
"888","50702001"
"889","50701991"
"890","50701990"
"891","50701994"
"892","50701980"
"893","50701996"
"894","50701988"
"895","50701993"
"896","50701982"
"897","50701989"
"898","50201989"
"899","50201981"
"900","50201996"
"901","50201980"
"902","50201982"
"903","50201990"
"904","50201991"
"905","50201984"
"906","50201985"
"907","50201987"
"908","50201997"
"909","50201994"
"910","50201993"
"911","50201992"
"912","50201986"
"913","50201995"
"914","50201983"
"915","50201988"
"916","39441997"
"917","39441990"
"918","39442002"
"919","39442006"
"920","39441993"
"921","39441999"
"922","39441988"
"923","39441985"
"924","39441998"
"925","39441991"
"926","39441995"
"927","39442003"
"928","39442005"
"929","39441987"
"930","39441992"
"931","39442001"
"932","39442004"
"933","39441989"
"934","39441996"
"935","39441984"
"936","39441986"
"937","39442000"
"938","39441994"
"939","73722005"
"940","73721996"
"941","73722000"
"942","73721983"
"943","73721995"
"944","73722003"
"945","73721993"
"946","73722002"
"947","73722006"
"948","73722004"
"949","73721988"
"950","73721994"
"951","73721987"
"952","73721991"
"953","73721989"
"954","73721998"
"955","73721999"
"956","73722001"
"957","73721997"
"958","73721985"
"959","73721990"
"960","73721986"
"961","73721984"
"962","73721992"
"963","73101982"
"964","73101983"
"965","73101988"
"966","73101986"
"967","73101987"
"968","73101984"
"969","73101985"
"970","48411981"
"971","48411984"
"972","48411987"
"973","48411985"
"974","48411983"
"975","48411980"
"976","48411982"
"977","48411986"
"978","38441995"
"979","38441998"
"980","38441989"
"981","38441983"
"982","38442000"
"983","38441996"
"984","38441992"
"985","38441982"
"986","38441993"
"987","38441986"
"988","38441991"
"989","38441985"
"990","38441981"
"991","38441980"
"992","38441984"
"993","38441988"
"994","38441994"
"995","38441999"
"996","38441987"
"997","38441990"
"998","38441997"
"999","34421982"
"1000","34421991"
"1001","34421986"
"1002","34421983"
"1003","34421984"
"1004","34421990"
"1005","34421989"
"1006","34421988"
"1007","34421981"
"1008","34421985"
"1009","34421987"
"1010","36632003"
"1011","36632006"
"1012","36631992"
"1013","36632001"
"1014","36631991"
"1015","36631989"
"1016","36631999"
"1017","36631984"
"1018","36632002"
"1019","36632005"
"1020","36631997"
"1021","36631990"
"1022","36631982"
"1023","36632004"
"1024","36631985"
"1025","36631993"
"1026","36631994"
"1027","36631986"
"1028","36631996"
"1029","36631983"
"1030","36631998"
"1031","36631981"
"1032","36632000"
"1033","36631987"
"1034","36631988"
"1035","36631995"
"1036","59121980"
"1037","59121983"
"1038","59121981"
"1039","59121982"
"1040","22501980"
"1041","22501985"
"1042","22501983"
"1043","22501987"
"1044","22501982"
"1045","22501981"
"1046","22501986"
"1047","22501984"
"1048","51721997"
"1049","51721981"
"1050","51721985"
"1051","51721990"
"1052","51722006"
"1053","51721995"
"1054","51721988"
"1055","51721992"
"1056","51721993"
"1057","51722002"
"1058","51721999"
"1059","51721996"
"1060","51722005"
"1061","51721989"
"1062","51722004"
"1063","51721994"
"1064","51721982"
"1065","51721986"
"1066","51721984"
"1067","51721998"
"1068","51721987"
"1069","51721991"
"1070","51721980"
"1071","51722003"
"1072","51722001"
"1073","51721983"
"1074","51722000"
"1075","48411984"
"1076","48411982"
"1077","48411985"
"1078","48411980"
"1079","48411986"
"1080","48411981"
"1081","48411983"
"1082","36791984"
"1083","36791985"
"1084","27311982"
"1085","27311984"
"1086","27311981"
"1087","27311980"
"1088","27311985"
"1089","27311983"
"1090","27311986"
"1091","35781987"
"1092","35781984"
"1093","35781985"
"1094","35781989"
"1095","35781986"
"1096","35781981"
"1097","35781988"
"1098","35781982"
"1099","35781983"
"1100","73631984"
"1101","73631988"
"1102","73631985"
"1103","73631990"
"1104","73631987"
"1105","73631989"
"1106","73631992"
"1107","73631991"
"1108","73631986"
"1109","73631993"
"1110","73631983"
"1111","37141982"
"1112","35721985"
"1113","35721983"
"1114","35721984"
"1115","13111983"
"1116","13111980"
"1117","13111982"
"1118","13111981"
"1119","13111984"
"1120","36721988"
"1121","36721980"
"1122","36721986"
"1123","36721982"
"1124","36721994"
"1125","36721989"
"1126","36721983"
"1127","36721984"
"1128","36721992"
"1129","36721981"
"1130","36721991"
"1131","36721993"
"1132","36721990"
"1133","36721987"
"1134","36721985"
"1135","34121981"
"1136","36611984"
"1137","36611985"
"1138","73731985"
"1139","73731987"
"1140","73731988"
"1141","73731992"
"1142","73731980"
"1143","73731991"
"1144","73731986"
"1145","73731989"
"1146","73731981"
"1147","73731984"
"1148","73731990"
"1149","73731982"
"1150","73731983"
"1151","13811987"
"1152","13811988"
"1153","13811984"
"1154","13811986"
"1155","13811985"
"1156","78121985"
"1157","78121984"
"1158","78121981"
"1159","78121986"
"1160","78121983"
"1161","78121980"
"1162","78121982"
"1163","27501986"
"1164","27501985"
"1165","27501984"
"1166","27501987"
"1167","27501981"
"1168","27501982"
"1169","27501983"
"1170","14001980"
"1171","37301981"
"1172","37301980"
"1173","37301982"
"1174","37301983"
"1175","38421988"
"1176","38421984"
"1177","38421994"
"1178","38421996"
"1179","38421989"
"1180","38421993"
"1181","38421987"
"1182","38421995"
"1183","38421991"
"1184","38421992"
"1185","38421985"
"1186","38421990"
"1187","38421986"
"1188","50841980"
"1189","50841981"
"1190","87111997"
"1191","87111990"
"1192","87111996"
"1193","87111984"
"1194","87111981"
"1195","87111986"
"1196","87111998"
"1197","87111988"
"1198","87112000"
"1199","87112002"
"1200","87111994"
"1201","87111991"
"1202","87111987"
"1203","87111992"
"1204","87111989"
"1205","87111999"
"1206","87111993"
"1207","87111985"
"1208","87112001"
"1209","87111995"
"1210","87111983"
"1211","87111982"
"1212","87111980"
"1213","50801987"
"1214","50801982"
"1215","50801990"
"1216","50801991"
"1217","50801986"
"1218","50801988"
"1219","50801983"
"1220","50801992"
"1221","50801981"
"1222","50801984"
"1223","50801989"
"1224","50801985"
"1225","37281981"
"1226","37281980"
"1227","37281984"
"1228","37281982"
"1229","37281985"
"1230","37281983"
"1231","36741985"
"1232","36741996"
"1233","36741999"
"1234","36741992"
"1235","36741998"
"1236","36741993"
"1237","36742006"
"1238","36741981"
"1239","36741988"
"1240","36741991"
"1241","36741997"
"1242","36742005"
"1243","36741994"
"1244","36741987"
"1245","36741982"
"1246","36742001"
"1247","36741987"
"1248","36742003"
"1249","36741983"
"1250","36741995"
"1251","36741986"
"1252","36741990"
"1253","36742002"
"1254","36741989"
"1255","36742004"
"1256","36741984"
"1257","36742000"
"1258","79901982"
"1259","79901980"
"1260","79901981"
"1261","79901984"
"1262","79901983"
"1263","48131990"
"1264","48131998"
"1265","48132000"
"1266","48131993"
"1267","48131989"
"1268","48131997"
"1269","48132004"
"1270","48132002"
"1271","48131985"
"1272","48131995"
"1273","48131991"
"1274","48131984"
"1275","48131980"
"1276","48132003"
"1277","48131981"
"1278","48131988"
"1279","48131986"
"1280","48131994"
"1281","48131996"
"1282","48131987"
"1283","48131982"
"1284","48131983"
"1285","48131999"
"1286","48132001"
"1287","48131992"
"1288","99951991"
"1289","99952002"
"1290","99951995"
"1291","99951987"
"1292","99951989"
"1293","99951986"
"1294","99951993"
"1295","99951982"
"1296","99951999"
"1297","99951994"
"1298","99951983"
"1299","99951988"
"1300","99951990"
"1301","99951980"
"1302","99951996"
"1303","99951984"
"1304","99952004"
"1305","99952003"
"1306","99951985"
"1307","99951981"
"1308","99952000"
"1309","99952005"
"1310","99951998"
"1311","99951997"
"1312","99951992"
"1313","99952001"
"1314","35592001"
"1315","35591987"
"1316","35591992"
"1317","35591998"
"1318","35591989"
"1319","35591988"
"1320","35591990"
"1321","35592005"
"1322","35591997"
"1323","35592004"
"1324","35592003"
"1325","35592002"
"1326","35591999"
"1327","35591994"
"1328","35591985"
"1329","35591995"
"1330","35591991"
"1331","35592006"
"1332","35591996"
"1333","35591986"
"1334","35591982"
"1335","35591984"
"1336","35591981"
"1337","35591983"
"1338","35591993"
"1339","35592000"
"1340","50451982"
"1341","30801988"
"1342","30801983"
"1343","30801987"
"1344","30801986"
"1345","30801984"
"1346","30801985"
"1347","28901986"
"1348","28901987"
"1349","28901982"
"1350","28901983"
"1351","48131984"
"1352","48131989"
"1353","48131987"
"1354","48131988"
"1355","48131985"
"1356","48131990"
"1357","48131991"
"1358","48131986"
"1359","48131992"
"1360","38121982"
"1361","38122005"
"1362","38121989"
"1363","38121987"
"1364","38121991"
"1365","38121988"
"1366","38121992"
"1367","38121993"
"1368","38122000"
"1369","38122002"
"1370","38121996"
"1371","38121997"
"1372","38121998"
"1373","38121985"
"1374","38121981"
"1375","38122003"
"1376","38121984"
"1377","38121995"
"1378","38121983"
"1379","38121990"
"1380","38121999"
"1381","38122004"
"1382","38121994"
"1383","38122001"
"1384","38121986"
"1385","38122006"
"1386","30601981"
"1387","30601982"
"1388","30601980"
"1389","30601983"
"1390","27111988"
"1391","27111985"
"1392","27111980"
"1393","27111981"
"1394","27111983"
"1395","27111990"
"1396","27111989"
"1397","27111992"
"1398","27111982"
"1399","27111986"
"1400","27111987"
"1401","27111984"
"1402","27111991"
"1403","23001981"
"1404","23001983"
"1405","23001982"
"1406","23001980"
"1407","23001984"
"1408","48991985"
"1409","48992005"
"1410","48991998"
"1411","48991992"
"1412","48991995"
"1413","48991996"
"1414","48991983"
"1415","48991991"
"1416","48991988"
"1417","48991997"
"1418","48992006"
"1419","48991994"
"1420","48991990"
"1421","48991986"
"1422","48991987"
"1423","48992000"
"1424","48991989"
"1425","48991999"
"1426","48991993"
"1427","48992004"
"1428","48991984"
"1429","13811981"
"1430","13811982"
"1431","10401983"
"1432","10401998"
"1433","10401984"
"1434","10402006"
"1435","10401980"
"1436","10401987"
"1437","10402004"
"1438","10401990"
"1439","10402005"
"1440","10401988"
"1441","10401982"
"1442","10401996"
"1443","10401981"
"1444","10401986"
"1445","10402000"
"1446","10401985"
"1447","10401993"
"1448","10402002"
"1449","10401994"
"1450","10402003"
"1451","10401992"
"1452","10402001"
"1453","10401991"
"1454","10401989"
"1455","10401995"
"1456","10401997"
"1457","10401999"
"1458","13811981"
"1459","13811980"
"1460","87111988"
"1461","87111980"
"1462","87111981"
"1463","87111986"
"1464","87111987"
"1465","87111994"
"1466","87111984"
"1467","87111992"
"1468","87111999"
"1469","87111990"
"1470","87111997"
"1471","87111982"
"1472","87111991"
"1473","87111985"
"1474","87111995"
"1475","87111989"
"1476","87111996"
"1477","87111983"
"1478","87111993"
"1479","87111998"
"1480","37131981"
"1481","37131994"
"1482","37131980"
"1483","37131991"
"1484","37131987"
"1485","37131983"
"1486","37131982"
"1487","37131988"
"1488","37131989"
"1489","37131985"
"1490","37131986"
"1491","37131990"
"1492","37131984"
"1493","37131992"
"1494","37131993"
"1495","35231982"
"1496","35231980"
"1497","35231983"
"1498","35231981"
"1499","51721989"
"1500","51721988"
"1501","51721980"
"1502","51721991"
"1503","51721992"
"1504","51721982"
"1505","51722001"
"1506","51721993"
"1507","51721996"
"1508","51721990"
"1509","51721983"
"1510","51722002"
"1511","51721986"
"1512","51721999"
"1513","51721998"
"1514","51721994"
"1515","51721985"
"1516","51721995"
"1517","51722000"
"1518","51721984"
"1519","51721981"
"1520","51721987"
"1521","51721997"
"1522","50131982"
"1523","50131980"
"1524","50131984"
"1525","50131983"
"1526","50131981"
"1527","22531981"
"1528","22531986"
"1529","22531980"
"1530","22531992"
"1531","22531990"
"1532","22531988"
"1533","22531985"
"1534","22531989"
"1535","22531991"
"1536","22531982"
"1537","22531987"
"1538","22531984"
"1539","22531983"
"1540","22531993"
"1541","35371986"
"1542","35371982"
"1543","35371984"
"1544","35371980"
"1545","35371983"
"1546","35371987"
"1547","35371985"
"1548","35371981"
"1549","45121980"
"1550","45121981"
"1551","45121982"
"1552","47311981"
"1553","47311996"
"1554","47311983"
"1555","47311990"
"1556","47311980"
"1557","47311992"
"1558","47311995"
"1559","47311989"
"1560","47311991"
"1561","47311987"
"1562","47311982"
"1563","47311986"
"1564","47311985"
"1565","47311988"
"1566","47311994"
"1567","47311984"
"1568","47311993"
"1569","47311998"
"1570","47311997"
"1571","45121983"
"1572","45121982"
"1573","45121980"
"1574","45121981"
"1575","45121987"
"1576","45121982"
"1577","45121983"
"1578","45121990"
"1579","45121984"
"1580","45121981"
"1581","45121985"
"1582","45121989"
"1583","45121986"
"1584","45121988"
"1585","28101993"
"1586","28101983"
"1587","28101992"
"1588","28101987"
"1589","28102004"
"1590","28101998"
"1591","28102000"
"1592","28101982"
"1593","28101991"
"1594","28101988"
"1595","28101989"
"1596","28102002"
"1597","28101999"
"1598","28102003"
"1599","28102006"
"1600","28101981"
"1601","28101990"
"1602","28101996"
"1603","28102005"
"1604","28101995"
"1605","28101997"
"1606","28102001"
"1607","28101984"
"1608","28101986"
"1609","28101985"
"1610","28101980"
"1611","28101994"
"1612","45131999"
"1613","45132000"
"1614","45131987"
"1615","45131992"
"1616","45131996"
"1617","45131993"
"1618","45132004"
"1619","45131985"
"1620","45131995"
"1621","45131989"
"1622","45131984"
"1623","45132006"
"1624","45131998"
"1625","45131990"
"1626","45131988"
"1627","45132005"
"1628","45131986"
"1629","45132002"
"1630","45131997"
"1631","45132001"
"1632","45131991"
"1633","45132003"
"1634","45131994"
"1635","45121984"
"1636","45121990"
"1637","45121981"
"1638","45121980"
"1639","45121985"
"1640","45121982"
"1641","45121986"
"1642","45121983"
"1643","45121987"
"1644","45121988"
"1645","45121989"
"1646","45131985"
"1647","45132001"
"1648","45131988"
"1649","45131998"
"1650","45131984"
"1651","45131991"
"1652","45131992"
"1653","45131996"
"1654","45131997"
"1655","45131993"
"1656","45131999"
"1657","45131989"
"1658","45131995"
"1659","45132000"
"1660","45131987"
"1661","45131980"
"1662","45131994"
"1663","45131982"
"1664","45131986"
"1665","45131981"
