industryName,datayear,state,se
1400,1998,0.004010948,0.002309052
1400,1999,0.004684675,0.002421309
1540,1992,0.064255599,0.004096782
1540,1993,0.059240222,0.005738727
1540,1994,0.054224845,0.00628926
1540,1995,0.049209468,0.006053845
1540,1996,0.044194091,0.004920947
1540,1997,0.03883085,0.004564211
1540,1998,0.035255932,0.004454407
1540,1999,0.035802255,0.00439282
1540,2000,0.037257334,0.004257409
1540,2001,0.038272072,0.003744806
1540,2002,0.035066455,0.003654876
1540,2003,0.028180296,0.003640077
1540,2004,0.026175631,0.00363767
1540,2005,0.026241146,0.00363728
1540,2006,0.026776715,0.003637217
1540,2007,0.027557602,0.003637208
1540,2008,0.027187333,0.003637218
1540,2009,0.025035469,0.003637287
1540,2010,0.02471357,0.003637712
1540,2011,0.025403878,0.00364033
1540,2012,0.024052282,0.003656431
1540,2013,0.022648873,0.003754155
1540,2014,0.02133365,0.004307862
1731,1980,NA,NA
1731,1981,NA,NA
1731,1982,NA,NA
1731,1983,NA,NA
1731,1984,NA,NA
1731,1985,NA,NA
1731,1986,NA,NA
1731,1987,NA,NA
1731,1988,NA,NA
1731,1989,NA,NA
1731,1990,NA,NA
1731,1991,NA,NA
1731,1992,NA,NA
1731,1993,NA,NA
1731,1994,NA,NA
1731,1995,NA,NA
1731,1996,NA,NA
1731,1997,NA,NA
1731,1998,NA,NA
1731,1999,NA,NA
1731,2000,NA,NA
1731,2001,NA,NA
1731,2002,NA,NA
1731,2003,NA,NA
1731,2004,NA,NA
1731,2005,NA,NA
1731,2006,NA,NA
2030,1980,0.033311446,0
2030,1981,0.033311446,0
2030,1982,0.033311446,0
2030,1983,0.033311446,0
2030,1984,0.033311446,0
2030,1985,0.033311446,0
2030,1986,0.033311446,0
2030,1987,0.033311446,0
2030,1988,0.033311446,0
2030,1989,0.033311446,0
2030,1990,0.033311446,0
2030,1991,0.033311446,0
2030,1992,0.033311446,0
2030,1993,0.033311446,0
2030,1994,0.033311446,0
2030,1995,0.033311446,0
2030,1996,0.033311446,0
2030,1997,0.033311446,0
2030,1998,0.033311446,0
2030,1999,0.033311446,0
2030,2000,0.033311446,0
2030,2001,0.033311446,0
2030,2002,0.033311446,0
2030,2003,0.033311446,0
2030,2004,0.033311446,0
2030,2005,0.033311446,0
2030,2006,0.033311446,0
2033,1980,NA,NA
2033,1981,NA,NA
2033,1982,NA,NA
2033,1983,NA,NA
2033,1984,NA,NA
2033,1985,NA,NA
2033,1986,NA,NA
2033,1987,NA,NA
2033,1988,NA,NA
2033,1989,NA,NA
2033,1990,NA,NA
2033,1991,NA,NA
2033,1992,NA,NA
2033,1993,NA,NA
2033,1994,NA,NA
2033,1995,NA,NA
2033,1996,NA,NA
2033,1997,NA,NA
2033,1998,NA,NA
2033,1999,NA,NA
2033,2000,NA,NA
2033,2001,NA,NA
2033,2002,NA,NA
2033,2003,NA,NA
2033,2004,NA,NA
2033,2005,NA,NA
2052,1980,NA,NA
2052,1981,NA,NA
2052,1982,NA,NA
2052,1983,NA,NA
2052,1984,NA,NA
2052,1985,NA,NA
2052,1986,NA,NA
2052,1987,NA,NA
2052,1988,NA,NA
2052,1989,NA,NA
2052,1990,NA,NA
2052,1991,NA,NA
2060,1980,0.008172216,0
2060,1981,0.008172216,0
2060,1982,0.008172216,0
2060,1983,0.008172216,0
2060,1984,0.008172216,0
2060,1985,0.008172216,0
2060,1986,0.008172216,0
2060,1987,0.008172216,0
2060,1988,0.008172216,0
2060,1989,0.008172216,0
2060,1990,0.008172216,0
2060,1991,0.008172216,0
2060,1992,0.008172216,0
2060,1993,0.008172216,0
2060,1994,0.008172216,0
2060,1995,0.008172216,0
2060,1996,0.008172216,0
2060,1997,0.008172216,0
2060,1998,0.008172216,0
2060,1999,0.008172216,0
2060,2000,0.008172216,0
2060,2001,0.008172216,0
2060,2002,0.008172216,0
2060,2003,0.008172216,0
2060,2004,0.008172216,0
2060,2005,0.008172216,0
2060,2006,0.008172216,0
2082,1980,NA,NA
2082,1981,NA,NA
2082,1982,NA,NA
2082,1983,NA,NA
2082,1984,NA,NA
2082,1985,NA,NA
2082,1986,NA,NA
2082,1987,NA,NA
2082,1988,NA,NA
2082,1989,NA,NA
2082,1990,NA,NA
2082,1991,NA,NA
2082,1992,NA,NA
2082,1993,NA,NA
2082,1994,NA,NA
2082,1995,NA,NA
2082,1996,NA,NA
2082,1997,NA,NA
2085,1995,NA,NA
2085,1996,NA,NA
2085,1997,NA,NA
2085,1998,NA,NA
2085,1999,NA,NA
2085,2000,NA,NA
2085,2001,NA,NA
2085,2002,NA,NA
2085,2003,NA,NA
2085,2004,NA,NA
2085,2005,NA,NA
2085,2006,NA,NA
2085,2007,NA,NA
2085,2008,NA,NA
2085,2009,NA,NA
2085,2010,NA,NA
2085,2011,NA,NA
2085,2012,NA,NA
2085,2013,NA,NA
2085,2014,NA,NA
2085,2015,NA,NA
2085,2016,NA,NA
2085,2017,NA,NA
2085,2018,NA,NA
2085,2019,NA,NA
2085,2020,NA,NA
2090,1980,0.007587806,0.000759129
2090,1981,0.007854739,0.000925806
2090,1982,0.007971996,0.000996985
2090,1983,0.007975117,0.001029892
2090,1984,0.007750532,0.001045554
2090,1985,0.007534555,0.001053102
2090,1986,0.007399614,0.001056763
2090,1987,0.007381068,0.001058545
2090,1988,0.00740672,0.001059418
2090,1989,0.007597358,0.001059854
2090,1990,0.008098854,0.00106009
2090,1991,0.008980919,0.001060253
2090,1992,0.009662012,0.00106043
2090,1993,0.009943788,0.001060718
2090,1994,0.010355547,0.00106127
2090,1995,0.010553425,0.001062385
2090,1996,0.010932413,0.00106466
2090,1997,0.011625056,0.00106931
2090,1998,0.01242761,0.001078785
2090,1999,0.01284058,0.001097971
2090,2000,0.013017353,0.001136326
2090,2001,0.013022255,0.001211232
2090,2002,0.013101266,0.001270301
2090,2003,0.01304253,0.001330372
2090,2004,0.012880207,0.001406134
2090,2005,0.012633105,0.001513493
2090,2006,0.012486386,0.001671353
2092,1980,0.014789879,0.001013636
2092,1981,0.014902669,0.001265812
2092,1982,0.015089214,0.001386359
2092,1983,0.015294475,0.001447911
2092,1984,0.015291339,0.001478377
2092,1985,0.015162772,0.001489992
2092,1986,0.014748116,0.00148719
2092,1987,0.014341777,0.001468911
2092,1988,0.013675501,0.001428079
2092,1989,0.012704721,0.001347669
2092,1990,0.011978435,0.001310494
2092,1991,0.011729459,0.001293696
2092,1992,0.011914097,0.00128619
2092,1993,0.012387557,0.001282858
2092,1994,0.012975979,0.001281391
2092,1995,0.013665344,0.001280765
2092,1996,0.014340637,0.001280543
2092,1997,0.015121022,0.001280569
2092,1998,0.015680038,0.001280863
2092,1999,0.016171664,0.001281628
2092,2000,0.016375545,0.001283401
2092,2001,0.016127148,0.001287418
2092,2002,0.015830488,0.001296452
2092,2003,0.015355152,0.001316633
2092,2004,0.014772626,0.001361117
2092,2005,0.014085208,0.001456601
2092,2006,0.013661996,0.001652082
2111,1980,NA,NA
2111,1981,NA,NA
2111,1982,NA,NA
2111,1983,NA,NA
2111,1984,NA,NA
2111,1985,NA,NA
2111,1986,NA,NA
2111,1987,NA,NA
2111,1988,NA,NA
2111,1989,NA,NA
2111,1990,NA,NA
2111,1991,NA,NA
2111,1992,NA,NA
2111,1993,NA,NA
2111,1994,NA,NA
2111,1995,NA,NA
2111,1996,NA,NA
2111,1997,NA,NA
2111,1998,NA,NA
2111,1999,NA,NA
2111,2000,NA,NA
2111,2001,NA,NA
2111,2002,NA,NA
2111,2003,NA,NA
2111,2004,NA,NA
2111,2005,NA,NA
2111,2006,NA,NA
2200,1980,NA,NA
2200,1981,NA,NA
2200,1982,NA,NA
2200,1983,NA,NA
2200,1984,NA,NA
2200,1985,NA,NA
2200,1986,NA,NA
2200,1987,NA,NA
2200,1988,NA,NA
2200,1989,NA,NA
2200,1990,NA,NA
2200,1991,NA,NA
2200,1992,NA,NA
2200,1993,NA,NA
2200,1994,NA,NA
2200,1995,NA,NA
2200,1996,NA,NA
2200,1997,NA,NA
2200,1998,NA,NA
2200,1999,NA,NA
2200,2000,NA,NA
2200,2001,NA,NA
2200,2002,NA,NA
2200,2003,NA,NA
2200,2004,NA,NA
2200,2005,NA,NA
2200,2006,NA,NA
2273,1980,NA,NA
2273,1981,NA,NA
2273,1982,NA,NA
2273,1983,NA,NA
2273,1984,NA,NA
2273,1985,NA,NA
2273,1986,NA,NA
2273,1987,NA,NA
2273,1988,NA,NA
2273,1989,NA,NA
2273,1990,NA,NA
2273,1991,NA,NA
2273,1992,NA,NA
2273,1993,NA,NA
2273,1994,NA,NA
2273,1995,NA,NA
2273,1996,NA,NA
2273,1997,NA,NA
2273,1998,NA,NA
2273,1999,NA,NA
2273,2000,NA,NA
2273,2001,NA,NA
2273,2002,NA,NA
2273,2003,NA,NA
2273,2004,NA,NA
2273,2005,NA,NA
2300,1980,0.065507473,0.005351245
2300,1981,0.065372349,0.006425377
2300,1982,0.063924174,0.00669739
2300,1983,0.061587716,0.006425987
2300,1984,0.059517477,0.006324972
2300,1985,0.058411524,0.006288048
2300,1986,0.059393039,0.00627466
2300,1987,0.061701336,0.006269861
2300,1988,0.063079546,0.006268264
2300,1989,0.061898335,0.00626807
2300,1990,0.061188312,0.006269062
2300,1991,0.063193923,0.006272357
2300,1992,0.067948584,0.006281658
2300,1993,0.074301791,0.006307377
2300,1994,0.079544061,0.006377981
2300,1995,0.079164737,0.006569273
2300,1996,0.076341333,0.007071345
2300,1997,0.074488383,0.007304141
2300,1998,0.071746502,0.007417685
2300,1999,0.069811593,0.00747872
2300,2000,0.068814219,0.0075216
2300,2001,0.065070843,0.007569865
2300,2002,0.059969175,0.007649449
2300,2003,0.055442163,0.007801883
2300,2004,0.051216243,0.008102756
2300,2005,0.047938064,0.008688064
2300,2006,0.04603838,0.009783571
2340,1980,0.01343827,0.0077758
2340,1981,0.01360581,0.009835843
2340,1982,0.013998318,0.010836571
2340,1983,0.014551305,0.011387671
2340,1984,0.015202775,0.011689562
2340,1985,0.015975654,0.011837587
2340,1986,0.01686932,0.011875399
2340,1987,0.01777851,0.011943957
2340,1988,0.018933606,0.012063174
2340,1989,0.020134378,0.012135008
2340,1990,0.021460607,0.012178719
2340,1991,0.023007899,0.01220584
2340,1992,0.024783076,0.012223462
2340,1993,0.026790139,0.012236164
2340,1994,0.029046577,0.012247232
2340,1995,0.031803051,0.012259522
2340,1996,0.03530836,0.012276194
2340,1997,0.039744634,0.012301518
2340,1998,0.045269508,0.012341947
2340,1999,0.052074432,0.012407692
2340,2000,0.060780588,0.01251513
2340,2001,0.065043707,0.012690438
2340,2002,0.068252717,0.012974846
2340,2003,0.070180606,0.013431653
2340,2004,0.07029036,0.014154371
2340,2005,0.068682213,0.015274135
2340,2006,0.068436956,0.016963696
2400,1980,0.052105706,0
2400,1981,0.052105706,0
2400,1982,0.052105706,0
2400,1983,0.052105706,0
2400,1984,0.052105706,0
2400,1985,0.052105706,0
2400,1986,0.052105706,0
2400,1987,0.052105706,0
2400,1988,0.052105706,0
2400,1989,0.052105706,0
2400,1990,0.052105706,0
2400,1991,0.052105706,0
2400,1992,0.052105706,0
2400,1993,0.052105706,0
2400,1994,0.052105706,0
2400,1995,0.052105706,0
2400,1996,0.052105706,0
2400,1997,0.052105706,0
2400,1998,0.052105706,0
2400,1999,0.052105706,0
2400,2000,0.052105706,0
2400,2001,0.052105706,0
2400,2002,0.052105706,0
2400,2003,0.052105706,0
2400,2004,0.052105706,0
2400,2005,0.052105706,0
2400,2006,0.052105706,0
2430,1980,0.555628806,0.227417162
2430,1981,0.560426142,0.313562988
2430,1982,0.569639375,0.374663588
2430,1983,0.585064109,0.422350534
2430,1984,0.606791743,0.461305344
2430,1985,0.634979822,0.494021037
2430,1986,0.669704033,0.522034685
2430,1987,0.705788205,0.547968649
2430,1988,0.741167209,0.572692191
2430,1989,0.783307928,0.59518294
2430,1990,0.832225072,0.615943391
2430,1991,0.887933292,0.635382422
2430,1992,0.950214296,0.655765312
2430,1993,0.992060104,0.677476835
2430,1994,1.037286436,0.700893157
2430,1995,1.041629936,0.726386947
2430,1996,1.040935506,0.754331111
2430,1997,1.039515581,0.785101554
2451,1981,0.133858816,0.178366098
2451,1982,0.135537032,0.217202375
2451,1983,0.141162434,0.230941039
2451,1984,0.154315607,0.234880798
2451,1985,0.165895907,0.234912206
2451,1986,0.175630555,0.232755884
2451,1987,0.192900026,0.22705471
2451,1988,0.224742823,0.222316712
2451,1989,0.252049767,0.219939051
2451,1990,0.284293159,0.218034142
2451,1991,0.33250741,0.216648598
2451,1992,0.395230843,0.212996283
2451,1993,0.463221538,0.210221619
2451,1994,0.536511829,0.207283827
2451,1995,0.621974724,0.207519577
2451,1996,0.742577876,0.206484927
2451,1997,0.848361273,0.204675246
2451,1998,0.994869873,0.204834029
2451,1999,1.197922792,0.205582853
2451,2000,1.398746972,0.20616842
2451,2001,1.561249602,0.207208164
2451,2002,1.679989482,0.208221592
2451,2003,1.696355762,0.210239985
2451,2004,1.564534064,0.215259321
2451,2005,1.375675966,0.224769619
2451,2006,1.312794441,0.241701485
2451,2007,1.352014794,0.275709497
2452,1980,0.273894332,0.124591556
2452,1981,0.275042684,0.16585194
2452,1982,0.278261219,0.191255979
2452,1983,0.284092979,0.207634835
2452,1984,0.294010419,0.21820197
2452,1985,0.308071039,0.224298966
2452,1986,0.327157437,0.227761033
2452,1987,0.351878087,0.22895453
2452,1988,0.383391937,0.22859656
2452,1989,0.423551711,0.227838747
2452,1990,0.471876125,0.227783247
2452,1991,0.521570082,0.228423705
2452,1992,0.563553424,0.229239376
2452,1993,0.589831441,0.230320508
2452,1994,0.602604184,0.231785216
2452,1995,0.62691163,0.233790843
2452,1996,0.657187076,0.237154927
2452,1997,0.700781108,0.242226799
2452,1998,0.756268981,0.247624306
2452,1999,0.819694878,0.253169656
2452,2000,0.880038571,0.259295462
2452,2001,0.945902183,0.267118215
2452,2002,0.939780725,0.276494808
2452,2003,0.943145137,0.288004028
2452,2004,0.930396707,0.302289424
2452,2005,0.909014191,0.319288338
2452,2006,0.899937299,0.340537417
2531,1989,0.023364149,0
2531,1990,0.023364149,0
2531,1991,0.023364149,0
2531,1992,0.023364149,0
2531,1993,0.023364149,0
2531,1994,0.023364149,0
2531,1995,0.023364149,0
2531,1996,0.023364149,0
2531,1997,0.023364149,0
2531,1998,0.023364149,0
2531,1999,0.023364149,0
2531,2000,0.023364149,0
2531,2001,0.023364149,0
2531,2002,0.023364149,0
2531,2003,0.023364149,0
2531,2004,0.023364149,0
2531,2005,0.023364149,0
2531,2006,0.023364149,0
2531,2007,0.023364149,0
2531,2008,0.023364149,0
2531,2009,0.023364149,0
2531,2010,0.023364149,0
2531,2011,0.023364149,0
2531,2012,0.023364149,0
2531,2013,0.023364149,0
2531,2014,0.023364149,0
2531,2015,0.023364149,0
2611,1980,0.003814181,0.000983166
2611,1981,0.003958769,0.001196352
2611,1982,0.004199138,0.001241892
2611,1983,0.004433907,0.001261736
2611,1984,0.004613923,0.001269899
2611,1985,0.004939476,0.001271904
2611,1986,0.005339068,0.001269088
2611,1987,0.005899908,0.001259572
2611,1988,0.006494893,0.001236887
2611,1989,0.007648446,0.001184833
2611,1990,0.008539469,0.001165023
2611,1991,0.00920018,0.00115928
2611,1992,0.009518032,0.001162113
2611,1993,0.009788787,0.001176246
2611,1994,0.009692493,0.001214884
2611,1995,0.009303233,0.00120772
2611,1996,0.009150554,0.001252901
2611,1997,0.009121235,0.001280168
2611,1998,0.009469911,0.001307956
2611,1999,0.010034697,0.001353635
2611,2000,0.010972758,0.001443156
2611,2001,0.011732883,0.001502384
2611,2002,0.012338523,0.001552871
2611,2003,0.012778916,0.001610809
2611,2004,0.013011397,0.001692802
2611,2005,0.01298722,0.001819483
2611,2006,0.01298099,0.00201782
2621,1980,0.024193535,0.001490811
2621,1981,0.024069308,0.001837895
2621,1982,0.024353598,0.00200128
2621,1983,0.02493197,0.002084632
2621,1984,0.025660127,0.002128525
2621,1985,0.026691586,0.002151992
2621,1986,0.027679063,0.002164649
2621,1987,0.028359885,0.00217153
2621,1988,0.028622608,0.002175331
2621,1989,0.028261265,0.00217753
2621,1990,0.027522589,0.002178975
2621,1991,0.026901364,0.002180224
2621,1992,0.0260785,0.002181759
2621,1993,0.025266906,0.002184167
2621,1994,0.024394715,0.002188371
2621,1995,0.023721041,0.002195972
2621,1996,0.023201823,0.002209838
2621,1997,0.022721025,0.002235118
2621,1998,0.02213481,0.002280928
2621,1999,0.021592375,0.002362974
2621,2000,0.0207524,0.002430709
2621,2001,0.020002029,0.002501879
2621,2002,0.019268404,0.002593488
2621,2003,0.01867204,0.002725348
2621,2004,0.018184029,0.002922664
2621,2005,0.017850542,0.003217645
2621,2006,0.017668605,0.003548366
2780,1980,0.026459822,0
2780,1981,0.026459822,0
2780,1982,0.026459822,0
2780,1983,0.026459822,0
2780,1984,0.026459822,0
2780,1985,0.026459822,0
2780,1986,0.026459822,0
2780,1987,0.026459822,0
2780,1988,0.026459822,0
2780,1989,0.026459822,0
2780,1990,0.026459822,0
2780,1991,0.026459822,0
2780,1992,0.026459822,0
2780,1993,0.026459822,0
2780,1994,0.026459822,0
2780,1995,0.026459822,0
2780,1996,0.026459822,0
2780,1997,0.026459822,0
2780,1998,0.026459822,0
2780,1999,0.026459822,0
2780,2000,0.026459822,0
2780,2001,0.026459822,0
2780,2002,0.026459822,0
2780,2003,0.026459822,0
2780,2004,0.026459822,0
2780,2005,0.026459822,0
2780,2006,0.026459822,0
2800,1980,NA,NA
2800,1981,NA,NA
2800,1982,NA,NA
2800,1983,NA,NA
2800,1984,NA,NA
2800,1985,NA,NA
2800,1986,NA,NA
2800,1987,NA,NA
2800,1988,NA,NA
2800,1989,NA,NA
2800,1990,NA,NA
2800,1991,NA,NA
2800,1992,NA,NA
2800,1993,NA,NA
2800,1994,NA,NA
2800,1995,NA,NA
2800,1996,NA,NA
2800,1997,NA,NA
2800,1998,NA,NA
2800,1999,NA,NA
2820,1980,NA,NA
2820,1981,NA,NA
2820,1982,NA,NA
2820,1983,NA,NA
2820,1984,NA,NA
2820,1985,NA,NA
2820,1986,NA,NA
2820,1987,NA,NA
2820,1988,NA,NA
2820,1989,NA,NA
2820,1990,NA,NA
2820,1991,NA,NA
2820,1992,NA,NA
2820,1993,NA,NA
2820,1994,NA,NA
2833,1981,NA,NA
2833,1982,NA,NA
2833,1983,NA,NA
2833,1984,NA,NA
2833,1985,NA,NA
2833,1986,NA,NA
2833,1987,NA,NA
2833,1988,NA,NA
2833,1989,NA,NA
2833,1990,NA,NA
2833,1991,NA,NA
2833,1992,NA,NA
2833,1993,NA,NA
2833,1994,NA,NA
2833,1995,NA,NA
2833,1996,NA,NA
2833,1997,NA,NA
2833,1998,NA,NA
2833,1999,NA,NA
2833,2000,NA,NA
2833,2001,NA,NA
2833,2002,NA,NA
2833,2003,NA,NA
2833,2004,NA,NA
2833,2005,NA,NA
2833,2006,NA,NA
2833,2007,NA,NA
2840,1980,0.014429746,0.000897707
2840,1981,0.014159512,0.00106499
2840,1982,0.014095053,0.001126041
2840,1983,0.014054655,0.001149985
2840,1984,0.014109088,0.001159599
2840,1985,0.014239304,0.001163493
2840,1986,0.014397456,0.001165075
2840,1987,0.014394934,0.00116572
2840,1988,0.014319619,0.001165982
2840,1989,0.014154616,0.001166089
2840,1990,0.014143049,0.001166132
2840,1991,0.014131795,0.001166151
2840,1992,0.014114828,0.001166159
2840,1993,0.014177967,0.001166163
2840,1994,0.014595461,0.001166169
2840,1995,0.015070623,0.001166181
2840,1996,0.015207585,0.001166209
2840,1997,0.014960526,0.001166277
2840,1998,0.014505377,0.001166445
2840,1999,0.01362063,0.001166855
2840,2000,0.012401547,0.001167863
2840,2001,0.011069908,0.001170332
2840,2002,0.009800119,0.001176371
2840,2003,0.009095881,0.001191065
2840,2004,0.008670588,0.001226383
2840,2005,0.008280043,0.001309039
2840,2006,0.007965006,0.001492637
2844,1980,0.01022248,0.003143723
2844,1981,0.010293082,0.003696592
2844,1982,0.010818593,0.003907057
2844,1983,0.011195856,0.003992585
2844,1984,0.011384542,0.004027697
2844,1985,0.01148401,0.004041173
2844,1986,0.011234381,0.004043803
2844,1987,0.010996982,0.004037678
2844,1988,0.010683452,0.004017921
2844,1989,0.010835622,0.003968615
2844,1990,0.011258755,0.003848663
2844,1991,0.012060438,0.003819365
2844,1992,0.013993866,0.003851906
2844,1993,0.016966115,0.003978239
2844,1994,0.020531479,0.004041953
2844,1995,0.022636633,0.004095303
2844,1996,0.021607188,0.004179677
2844,1997,0.017518573,0.004356638
2844,1998,0.014325642,0.004452493
2844,1999,0.011695389,0.004520885
2844,2000,0.009787075,0.004597603
2844,2001,0.008467801,0.004720609
2844,2002,0.007509153,0.00494653
2844,2003,0.006807509,0.005368093
2844,2004,0.006164782,0.00578537
2844,2005,0.0057243,0.00629384
2844,2006,0.005497756,0.006985847
2851,1980,NA,NA
2851,1981,NA,NA
2851,1982,NA,NA
2851,1983,NA,NA
2851,1984,NA,NA
2851,1985,NA,NA
2851,1986,NA,NA
2851,1987,NA,NA
2851,1988,NA,NA
2851,1989,NA,NA
2851,1990,NA,NA
2851,1991,NA,NA
2851,1992,NA,NA
2851,1993,NA,NA
2851,1994,NA,NA
2851,1995,NA,NA
2851,1996,NA,NA
2851,1997,NA,NA
2851,1998,NA,NA
2851,1999,NA,NA
2860,1980,0.011610324,0
2860,1981,0.011610324,0
2860,1982,0.011610324,0
2860,1983,0.011610324,0
2860,1984,0.011610324,0
2860,1985,0.011610324,0
2860,1986,0.011610324,0
2860,1987,0.011610324,0
2860,1988,0.011610324,0
2860,1989,0.011610324,0
2860,1990,0.011610324,0
2860,1991,0.011610324,0
2860,1992,0.011610324,0
2860,1993,0.011610324,0
2860,1994,0.011610324,0
2860,1995,0.011610324,0
2860,1996,0.011610324,0
2860,1997,0.011610324,0
2860,1998,0.011610324,0
2860,1999,0.011610324,0
2860,2000,0.011610324,0
2860,2001,0.011610324,0
2860,2002,0.011610324,0
2860,2003,0.011610324,0
2860,2004,0.011610324,0
2860,2005,0.011610324,0
2860,2006,0.011610324,0
2870,1980,0.053504919,0.006356042
2870,1981,0.054236485,0.008121017
2870,1982,0.056325864,0.009016841
2870,1983,0.058040612,0.009447213
2870,1984,0.059011285,0.009551742
2870,1985,0.056061651,0.009360692
2870,1986,0.054682975,0.009257027
2870,1987,0.054177223,0.0092052
2870,1988,0.051914441,0.009186949
2870,1989,0.047640043,0.009195762
2870,1990,0.043345811,0.009234787
2870,1991,0.03808256,0.009317855
